Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
121,Kyle Lowry,26,TOR,PG,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,1,,lowryky01,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,2,0.9,2.9,2.5,,0,2013,1.79,1.93,-0.13,5.59
384,Corey Maggette,33,DET,SF,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,0,,maggeco01,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,,0,2013,-0.95,-0.37,-0.58,0.23
232,Ian Mahinmi,26,IND,C,80,2,1322,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,0,,mahinia01,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,,0,2013,-2.81,-3.96,1.15,-0.48
117,Shawn Marion,34,DAL,PF,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,0,,mariosh01,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,,0,2013,0.3,-0.73,1.02,3.51
349,Kendall Marshall,21,PHO,PG,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,0,,marshke01,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,,0,2013,-2.07,-1.17,-0.89,0.09
285,Cartier Martin,28,WAS,SF,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,0,,martica01,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0,,0,2013,-1.35,-0.59,-0.76,0.43
356,Kenyon Martin,35,NYK,C,18,11,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,0,,martike01,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,,0,2013,-0.04,-1.48,1.45,0.65
59,Kevin Martin,29,OKC,SG,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,0,6MOY-4,martike02,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,1.7,-0.7,1,1.6,,0,2013,0.89,1.93,-1.04,4.6
70,Wesley Matthews,26,POR,SG,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,0,,matthwe02,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.7,0.093,0.7,-0.2,0.5,1.5,,0,2013,-0.09,1.31,-1.4,3.56
204,Jason Maxiell,29,DET,PF,72,71,1789,204,457,0.446,0,0,,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,0,,maxieja01,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6,,0,2013,-1.2,-2.85,1.65,1.29
36,O.J. Mayo,25,DAL,SG,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,0,,mayooj01,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,,0,2013,-1.38,-0.32,-1.06,1.73
170,Jodie Meeks,25,LAL,SG,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,0,,meeksjo01,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3,0.085,-0.7,-0.3,-1,0.4,,0,2013,-0.52,0.54,-1.06,1.97
338,Khris Middleton,21,DET,SG,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,0,,middlkh01,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0,,0,2013,0.02,0.31,-0.29,0.74
122,Andre Miller,36,DEN,PG,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,0,6MOY-6,millean02,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,,0,2013,-0.19,1.04,-1.24,3.03
366,Darius Miller,22,NOH,SF,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118,0,,milleda01,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,,0,2013,-0.98,-2.43,1.45,0.6
280,Mike Miller,32,MIA,SF,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,0,,millemi01,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1,2.6,0.137,1.8,-0.3,1.5,0.8,,0,2013,-0.28,0.64,-0.92,1.21
49,Paul Millsap,27,UTA,PF,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,0,,millspa01,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1,2.7,2.8,,0,2013,2.05,0.92,1.13,6.98
274,Patty Mills,24,SAS,PG,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,0,,millspa02,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0,0.2,0.2,0.4,,0,2013,-0.13,0.98,-1.11,0.95
337,Nazr Mohammed,35,CHI,C,63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,0,,mohamna01,10.8,0.414,0.011,0.261,12,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,,0,2013,-1.08,-2.44,1.36,0.56
30,Greg Monroe,22,DET,C,81,81,2687,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,1,,monrogr01,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,,0,2013,0.55,0.01,0.54,5.16
180,E'Twaun Moore,23,ORL,SG,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,0,,mooreet01,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,,0,2013,-2.54,-1.3,-1.24,-0.32
319,Darius Morris,22,LAL,PG,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,0,,morrida01,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,,0,2013,-3.14,-2.42,-0.72,-0.4
158,Markieff Morris,23,PHO,PF,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,0,,morrima02,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0,,0,2013,-2.13,-1.65,-0.48,0.16
333,Arnett Moultrie,22,PHI,PF,47,0,542,78,134,0.582,0,0,,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,0,,moultar01,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0,-1.2,-1.2,0.1,,0,2013,-1.28,-0.62,-0.66,0.36
184,Byron Mullens,23,CHA,PF,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,0,,mulleby01,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2,-3.4,-0.5,,0,2013,-2.91,-1.07,-1.85,-0.63
401,Troy Murphy,32,DAL,PF,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,0,,murphtr01,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0.3,0.3,0.062,-2.7,0.8,-1.9,0,,0,2013,-1.19,-1.38,0.19,0.19
166,Steve Nash,38,LAL,PG,50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,0,,nashst01,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1,,0,2013,-0.37,0.82,-1.19,2.1
163,Gary Neal,28,SAS,SG,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,0,,nealga01,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2,0,,0,2013,-0.64,0.5,-1.14,1.64
113,Jameer Nelson,30,ORL,PG,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,0,,nelsoja01,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,1.1,1,2.1,0.05,0.1,-1.3,-1.2,0.4,,0,2013,0.59,1.46,-0.87,3.85
181,Andrew Nicholson,23,ORL,PF,75,28,1249,256,486,0.527,0,0,,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,0,,nichoan01,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,,0,2013,-1.89,-2.03,0.14,0.31
124,Joakim Noah,27,CHI,C,66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,2,MVP-12DPOY-4ASDEF1,noahjo01,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,,0,2013,2.44,-0.72,3.16,7.77
193,Steve Novak,29,NYK,SF,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,0,,novakst01,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,1,-1,0.1,0.9,,0,2013,0.41,1.04,-0.63,2.99
89,Dirk Nowitzki,34,DAL,PF,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,0,,nowitdi01,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5,0.145,3,0.1,3.1,2.2,,0,2013,2.34,1.55,0.78,5.21
261,Lamar Odom,33,LAC,PF,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,0,,odomla01,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,-0.3,3,2.7,0.081,-2.8,2.1,-0.7,0.6,,0,2013,1.67,-0.82,2.49,4.34
127,Emeka Okafor,30,WAS,C,79,77,2052,328,687,0.477,0,0,,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,0,,okafoem01,15.8,0.496,0,0.278,10.7,26.8,18.7,7.9,1.1,3,12.2,19.5,0.7,3.7,4.5,0.104,-1,0.3,-0.7,0.7,,0,2013,-0.53,-2.49,1.96,2.41
217,Jermaine O'Neal,34,PHO,C,55,4,1029,179,371,0.482,0,0,,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,0,,onealje01,16.7,0.538,0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2,0.092,-1.9,0.6,-1.3,0.2,,0,2013,0.01,-2.08,2.09,1.59
299,Kyle O'Quinn,22,ORL,C,57,5,638,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,0,,oquinky01,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,,0,2013,-0.37,-0.37,0,0.82
315,Travis Outlaw,28,SAC,SF,38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,0,,outlatr01,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0,,0,2013,-0.91,0.12,-1.03,0.41
271,Zaza Pachulia,28,ATL,C,52,15,1134,114,241,0.473,0,3,0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,0,,pachuza01,13.1,0.534,0.012,0.427,13.5,20.3,17,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-2,0.2,-1.7,0.1,,0,2013,-0.3,-1.09,0.8,1.52
310,Jannero Pargo,33,3TM,PG,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,0,,pargoja01,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,,0,2013,-1.01,0.46,-1.47,0.43
26,Tony Parker,30,SAS,PG,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,1,MVP-6ASNBA2,parketo01,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,NBA2,2,2013,2.2,2.47,-0.27,6.62
43,Chandler Parsons,24,HOU,SF,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,0,,parsoch01,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7,0.121,2,0,2,2.8,,0,2013,0.89,0.38,0.51,5.94
130,Patrick Patterson,23,2TM,PF,71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,0,,pattepa01,15.2,0.566,0.212,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1,4.1,0.111,0.9,-0.9,-0.1,0.9,,0,2013,-0.3,0.48,-0.78,2.37
42,Chris Paul,27,LAC,PG,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,0,MVP-4DPOY-11ASNBA1DEF1,paulch01,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,NBA1,3,2013,6.92,5.88,1.04,14
262,Kendrick Perkins,28,OKC,C,78,78,1954,143,313,0.457,0,1,0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,0,,perkike01,8.2,0.479,0.003,0.23,7,19.5,13.7,7.9,1.1,3.2,24,10.6,-0.5,3,2.5,0.062,-3.2,1.4,-1.8,0.1,,0,2013,-1.04,-2.47,1.44,1.62
374,Johan Petro,27,ATL,C,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,0,,petrojo01,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5,-0.3,,0,2013,-2.37,-2.53,0.16,-0.03
19,Paul Pierce,35,BOS,SF,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,3,,piercpa01,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,3,0.7,3.6,3.6,,0,2013,2.77,2.01,0.76,8.82
247,Quincy Pondexter,24,MEM,SF,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,0,,pondequ01,11,0.565,0.508,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,,0,2013,-1.74,-0.71,-1.03,0.43
375,Ronnie Price,29,POR,PG,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,0,,pricero01,6.8,0.402,0.325,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,,0,2013,-1.89,-1.7,-0.2,0.13
283,Pablo Prigioni,35,NYK,PG,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,0,,prigipa01,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,,0,2013,0.2,-0.27,0.47,2.12
103,Tayshaun Prince,32,2TM,SF,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,0,,princta01,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,,0,2013,-0.76,-0.19,-0.57,2.68
45,Zach Randolph,31,MEM,PF,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,0,AS,randoza01,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,3.2,4.7,7.9,0.145,1,-0.7,0.2,1.5,,0,2013,1.23,0.69,0.54,6.22
255,Jason Richardson,32,PHI,SG,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,0,,richaja01,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.9,0.5,-0.5,0.4,,0,2013,1.36,0.78,0.58,2.31
83,Luke Ridnour,31,MIN,SG,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,0,,ridnolu01,13,0.532,0.261,0.202,1.8,7.9,4.8,21,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1,0.2,-0.8,0.8,,0,2013,-0.64,-0.1,-0.54,2.72
244,Austin Rivers,20,NOH,SG,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,0,,riverau01,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,,0,2013,-3.89,-2.54,-1.35,-1.52
187,Brian Roberts,27,NOH,PG,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,0,,roberbr01,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5,,0,2013,-1.09,0.5,-1.6,1.05
61,Nate Robinson,28,CHI,PG,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,0,6MOY-8,robinna01,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,2.5,0.3,2.8,2.5,,0,2013,0.13,1.28,-1.14,3.41
258,Thomas Robinson,21,2TM,PF,70,0,1056,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,0,,robinth01,10.9,0.451,0.003,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,,0,2013,-2.14,-1.8,-0.34,0.08
198,Rajon Rondo,26,BOS,PG,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,5,AS,rondora01,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2,3.2,0.108,1.6,0.6,2.2,1.5,,0,2013,0.42,0.23,0.19,2.6
211,Terrence Ross,21,TOR,SG,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,0,,rosste01,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,,0,2013,-2.58,-0.99,-1.58,-0.27
176,Ricky Rubio,22,MIN,PG,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,1,,rubiori01,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,-0.8,1.9,1.1,1.3,,0,2013,1.96,0.74,1.22,4.87
157,John Salmons,33,SAC,SF,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,0,,salmojo01,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,,0,2013,-0.02,0.53,-0.56,3.48
147,Larry Sanders,24,MIL,C,71,55,1937,306,605,0.506,0,2,0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,1,DPOY-7,sandela01,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6,0.149,-1.1,2,1,1.5,,0,2013,2.57,-1.7,4.27,6.38
65,Luis Scola,32,PHO,PF,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,0,,scolalu01,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,-0.2,-0.5,0.8,,0,2013,-0.72,-0.41,-0.31,2.29
173,Thabo Sefolosha,28,OKC,SG,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,0,,sefolth01,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,0.6,1.8,2.4,2.5,,0,2013,1.38,-0.26,1.63,5.54
96,Ramon Sessions,26,CHA,SG,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,0,6MOY-12,sessira01,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0,2.9,0.084,1.6,-2,-0.4,0.7,,0,2013,-1.62,0.66,-2.28,0.71
272,Iman Shumpert,22,NYK,SG,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,0,,shumpim01,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,1.9,0.094,-0.8,0.7,-0.1,0.5,,0,2013,-0.64,-0.64,0,1.1
160,Alexey Shved,24,MIN,SG,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,0,,shvedal01,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,,0,2013,-0.99,-0.17,-0.82,1.59
300,Chris Singleton,23,WAS,PF,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,0,,singlch01,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,-1,1.5,0.5,0.028,-5.6,1.3,-4.3,-0.6,,0,2013,-1.01,-2.19,1.18,0.78
136,Kyle Singler,24,DET,SF,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,0,,singlky01,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,1.1,1.2,2.3,0.048,-2.2,-0.8,-3,-0.6,,0,2013,-1.05,-1.15,0.09,1.88
227,Greg Smith,22,HOU,C,70,10,1110,170,274,0.62,0,1,0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,0,,smithgr02,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,2.8,1.2,4,0.172,-0.6,0,-0.6,0.4,,0,2013,-0.3,-0.52,0.22,1.48
