Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
291.0,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,103.0,252.0,0.409,57.0,156.0,0.365,46.0,96.0,0.479,0.522,42.0,51.0,0.824,17.0,169.0,186.0,63.0,16.0,2.0,38.0,26.0,305.0,0.0,,loveke01,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,None,0,2021
107.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,260.0,596.0,0.436,131.0,331.0,0.396,129.0,265.0,0.487,0.546,140.0,160.0,0.875,35.0,212.0,247.0,338.0,45.0,14.0,126.0,143.0,791.0,2.0,,lowryky01,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,None,0,2021
252.0,Timothé Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,130.0,356.0,0.365,75.0,239.0,0.314,55.0,117.0,0.47,0.471,35.0,43.0,0.814,28.0,101.0,129.0,69.0,33.0,6.0,43.0,99.0,370.0,0.0,,luwawti01,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,None,0,2021
397.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,43.0,90.0,0.478,14.0,40.0,0.35,29.0,50.0,0.58,0.556,15.0,23.0,0.652,9.0,77.0,86.0,14.0,6.0,1.0,6.0,13.0,115.0,0.0,,lylestr01,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,None,0,2021
537.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,magnawi01,-35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,None,0,2021
479.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,10.0,18.0,0.556,0.0,2.0,0.0,10.0,16.0,0.625,0.556,10.0,11.0,0.909,8.0,10.0,18.0,4.0,2.0,4.0,3.0,7.0,30.0,0.0,,makerth01,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,None,0,2021
141.0,Théo Maledon,19.0,OKC,PG,65.0,49.0,1778.0,226.0,614.0,0.368,105.0,313.0,0.335,121.0,301.0,0.402,0.454,101.0,135.0,0.748,25.0,186.0,211.0,227.0,56.0,11.0,141.0,126.0,658.0,0.0,,maledth01,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,None,0,2021
513.0,Karim Mané,20.0,ORL,PG,10.0,0.0,88.0,3.0,13.0,0.231,1.0,2.0,0.5,2.0,11.0,0.182,0.269,4.0,5.0,0.8,1.0,13.0,14.0,4.0,0.0,2.0,3.0,10.0,11.0,0.0,,maneka01,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,None,0,2021
391.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,39.0,114.0,0.342,22.0,60.0,0.367,17.0,54.0,0.315,0.439,23.0,28.0,0.821,6.0,40.0,46.0,70.0,16.0,1.0,31.0,29.0,123.0,0.0,,mannini01,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,None,0,2021
204.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,178.0,350.0,0.509,38.0,91.0,0.418,140.0,259.0,0.541,0.563,78.0,94.0,0.83,56.0,186.0,242.0,104.0,29.0,13.0,40.0,126.0,472.0,0.0,,mannte01,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,None,0,2021
370.0,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,62.0,122.0,0.508,1.0,8.0,0.125,61.0,114.0,0.535,0.512,31.0,38.0,0.816,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0,0.0,,marjabo01,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,None,0,2021
134.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,250.0,521.0,0.48,119.0,296.0,0.402,131.0,225.0,0.582,0.594,76.0,92.0,0.826,35.0,233.0,268.0,45.0,26.0,15.0,52.0,75.0,695.0,0.0,,markkla01,15.2,0.619,0.568,0.177,3.0,19.4,11.3,5.0,1.0,1.0,8.5,20.2,1.7,1.3,3.0,0.109,1.0,-0.9,0.1,0.7,None,0,2021
326.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,82.0,209.0,0.392,29.0,83.0,0.349,53.0,126.0,0.421,0.462,53.0,75.0,0.707,15.0,133.0,148.0,88.0,26.0,10.0,38.0,58.0,246.0,0.0,,marshna01,11.4,0.508,0.397,0.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,None,0,2021
314.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,96.0,256.0,0.375,31.0,125.0,0.248,65.0,131.0,0.496,0.436,41.0,64.0,0.641,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0,0.0,,martica02,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,None,0,2021
348.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,83.0,188.0,0.441,16.0,58.0,0.276,67.0,130.0,0.515,0.484,25.0,43.0,0.581,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0,0.0,,martico01,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,None,0,2021
488.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,9.0,33.0,0.273,3.0,12.0,0.25,6.0,21.0,0.286,0.318,1.0,5.0,0.2,2.0,5.0,7.0,4.0,5.0,2.0,6.0,1.0,22.0,0.0,,martije02,1.4,0.313,0.364,0.152,2.9,7.6,5.2,7.9,3.3,2.4,14.6,23.9,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1,None,0,2021
369.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,62.0,138.0,0.449,24.0,60.0,0.4,38.0,78.0,0.487,0.536,9.0,10.0,0.9,18.0,60.0,78.0,17.0,10.0,10.0,16.0,35.0,157.0,0.0,,martike03,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0,None,0,2021
226.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,162.0,318.0,0.509,35.0,96.0,0.365,127.0,222.0,0.572,0.564,60.0,84.0,0.714,73.0,169.0,242.0,48.0,30.0,41.0,38.0,89.0,419.0,0.0,,martike04,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,None,0,2021
482.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,9.0,24.0,0.375,2.0,5.0,0.4,7.0,19.0,0.368,0.417,5.0,7.0,0.714,3.0,9.0,12.0,12.0,0.0,0.0,5.0,7.0,25.0,0.0,,masonfr01,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,None,0,2021
260.0,Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,97.0,237.0,0.409,76.0,198.0,0.384,21.0,39.0,0.538,0.57,84.0,95.0,0.884,16.0,71.0,87.0,26.0,29.0,7.0,10.0,106.0,354.0,0.0,,mathega01,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,0.108,-1.7,-0.1,-1.8,0.1,None,0,2021
454.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,19.0,48.0,0.396,8.0,26.0,0.308,11.0,22.0,0.5,0.479,2.0,6.0,0.333,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0,0.0,,mathida01,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,None,0,2021
304.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,89.0,252.0,0.353,66.0,197.0,0.335,23.0,55.0,0.418,0.484,35.0,41.0,0.854,20.0,73.0,93.0,54.0,38.0,17.0,26.0,80.0,279.0,0.0,,matthwe02,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,None,0,2021
197.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,198.0,429.0,0.462,31.0,103.0,0.301,167.0,326.0,0.512,0.498,61.0,70.0,0.871,11.0,93.0,104.0,120.0,26.0,13.0,41.0,79.0,488.0,0.0,,maxeyty01,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,None,0,2021
389.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,44.0,98.0,0.449,14.0,40.0,0.35,30.0,58.0,0.517,0.52,22.0,25.0,0.88,10.0,25.0,35.0,30.0,14.0,2.0,9.0,15.0,124.0,0.0,,mayssk01,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,None,0,2021
526.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,,mccawpa01,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0,None,0,2021
49.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,405.0,884.0,0.458,169.0,420.0,0.402,236.0,464.0,0.509,0.554,108.0,133.0,0.812,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0,0.0,,mccolcj01,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,None,0,2021
165.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,274.0,490.0,0.559,15.0,48.0,0.313,259.0,442.0,0.586,0.574,33.0,48.0,0.688,55.0,201.0,256.0,456.0,128.0,23.0,135.0,113.0,596.0,1.0,6MOY-11,mccontj01,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,None,0,2021
267.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,133.0,284.0,0.468,35.0,105.0,0.333,98.0,179.0,0.547,0.53,45.0,64.0,0.703,45.0,124.0,169.0,53.0,28.0,19.0,45.0,95.0,346.0,0.0,,mcdanja01,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,None,0,2021
221.0,Jaden McDaniels,20.0,MIN,PF,63.0,27.0,1511.0,164.0,367.0,0.447,72.0,198.0,0.364,92.0,169.0,0.544,0.545,27.0,45.0,0.6,52.0,180.0,232.0,71.0,35.0,60.0,47.0,172.0,427.0,0.0,,mcdanja02,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,None,0,2021
71.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,354.0,665.0,0.532,111.0,286.0,0.388,243.0,379.0,0.641,0.616,80.0,98.0,0.816,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,0.0,,mcderdo01,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,None,0,2021
469.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,13.0,33.0,0.394,5.0,22.0,0.227,8.0,11.0,0.727,0.47,8.0,8.0,1.0,6.0,13.0,19.0,4.0,2.0,3.0,4.0,8.0,39.0,0.0,,mcderse01,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,None,0,2021
277.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,144.0,282.0,0.511,5.0,24.0,0.208,139.0,258.0,0.539,0.52,44.0,67.0,0.657,77.0,162.0,239.0,39.0,19.0,54.0,60.0,121.0,337.0,0.0,,mcgeeja01,17.0,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,None,0,2021
417.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,37.0,70.0,0.529,11.0,24.0,0.458,26.0,46.0,0.565,0.607,6.0,8.0,0.75,8.0,14.0,22.0,16.0,8.0,1.0,7.0,12.0,91.0,0.0,,mcgruro01,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,None,0,2021
392.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,48.0,93.0,0.516,16.0,39.0,0.41,32.0,54.0,0.593,0.602,10.0,18.0,0.556,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,0.0,,mckinal01,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,None,0,2021
319.0,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,100.0,242.0,0.413,33.0,92.0,0.359,67.0,150.0,0.447,0.481,23.0,30.0,0.767,21.0,87.0,108.0,193.0,51.0,6.0,51.0,44.0,256.0,0.0,,mclaujo01,12.0,0.502,0.38,0.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,0.062,-2.0,0.2,-1.7,0.1,None,0,2021
233.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,135.0,365.0,0.37,97.0,280.0,0.346,38.0,85.0,0.447,0.503,39.0,53.0,0.736,15.0,85.0,100.0,39.0,23.0,9.0,42.0,88.0,406.0,0.0,,mclembe01,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,None,0,2021
383.0,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,46.0,141.0,0.326,23.0,85.0,0.271,23.0,56.0,0.411,0.408,19.0,25.0,0.76,29.0,93.0,122.0,44.0,14.0,3.0,12.0,58.0,134.0,0.0,,mellini01,7.9,0.441,0.603,0.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,None,0,2021
205.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,172.0,393.0,0.438,87.0,211.0,0.412,85.0,182.0,0.467,0.548,41.0,51.0,0.804,30.0,131.0,161.0,132.0,60.0,31.0,66.0,85.0,472.0,0.0,,meltode01,15.2,0.568,0.537,0.13,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,None,0,2021
419.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,32.0,72.0,0.444,21.0,47.0,0.447,11.0,25.0,0.44,0.59,4.0,4.0,1.0,6.0,24.0,30.0,21.0,8.0,1.0,10.0,17.0,89.0,0.0,,merrisa01,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,None,0,2021
340.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,91.0,179.0,0.508,13.0,37.0,0.351,78.0,142.0,0.549,0.545,31.0,43.0,0.721,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0,0.0,,metuch01,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,None,0,2021
24.0,Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,511.0,1074.0,0.476,151.0,365.0,0.414,360.0,709.0,0.508,0.546,212.0,236.0,0.898,54.0,352.0,406.0,370.0,74.0,9.0,178.0,160.0,1385.0,0.0,,middlkh01,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,None,0,2021
436.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,22.0,48.0,0.458,17.0,42.0,0.405,5.0,6.0,0.833,0.635,12.0,12.0,1.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0,0.0,,milleda01,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,None,0,2021
191.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,191.0,401.0,0.476,49.0,143.0,0.343,142.0,258.0,0.55,0.537,71.0,98.0,0.724,76.0,186.0,262.0,98.0,51.0,36.0,51.0,111.0,502.0,0.0,,millspa01,16.4,0.565,0.357,0.244,7.4,18.1,12.8,11.6,2.2,3.0,10.3,18.6,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9,None,0,2021
119.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,252.0,611.0,0.412,161.0,429.0,0.375,91.0,182.0,0.5,0.544,71.0,78.0,0.91,18.0,98.0,116.0,162.0,42.0,3.0,66.0,81.0,736.0,0.0,,millspa02,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,None,0,2021
96.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,300.0,667.0,0.45,71.0,203.0,0.35,229.0,464.0,0.494,0.503,146.0,176.0,0.83,33.0,115.0,148.0,193.0,39.0,18.0,103.0,130.0,817.0,0.0,6MOY-12,miltosh01,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,None,0,2021
22.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,478.0,1091.0,0.438,178.0,461.0,0.386,300.0,630.0,0.476,0.52,267.0,316.0,0.845,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0,0.0,AS,mitchdo01,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,None,0,2021
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,7.0,19.0,0.368,1.0,10.0,0.1,6.0,9.0,0.667,0.395,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0,0.0,,mokokad01,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1,None,0,2021
196.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,173.0,399.0,0.434,85.0,212.0,0.401,88.0,187.0,0.471,0.54,59.0,72.0,0.819,14.0,87.0,101.0,87.0,19.0,4.0,55.0,47.0,490.0,0.0,,monkma01,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0,None,0,2021
385.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,44.0,86.0,0.512,0.5,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,0.0,,mooreet01,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,None,0,2021
37.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,430.0,957.0,0.449,73.0,241.0,0.303,357.0,716.0,0.499,0.487,271.0,372.0,0.728,59.0,193.0,252.0,465.0,57.0,13.0,203.0,87.0,1204.0,1.0,,moranja01,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,None,0,2021
472.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,1.0,4.0,21.0,35.0,0.0,,morgaju01,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,None,0,2021
231.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,153.0,378.0,0.405,65.0,209.0,0.311,88.0,169.0,0.521,0.491,36.0,50.0,0.72,48.0,218.0,266.0,73.0,22.0,19.0,54.0,105.0,407.0,0.0,,morrima02,9.3,0.509,0.553,0.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2,None,0,2021
112.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,276.0,584.0,0.473,140.0,296.0,0.473,136.0,288.0,0.472,0.592,73.0,89.0,0.82,35.0,199.0,234.0,58.0,34.0,15.0,57.0,117.0,765.0,0.0,,morrima03,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,None,0,2021
202.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,186.0,387.0,0.481,51.0,134.0,0.381,135.0,253.0,0.534,0.547,58.0,73.0,0.795,11.0,85.0,96.0,150.0,34.0,13.0,34.0,48.0,481.0,0.0,,morrimo01,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,None,0,2021
276.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,119.0,265.0,0.449,85.0,214.0,0.397,34.0,51.0,0.667,0.609,14.0,22.0,0.636,8.0,52.0,60.0,26.0,12.0,12.0,16.0,56.0,337.0,0.0,,muldemy01,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,None,0,2021
52.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,441.0,974.0,0.453,63.0,199.0,0.317,378.0,775.0,0.488,0.485,106.0,134.0,0.791,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0,4.0,,murrade01,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,None,0,2021
56.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,378.0,792.0,0.477,129.0,316.0,0.408,249.0,476.0,0.523,0.559,133.0,153.0,0.869,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,0.0,,murraja01,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,None,0,2021
275.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,119.0,267.0,0.446,68.0,184.0,0.37,51.0,83.0,0.614,0.573,33.0,36.0,0.917,19.0,113.0,132.0,28.0,8.0,11.0,21.0,54.0,339.0,0.0,,muscami01,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,None,0,2021
176.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,208.0,506.0,0.411,105.0,314.0,0.334,103.0,192.0,0.536,0.515,38.0,50.0,0.76,24.0,139.0,163.0,110.0,51.0,12.0,88.0,63.0,559.0,0.0,,mykhasv01,10.4,0.529,0.621,0.099,1.9,11.4,6.6,12.9,1.9,0.8,14.3,20.0,-0.8,1.1,0.3,0.01,-1.9,-0.7,-2.6,-0.2,None,0,2021
367.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,57.0,116.0,0.491,18.0,43.0,0.419,39.0,73.0,0.534,0.569,28.0,37.0,0.757,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,0.0,,naderab01,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,None,0,2021
280.0,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,128.0,272.0,0.471,41.0,114.0,0.36,87.0,158.0,0.551,0.546,30.0,49.0,0.612,54.0,181.0,235.0,107.0,61.0,17.0,55.0,72.0,327.0,0.0,,nancela02,13.2,0.557,0.419,0.18,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,0.08,-1.4,1.8,0.4,0.7,None,0,2021
