Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
280.0,Andre Miller,37.0,2TM,SG,58.0,2.0,982.0,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0,0.0,,millean02,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,None,0,2014
315.0,Darius Miller,23.0,NOP,SF,45.0,7.0,723.0,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,0.0,,milleda01,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,None,0,2014
181.0,Mike Miller,33.0,MEM,SF,82.0,4.0,1707.0,213.0,443.0,0.481,107.0,233.0,0.459,106.0,210.0,0.505,0.602,46.0,56.0,0.821,30.0,177.0,207.0,130.0,26.0,5.0,77.0,95.0,579.0,0.0,,millemi01,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,None,0,2014
292.0,Quincy Miller,21.0,DEN,PF,52.0,16.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,0.0,,millequ01,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,None,0,2014
29.0,Paul Millsap,28.0,ATL,PF,74.0,73.0,2482.0,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0,1.0,AS,millspa01,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,None,0,2014
119.0,Patty Mills,25.0,SAS,PG,81.0,2.0,1527.0,309.0,666.0,0.464,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0,0.0,6MOY-13,millspa02,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,None,0,2014
436.0,Tony Mitchell,21.0,DET,PF,21.0,0.0,79.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0,0.0,,mitchto02,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,None,0,2014
460.0,Tony Mitchell,24.0,MIL,SF,3.0,0.0,10.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,mitchto03,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,None,0,2014
359.0,Nazr Mohammed,36.0,CHI,C,80.0,1.0,562.0,54.0,126.0,0.429,0.0,0.0,,54.0,126.0,0.429,0.429,16.0,30.0,0.533,66.0,109.0,175.0,20.0,14.0,30.0,37.0,77.0,124.0,0.0,,mohamna01,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,None,0,2014
42.0,Greg Monroe,23.0,DET,PF,82.0,82.0,2690.0,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0,0.0,,monrogr01,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,None,0,2014
204.0,E'Twaun Moore,24.0,ORL,SG,79.0,3.0,1506.0,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0,0.0,,mooreet01,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,None,0,2014
365.0,Darius Morris,23.0,3TM,PG,27.0,0.0,313.0,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,0.469,17.0,26.0,0.654,7.0,19.0,26.0,44.0,13.0,0.0,27.0,33.0,107.0,0.0,,morrida01,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-3.6,-0.9,-4.5,-0.2,None,0,2014
56.0,Markieff Morris,24.0,PHO,PF,81.0,0.0,2153.0,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,0.0,6MOY-4,morrima02,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,None,0,2014
128.0,Marcus Morris,24.0,PHO,SF,82.0,1.0,1800.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0,0.0,,morrima03,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,None,0,2014
163.0,Anthony Morrow,28.0,NOP,SG,76.0,9.0,1426.0,238.0,520.0,0.458,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0,0.0,,morroan01,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,None,0,2014
262.0,Donatas Motiejūnas,23.0,HOU,PF,62.0,3.0,952.0,131.0,296.0,0.443,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,0.0,,motiedo01,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,None,0,2014
422.0,Arnett Moultrie,23.0,PHI,PF,12.0,2.0,187.0,16.0,38.0,0.421,0.0,0.0,,16.0,38.0,0.421,0.421,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,0.0,,moultar01,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,None,0,2014
135.0,Timofey Mozgov,27.0,DEN,C,82.0,30.0,1770.0,285.0,545.0,0.523,4.0,24.0,0.167,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0,0.0,6MOY-13,mozgoti01,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,None,0,2014
349.0,Shabazz Muhammad,21.0,MIN,SG,37.0,0.0,290.0,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.472,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,0.0,,muhamsh01,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,None,0,2014
322.0,Byron Mullens,24.0,2TM,C,45.0,0.0,414.0,73.0,165.0,0.442,33.0,89.0,0.371,40.0,76.0,0.526,0.542,10.0,20.0,0.5,24.0,68.0,92.0,14.0,15.0,11.0,27.0,64.0,189.0,0.0,,mulleby01,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,None,0,2014
461.0,Erik Murphy,23.0,CHI,C,24.0,0.0,62.0,3.0,13.0,0.231,0.0,3.0,0.0,3.0,10.0,0.3,0.231,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0,0.0,,murpher01,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,None,0,2014
351.0,Toure' Murry,24.0,NYK,PG,51.0,0.0,373.0,56.0,129.0,0.434,5.0,12.0,0.417,51.0,117.0,0.436,0.453,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0,0.0,,murryto01,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,None,0,2014
390.0,Mike Muscala,22.0,ATL,PF,20.0,0.0,215.0,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0,0.0,,muscami01,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,None,0,2014
368.0,Steve Nash,39.0,LAL,PG,15.0,10.0,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,0.0,,nashst01,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,None,0,2014
462.0,Hamady N'Diaye,27.0,SAC,C,14.0,0.0,74.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0,0.0,,ndiayha01,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-8.1,0.3,-7.8,-0.1,None,0,2014
187.0,Gary Neal,29.0,2TM,SG,52.0,3.0,1114.0,193.0,471.0,0.41,68.0,180.0,0.378,125.0,291.0,0.43,0.482,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0,0.0,,nealga01,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.041,-0.7,-2.3,-3.0,-0.3,None,0,2014
431.0,Nemanja Nedović,22.0,GSW,SG,24.0,0.0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,0.0,,nedovne01,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,None,0,2014
122.0,Jameer Nelson,31.0,ORL,PG,68.0,68.0,2179.0,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,0.0,,nelsoja01,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,None,0,2014
225.0,Andrew Nicholson,24.0,ORL,PF,76.0,5.0,1174.0,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,0.0,,nichoan01,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,None,0,2014
81.0,Joakim Noah,28.0,CHI,C,80.0,80.0,2820.0,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.476,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,4.0,MVP-4DPOY-1ASNBA1DEF1,noahjo01,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,NBA1,3,2014
327.0,Steve Novak,30.0,TOR,PF,54.0,1.0,540.0,60.0,146.0,0.411,52.0,122.0,0.426,8.0,24.0,0.333,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,0.0,,novakst01,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,None,0,2014
10.0,Dirk Nowitzki,35.0,DAL,PF,80.0,80.0,2628.0,633.0,1273.0,0.497,131.0,329.0,0.398,502.0,944.0,0.532,0.549,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,0.0,MVP-14AS,nowitdi01,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,None,0,2014
414.0,James Nunnally,23.0,2TM,SF,13.0,0.0,165.0,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0,0.0,,nunnaja01,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,None,0,2014
401.0,Greg Oden,26.0,MIA,C,23.0,6.0,212.0,27.0,49.0,0.551,0.0,0.0,,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,0.0,,odengr01,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,None,0,2014
59.0,Victor Oladipo,21.0,ORL,PG,80.0,44.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.448,0.458,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,1.0,ROY-2,oladivi01,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,None,0,2014
174.0,Kelly Olynyk,22.0,BOS,C,70.0,9.0,1400.0,234.0,502.0,0.466,40.0,114.0,0.351,194.0,388.0,0.5,0.506,99.0,122.0,0.811,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,0.0,,olynyke01,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,None,0,2014
256.0,Jermaine O'Neal,35.0,GSW,PF,44.0,13.0,883.0,125.0,248.0,0.504,0.0,0.0,,125.0,248.0,0.504,0.504,99.0,132.0,0.75,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,0.0,,onealje01,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,None,0,2014
469.0,Arinze Onuaku,26.0,2TM,PF,5.0,0.0,30.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,,onuakar01,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,0.0,0.0,0.0,-0.044,-4.0,-1.2,-5.2,0.0,None,0,2014
228.0,Kyle O'Quinn,23.0,ORL,C,69.0,19.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,0.0,,oquinky01,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,None,0,2014
403.0,Daniel Orton,23.0,PHI,C,22.0,4.0,251.0,21.0,47.0,0.447,0.0,0.0,,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,0.0,,ortonda01,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,None,0,2014
260.0,Travis Outlaw,29.0,SAC,SF,63.0,4.0,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.808,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,0.0,,outlatr01,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,None,0,2014
234.0,Zaza Pachulia,29.0,MIL,C,53.0,43.0,1325.0,149.0,349.0,0.427,0.0,1.0,0.0,149.0,348.0,0.428,0.427,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,0.0,,pachuza01,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,None,0,2014
356.0,Jannero Pargo,34.0,CHA,PG,29.0,0.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,0.0,,pargoja01,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,None,0,2014
52.0,Tony Parker,31.0,SAS,PG,68.0,68.0,1997.0,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,0.0,MVP-12ASNBA2,parketo01,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,NBA2,2,2014
47.0,Chandler Parsons,25.0,HOU,SF,74.0,74.0,2783.0,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,0.0,,parsoch01,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,None,0,2014
186.0,Patrick Patterson,24.0,2TM,PF,65.0,13.0,1533.0,225.0,489.0,0.46,55.0,151.0,0.364,170.0,338.0,0.503,0.516,50.0,71.0,0.704,117.0,225.0,342.0,78.0,55.0,37.0,65.0,159.0,555.0,0.0,,pattepa01,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,None,0,2014
49.0,Chris Paul,28.0,LAC,PG,62.0,62.0,2171.0,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,0.0,MVP-7DPOY-13ASNBA1DEF1,paulch01,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,NBA1,3,2014
91.0,Nikola Peković,28.0,MIN,C,54.0,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,0.0,,pekovni01,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,None,0,2014
299.0,Jeff Ayres,26.0,SAS,PF,73.0,10.0,952.0,101.0,174.0,0.58,0.0,0.0,,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0,0.0,,pendeje02,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,0.121,-3.0,1.0,-2.1,0.0,None,0,2014
309.0,Kendrick Perkins,29.0,OKC,C,62.0,62.0,1207.0,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.453,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0,0.0,,perkike01,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,None,0,2014
80.0,Paul Pierce,36.0,BRK,SF,75.0,68.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0,0.0,,piercpa01,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,None,0,2014
479.0,Dexter Pittman,25.0,ATL,C,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,pittmde01,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,1.8,-26.1,-24.3,0.0,None,0,2014
197.0,Mason Plumlee,23.0,BRK,C,70.0,22.0,1275.0,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0,0.0,ROY-4,plumlma01,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,None,0,2014
159.0,Miles Plumlee,25.0,PHO,C,80.0,79.0,1964.0,286.0,553.0,0.517,0.0,0.0,,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,0.0,,plumlmi01,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,None,0,2014
376.0,Quincy Pondexter,25.0,MEM,SG,15.0,2.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,0.0,,pondequ01,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,None,0,2014
388.0,Otto Porter Jr.,20.0,WAS,SF,37.0,0.0,319.0,33.0,91.0,0.363,4.0,21.0,0.19,29.0,70.0,0.414,0.385,8.0,12.0,0.667,21.0,36.0,57.0,10.0,8.0,1.0,14.0,26.0,78.0,0.0,,porteot01,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,None,0,2014
466.0,Josh Powell,31.0,HOU,PF,1.0,0.0,19.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,,poweljo01,2.5,0.333,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-8.8,-2.6,-11.4,0.0,None,0,2014
308.0,Phil Pressey,22.0,BOS,PG,75.0,11.0,1132.0,78.0,253.0,0.308,28.0,106.0,0.264,50.0,147.0,0.34,0.364,29.0,45.0,0.644,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0,0.0,,pressph01,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,None,0,2014
413.0,A.J. Price,27.0,MIN,SG,28.0,0.0,99.0,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,0.0,,priceaj01,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1,None,0,2014
394.0,Ronnie Price,30.0,ORL,SG,31.0,2.0,377.0,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.388,0.353,9.0,13.0,0.692,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,0.0,,pricero01,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,None,0,2014
294.0,Pablo Prigioni,36.0,NYK,PG,66.0,27.0,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,0.0,,prigipa01,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,None,0,2014
