Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
411.0,James Michael McAdoo,22.0,GSW,PF,15.0,0.0,137.0,24.0,44.0,0.545,0.0,0.0,,24.0,44.0,0.545,0.545,14.0,25.0,0.56,15.0,22.0,37.0,2.0,5.0,9.0,6.0,21.0,62.0,0.0,,mcadoja01,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,None,0,2015
212.0,Ray McCallum,23.0,SAC,PG,68.0,30.0,1436.0,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0,0.0,,mccalra01,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.9,-1.1,-2.0,0.0,None,0,2015
245.0,CJ McCollum,23.0,POR,SG,62.0,3.0,973.0,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.699,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0,0.0,,mccolcj01,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,None,0,2015
216.0,K.J. McDaniels,21.0,2TM,SG,62.0,15.0,1352.0,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,0.454,0.446,100.0,133.0,0.752,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0,0.0,,mcdankj01,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,None,0,2015
383.0,Doug McDermott,23.0,CHI,SF,36.0,0.0,321.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,0.0,,mcderdo01,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,None,0,2015
340.0,Mitch McGary,22.0,OKC,PF,32.0,2.0,485.0,88.0,165.0,0.533,0.0,2.0,0.0,88.0,163.0,0.54,0.533,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,0.0,,mcgarmi01,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,None,0,2015
387.0,JaVale McGee,27.0,2TM,C,23.0,0.0,256.0,42.0,79.0,0.532,0.0,0.0,,42.0,79.0,0.532,0.532,22.0,33.0,0.667,18.0,43.0,61.0,3.0,2.0,20.0,18.0,30.0,106.0,0.0,,mcgeeja01,14.4,0.567,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-2.6,-0.2,-2.8,-0.1,None,0,2015
68.0,Ben McLemore,21.0,SAC,SG,82.0,82.0,2670.0,363.0,831.0,0.437,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0,0.0,,mclembe01,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,None,0,2015
471.0,Jerel McNeal,27.0,PHO,PG,6.0,0.0,36.0,3.0,11.0,0.273,1.0,2.0,0.5,2.0,9.0,0.222,0.318,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,0.0,,mcneaje01,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,None,0,2015
408.0,Josh McRoberts,27.0,MIA,PF,17.0,4.0,296.0,28.0,53.0,0.528,8.0,19.0,0.421,20.0,34.0,0.588,0.604,8.0,13.0,0.615,7.0,38.0,45.0,33.0,12.0,3.0,22.0,41.0,72.0,0.0,,mcrobjo01,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,None,0,2015
154.0,Jodie Meeks,27.0,DET,SG,60.0,0.0,1462.0,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,0.0,,meeksjo01,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,None,0,2015
475.0,Gal Mekel,26.0,NOP,PG,4.0,0.0,43.0,3.0,20.0,0.15,0.0,3.0,0.0,3.0,17.0,0.176,0.15,0.0,0.0,,0.0,1.0,1.0,13.0,2.0,0.0,2.0,1.0,6.0,0.0,,mekelga01,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,None,0,2015
58.0,Khris Middleton,23.0,MIL,SF,79.0,58.0,2378.0,406.0,869.0,0.467,109.0,268.0,0.407,297.0,601.0,0.494,0.53,134.0,156.0,0.859,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,0.0,,middlkh01,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,None,0,2015
84.0,C.J. Miles,27.0,IND,SG,70.0,40.0,1841.0,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0,0.0,,milescj01,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,None,0,2015
270.0,Andre Miller,38.0,2TM,PG,81.0,0.0,1253.0,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0,0.0,,millean02,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,None,0,2015
484.0,Darius Miller,24.0,NOP,SF,5.0,1.0,43.0,1.0,7.0,0.143,0.0,1.0,0.0,1.0,6.0,0.167,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,0.0,,milleda01,-5.1,0.143,0.143,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,None,0,2015
384.0,Mike Miller,34.0,CLE,SF,52.0,15.0,701.0,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,0.313,0.465,3.0,4.0,0.75,4.0,87.0,91.0,46.0,14.0,4.0,23.0,74.0,109.0,0.0,,millemi01,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,None,0,2015
446.0,Quincy Miller,22.0,2TM,PF,10.0,0.0,119.0,9.0,38.0,0.237,3.0,18.0,0.167,6.0,20.0,0.3,0.276,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0,0.0,,millequ01,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,None,0,2015
317.0,Elijah Millsap,27.0,UTA,SG,47.0,5.0,924.0,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.399,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,0.0,,millsel01,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,None,0,2015
34.0,Paul Millsap,29.0,ATL,PF,73.0,73.0,2390.0,443.0,930.0,0.476,77.0,216.0,0.356,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,0.0,AS,millspa01,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,None,0,2015
271.0,Patty Mills,26.0,SAS,PG,51.0,0.0,801.0,128.0,336.0,0.381,62.0,182.0,0.341,66.0,154.0,0.429,0.473,33.0,40.0,0.825,21.0,54.0,75.0,87.0,28.0,2.0,35.0,58.0,351.0,0.0,,millspa02,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,None,0,2015
104.0,Nikola Mirotić,23.0,CHI,PF,82.0,3.0,1654.0,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.803,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,0.0,ROY-26MOY-6,mirotni01,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,None,0,2015
450.0,Nazr Mohammed,37.0,CHI,C,23.0,0.0,128.0,13.0,30.0,0.433,0.0,0.0,,13.0,30.0,0.433,0.433,1.0,3.0,0.333,11.0,27.0,38.0,3.0,4.0,5.0,7.0,16.0,27.0,0.0,,mohamna01,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,None,0,2015
49.0,Greg Monroe,24.0,DET,PF,69.0,57.0,2137.0,423.0,853.0,0.496,0.0,0.0,,423.0,853.0,0.496,0.496,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,0.0,,monrogr01,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,None,0,2015
366.0,E'Twaun Moore,25.0,CHI,SG,56.0,0.0,504.0,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,0.485,0.493,12.0,20.0,0.6,12.0,34.0,46.0,33.0,20.0,6.0,14.0,45.0,149.0,0.0,,mooreet01,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,None,0,2015
485.0,Eric Moreland,23.0,SAC,PF,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,moreler01,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,None,0,2015
401.0,Darius Morris,24.0,BRK,PG,38.0,0.0,299.0,36.0,106.0,0.34,7.0,33.0,0.212,29.0,73.0,0.397,0.373,4.0,9.0,0.444,7.0,20.0,27.0,48.0,9.0,0.0,21.0,20.0,83.0,0.0,,morrida01,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,None,0,2015
29.0,Markieff Morris,25.0,PHO,PF,82.0,82.0,2581.0,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,0.0,,morrima02,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,None,0,2015
100.0,Marcus Morris,25.0,PHO,PF,81.0,35.0,2045.0,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,0.0,,morrima03,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1,None,0,2015
115.0,Anthony Morrow,29.0,OKC,SG,74.0,0.0,1806.0,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.497,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,0.0,6MOY-11,morroan01,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,None,0,2015
98.0,Donatas Motiejūnas,24.0,HOU,PF,71.0,62.0,2037.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,0.0,,motiedo01,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,None,0,2015
116.0,Timofey Mozgov,28.0,2TM,C,81.0,80.0,2045.0,314.0,566.0,0.555,2.0,6.0,0.333,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0,0.0,,mozgoti01,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,None,0,2015
208.0,Shabazz Muhammad,22.0,MIN,SG,38.0,13.0,866.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.717,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,0.0,,muhamsh01,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,None,0,2015
476.0,Toure' Murry,25.0,2TM,PG,5.0,0.0,18.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0,0.0,,murryto01,1.1,0.51,0.0,0.4,6.4,0.0,3.1,8.3,2.8,0.0,40.5,24.9,-0.1,0.0,-0.1,-0.171,-9.6,-2.3,-11.9,0.0,None,0,2015
343.0,Mike Muscala,23.0,ATL,PF,40.0,8.0,502.0,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,0.0,,muscami01,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,None,0,2015
310.0,Shabazz Napier,23.0,MIA,PG,51.0,10.0,1012.0,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.476,44.0,56.0,0.786,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,0.0,,napiesh01,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,None,0,2015
195.0,Gary Neal,30.0,2TM,SG,54.0,1.0,1193.0,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.407,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,0.0,,nealga01,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,None,0,2015
205.0,Jameer Nelson,32.0,3TM,PG,63.0,29.0,1407.0,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,0.0,,nelsoja01,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,None,0,2015
345.0,Andrew Nicholson,25.0,ORL,PF,40.0,3.0,492.0,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,0.0,,nichoan01,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,None,0,2015
217.0,Joakim Noah,29.0,CHI,C,67.0,67.0,2049.0,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,0.0,DPOY-12,noahjo01,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,None,0,2015
131.0,Nerlens Noel,20.0,PHI,C,75.0,71.0,2311.0,302.0,653.0,0.462,0.0,0.0,,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,0.0,ROY-3DPOY-15,noelne01,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,None,0,2015
477.0,Lucas Nogueira,22.0,TOR,C,6.0,0.0,23.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0,0.0,,noguelu01,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,None,0,2015
410.0,Steve Novak,31.0,2TM,PF,35.0,0.0,197.0,22.0,56.0,0.393,19.0,48.0,0.396,3.0,8.0,0.375,0.563,0.0,2.0,0.0,2.0,20.0,22.0,11.0,0.0,2.0,5.0,23.0,63.0,0.0,,novakst01,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0.0,None,0,2015
22.0,Dirk Nowitzki,36.0,DAL,PF,77.0,77.0,2282.0,487.0,1062.0,0.459,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,0.0,AS,nowitdi01,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,None,0,2015
243.0,Jusuf Nurkić,20.0,DEN,C,62.0,27.0,1103.0,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,0.0,ROY-6,nurkiju01,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,None,0,2015
390.0,Johnny O'Bryant,21.0,MIL,PF,34.0,15.0,368.0,44.0,120.0,0.367,0.0,0.0,,44.0,120.0,0.367,0.367,12.0,27.0,0.444,26.0,38.0,64.0,17.0,5.0,4.0,25.0,44.0,100.0,0.0,,obryajo01,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,None,0,2015
26.0,Victor Oladipo,22.0,ORL,SG,72.0,71.0,2573.0,473.0,1086.0,0.436,84.0,248.0,0.339,389.0,838.0,0.464,0.474,262.0,320.0,0.819,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,0.0,,oladivi01,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,None,0,2015
157.0,Kelly Olynyk,23.0,BOS,C,64.0,13.0,1423.0,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.538,0.533,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,0.0,,olynyke01,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,None,0,2015
451.0,Arinze Onuaku,27.0,MIN,C,6.0,1.0,68.0,12.0,14.0,0.857,0.0,0.0,,12.0,14.0,0.857,0.857,3.0,8.0,0.375,7.0,14.0,21.0,4.0,1.0,3.0,2.0,6.0,27.0,0.0,,onuakar01,22.8,0.771,0.0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0.0,0.3,0.197,2.8,-1.4,1.4,0.1,None,0,2015
298.0,Kyle O'Quinn,24.0,ORL,PF,51.0,17.0,824.0,119.0,242.0,0.492,12.0,43.0,0.279,107.0,199.0,0.538,0.517,44.0,57.0,0.772,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,0.0,,oquinky01,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,None,0,2015
169.0,Zaza Pachulia,30.0,MIL,C,73.0,45.0,1730.0,240.0,529.0,0.454,0.0,3.0,0.0,240.0,526.0,0.456,0.454,126.0,160.0,0.788,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,0.0,,pachuza01,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,None,0,2015
353.0,Kostas Papanikolaou,24.0,HOU,SF,43.0,1.0,795.0,69.0,197.0,0.35,31.0,106.0,0.292,38.0,91.0,0.418,0.429,13.0,18.0,0.722,39.0,79.0,118.0,85.0,29.0,13.0,55.0,71.0,182.0,0.0,,papanko01,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,None,0,2015
431.0,Jannero Pargo,35.0,CHO,PG,9.0,0.0,73.0,15.0,35.0,0.429,9.0,22.0,0.409,6.0,13.0,0.462,0.557,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,8.0,41.0,0.0,,pargoja01,14.9,0.571,0.629,0.057,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,None,0,2015
289.0,Jabari Parker,19.0,MIL,PF,25.0,25.0,738.0,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.506,0.498,46.0,66.0,0.697,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,0.0,,parkeja01,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,None,0,2015
69.0,Tony Parker,32.0,SAS,PG,68.0,68.0,1953.0,404.0,832.0,0.486,38.0,89.0,0.427,366.0,743.0,0.493,0.508,130.0,166.0,0.783,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,0.0,,parketo01,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,None,0,2015
61.0,Chandler Parsons,26.0,DAL,SF,66.0,66.0,2186.0,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,0.0,,parsoch01,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,None,0,2015
160.0,Patrick Patterson,25.0,TOR,PF,81.0,4.0,2156.0,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,0.547,63.0,80.0,0.788,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,0.0,,pattepa01,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,None,0,2015
10.0,Chris Paul,29.0,LAC,PG,82.0,82.0,2857.0,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,1.0,MVP-6DPOY-15ASNBA2DEF1,paulch01,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,NBA2,2,2015
334.0,Adreian Payne,23.0,2TM,PF,32.0,22.0,739.0,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.427,0.416,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,0.0,,paynead01,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,None,0,2015
135.0,Elfrid Payton,20.0,ORL,PG,82.0,63.0,2489.0,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,2.0,ROY-4,paytoel01,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,None,0,2015
260.0,Nikola Peković,29.0,MIN,C,31.0,29.0,815.0,139.0,328.0,0.424,0.0,0.0,,139.0,328.0,0.424,0.424,108.0,129.0,0.837,89.0,145.0,234.0,27.0,19.0,12.0,42.0,59.0,386.0,0.0,,pekovni01,16.6,0.502,0.0,0.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,None,0,2015
