Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
413.0,Mike Miller,35.0,DEN,SF,47.0,2.0,373.0,22.0,62.0,0.355,19.0,52.0,0.365,3.0,10.0,0.3,0.508,0.0,0.0,,6.0,47.0,53.0,40.0,13.0,4.0,17.0,53.0,63.0,0.0,,millemi01,6.5,0.508,0.839,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0.0,None,0,2016
426.0,Elijah Millsap,28.0,UTA,SG,20.0,0.0,173.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,0.0,,millsel01,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,None,0,2016
28.0,Paul Millsap,30.0,ATL,PF,81.0,81.0,2647.0,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,0.0,DPOY-5ASDEF2,millspa01,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,None,0,2016
146.0,Patty Mills,27.0,SAS,PG,81.0,3.0,1662.0,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0,0.0,,millspa02,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,None,0,2016
122.0,Nikola Mirotić,24.0,CHI,PF,66.0,38.0,1646.0,248.0,609.0,0.407,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0,0.0,,mirotni01,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,None,0,2016
459.0,Nazr Mohammed,38.0,OKC,C,5.0,0.0,19.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,,mohamna01,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,None,0,2016
39.0,Greg Monroe,25.0,MIL,C,79.0,67.0,2314.0,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0,0.0,,monrogr01,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,None,0,2016
451.0,Luis Montero,22.0,POR,SG,12.0,0.0,42.0,5.0,19.0,0.263,1.0,9.0,0.111,4.0,10.0,0.4,0.289,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,14.0,0.0,,montelu01,-2.7,0.337,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,None,0,2016
237.0,E'Twaun Moore,26.0,CHI,SG,59.0,22.0,1263.0,187.0,389.0,0.481,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0,0.0,,mooreet01,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,None,0,2016
460.0,Eric Moreland,24.0,SAC,PF,8.0,0.0,48.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,2.0,4.0,0.5,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0,0.0,,moreler01,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-4.4,-0.1,-4.5,0.0,None,0,2016
127.0,Markieff Morris,26.0,2TM,PF,64.0,45.0,1629.0,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.458,0.458,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,0.0,,morrima02,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,None,0,2016
50.0,Marcus Morris,26.0,DET,SF,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.362,302.0,647.0,0.467,0.491,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,0.0,,morrima03,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,None,0,2016
259.0,Anthony Morrow,30.0,OKC,SG,68.0,6.0,926.0,136.0,333.0,0.408,79.0,204.0,0.387,57.0,129.0,0.442,0.527,29.0,39.0,0.744,10.0,52.0,62.0,24.0,22.0,5.0,17.0,64.0,380.0,0.0,,morroan01,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,None,0,2016
325.0,Donatas Motiejūnas,25.0,HOU,PF,37.0,22.0,547.0,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,0.0,,motiedo01,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.027,-2.8,-1.7,-4.5,-0.3,None,0,2016
225.0,Timofey Mozgov,29.0,CLE,C,76.0,48.0,1326.0,203.0,359.0,0.565,1.0,7.0,0.143,202.0,352.0,0.574,0.567,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,0.0,,mozgoti01,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,None,0,2016
100.0,Emmanuel Mudiay,19.0,DEN,PG,68.0,66.0,2068.0,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.404,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,0.0,ROY-7,mudiaem01,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,None,0,2016
102.0,Shabazz Muhammad,23.0,MIN,SF,82.0,0.0,1682.0,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,0.0,,muhamsh01,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,None,0,2016
397.0,Xavier Munford,23.0,MEM,SG,14.0,0.0,244.0,32.0,77.0,0.416,9.0,23.0,0.391,23.0,54.0,0.426,0.474,7.0,14.0,0.5,3.0,28.0,31.0,22.0,13.0,3.0,15.0,25.0,80.0,0.0,,munfoxa02,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0.0,None,0,2016
339.0,Mike Muscala,24.0,ATL,C,60.0,0.0,565.0,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.566,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0,0.0,,muscami01,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,None,0,2016
269.0,Larry Nance Jr.,23.0,LAL,PF,63.0,22.0,1266.0,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.681,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,0.0,,nancela02,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,None,0,2016
336.0,Shabazz Napier,24.0,ORL,PG,55.0,0.0,600.0,68.0,201.0,0.338,34.0,104.0,0.327,34.0,97.0,0.351,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,0.0,,napiesh01,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,None,0,2016
256.0,Gary Neal,31.0,WAS,SG,40.0,2.0,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,0.0,,nealga01,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,None,0,2016
301.0,Jameer Nelson,33.0,DEN,PG,39.0,15.0,1036.0,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.438,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,0.0,,nelsoja01,9.5,0.464,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3.0,-0.3,None,0,2016
224.0,Raul Neto,23.0,UTA,PG,81.0,53.0,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,0.0,,netora01,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,None,0,2016
257.0,Andrew Nicholson,26.0,ORL,PF,56.0,0.0,823.0,146.0,310.0,0.471,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0,0.0,,nichoan01,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,None,0,2016
370.0,Joakim Noah,30.0,CHI,C,29.0,2.0,635.0,51.0,133.0,0.383,0.0,1.0,0.0,51.0,132.0,0.386,0.383,22.0,45.0,0.489,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,0.0,,noahjo01,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,None,0,2016
138.0,Nerlens Noel,21.0,PHI,C,67.0,62.0,1965.0,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,0.0,,noelne01,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.074,-1.7,1.5,-0.2,0.9,None,0,2016
410.0,Lucas Nogueira,23.0,TOR,C,29.0,1.0,225.0,28.0,44.0,0.636,1.0,3.0,0.333,27.0,41.0,0.659,0.648,8.0,15.0,0.533,18.0,28.0,46.0,7.0,12.0,12.0,11.0,29.0,65.0,0.0,,noguelu01,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0.0,0.1,None,0,2016
438.0,Steve Novak,32.0,2TM,PF,10.0,0.0,44.0,8.0,18.0,0.444,7.0,15.0,0.467,1.0,3.0,0.333,0.639,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,24.0,0.0,,novakst01,14.4,0.651,0.833,0.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,0.1,0.0,0.1,0.121,3.5,-2.4,1.2,0.0,None,0,2016
29.0,Dirk Nowitzki,37.0,DAL,PF,75.0,75.0,2364.0,498.0,1112.0,0.448,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,0.0,,nowitdi01,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,None,0,2016
312.0,Jusuf Nurkić,21.0,DEN,C,32.0,3.0,547.0,101.0,242.0,0.417,0.0,3.0,0.0,101.0,239.0,0.423,0.417,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0,0.0,,nurkiju01,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,None,0,2016
475.0,J.J. O'Brien,23.0,UTA,SF,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,obriejj01,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-11.5,5.3,-6.2,0.0,None,0,2016
338.0,Johnny O'Bryant,22.0,MIL,PF,66.0,4.0,857.0,86.0,209.0,0.411,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0,0.0,,obryajo01,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.014,-4.2,-1.7,-5.9,-0.8,None,0,2016
90.0,Jahlil Okafor,20.0,PHI,C,53.0,48.0,1591.0,397.0,781.0,0.508,1.0,6.0,0.167,396.0,775.0,0.511,0.509,133.0,194.0,0.686,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,0.0,ROY-5,okafoja01,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,None,0,2016
46.0,Victor Oladipo,23.0,ORL,SG,72.0,52.0,2379.0,425.0,970.0,0.438,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,1.0,,oladivi01,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,None,0,2016
147.0,Kelly Olynyk,24.0,BOS,C,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,0.0,,olynyke01,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,None,0,2016
293.0,Kyle O'Quinn,25.0,NYK,PF,65.0,1.0,764.0,129.0,271.0,0.476,5.0,22.0,0.227,124.0,249.0,0.498,0.485,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,0.0,,oquinky01,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,None,0,2016
322.0,Kelly Oubre Jr.,20.0,WAS,SF,63.0,9.0,671.0,90.0,211.0,0.427,25.0,79.0,0.316,65.0,132.0,0.492,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0,0.0,,oubreke01,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,None,0,2016
154.0,Zaza Pachulia,31.0,DAL,C,76.0,69.0,2004.0,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,0.0,,pachuza01,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,None,0,2016
407.0,Kostas Papanikolaou,25.0,DEN,SF,26.0,6.0,294.0,24.0,66.0,0.364,10.0,32.0,0.313,14.0,34.0,0.412,0.439,9.0,14.0,0.643,8.0,32.0,40.0,16.0,13.0,5.0,21.0,24.0,67.0,0.0,,papanko01,6.0,0.464,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,None,0,2016
59.0,Jabari Parker,20.0,MIL,PF,76.0,72.0,2408.0,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0,0.0,,parkeja01,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2.0,0.0,None,0,2016
107.0,Tony Parker,33.0,SAS,PG,72.0,72.0,1980.0,350.0,710.0,0.493,27.0,65.0,0.415,323.0,645.0,0.501,0.512,130.0,171.0,0.76,17.0,159.0,176.0,379.0,54.0,11.0,131.0,114.0,857.0,0.0,,parketo01,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,None,0,2016
112.0,Chandler Parsons,27.0,DAL,SF,61.0,51.0,1799.0,320.0,651.0,0.492,104.0,251.0,0.414,216.0,400.0,0.54,0.571,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,0.0,,parsoch01,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,None,0,2016
394.0,Lamar Patterson,24.0,ATL,SG,35.0,0.0,395.0,28.0,80.0,0.35,12.0,49.0,0.245,16.0,31.0,0.516,0.425,16.0,22.0,0.727,4.0,46.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0,0.0,,pattela01,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,None,0,2016
192.0,Patrick Patterson,26.0,TOR,PF,79.0,0.0,2020.0,204.0,493.0,0.414,106.0,293.0,0.362,98.0,200.0,0.49,0.521,29.0,34.0,0.853,77.0,265.0,342.0,94.0,53.0,32.0,65.0,128.0,543.0,0.0,6MOY-16,pattepa01,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0,None,0,2016
24.0,Chris Paul,30.0,LAC,PG,74.0,74.0,2420.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,0.0,MVP-6DPOY-13ASNBA2DEF1,paulch01,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,NBA2,2,2016
365.0,Adreian Payne,24.0,MIN,PF,52.0,2.0,486.0,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,0.0,,paynead01,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,None,0,2016
307.0,Cameron Payne,21.0,OKC,PG,57.0,1.0,698.0,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0,0.0,,payneca01,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,None,0,2016
121.0,Elfrid Payton,21.0,ORL,PG,73.0,69.0,2145.0,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,1.0,,paytoel01,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,None,0,2016
419.0,Nikola Peković,30.0,MIN,C,12.0,3.0,156.0,19.0,50.0,0.38,0.0,0.0,,19.0,50.0,0.38,0.38,16.0,20.0,0.8,7.0,14.0,21.0,11.0,1.0,0.0,9.0,22.0,54.0,0.0,,pekovni01,6.5,0.459,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022,-5.1,-2.8,-7.9,-0.2,None,0,2016
430.0,Jeff Ayres,28.0,LAC,C,17.0,0.0,107.0,12.0,23.0,0.522,0.0,1.0,0.0,12.0,22.0,0.545,0.522,6.0,6.0,1.0,4.0,18.0,22.0,5.0,0.0,3.0,6.0,18.0,30.0,0.0,,pendeje02,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,None,0,2016
389.0,Kendrick Perkins,31.0,NOP,C,37.0,5.0,542.0,40.0,75.0,0.533,0.0,0.0,,40.0,75.0,0.533,0.533,11.0,25.0,0.44,25.0,103.0,128.0,31.0,11.0,11.0,41.0,64.0,91.0,0.0,,perkike01,6.0,0.529,0.0,0.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5.0,-0.4,None,0,2016
247.0,Paul Pierce,38.0,LAC,SF,68.0,38.0,1231.0,144.0,397.0,0.363,75.0,242.0,0.31,69.0,155.0,0.445,0.457,54.0,66.0,0.818,12.0,174.0,186.0,71.0,33.0,17.0,58.0,129.0,417.0,0.0,,piercpa01,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,None,0,2016
437.0,Tibor Pleiß,26.0,UTA,C,12.0,0.0,82.0,11.0,25.0,0.44,0.0,2.0,0.0,11.0,23.0,0.478,0.44,2.0,2.0,1.0,6.0,9.0,15.0,2.0,1.0,2.0,8.0,19.0,24.0,0.0,,pleisti01,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-10.0,-1.6,-11.6,-0.2,None,0,2016
137.0,Mason Plumlee,25.0,POR,C,82.0,82.0,2084.0,267.0,517.0,0.516,0.0,4.0,0.0,267.0,513.0,0.52,0.516,215.0,335.0,0.642,201.0,427.0,628.0,226.0,68.0,85.0,154.0,253.0,749.0,0.0,,plumlma01,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,None,0,2016
291.0,Miles Plumlee,27.0,MIL,C,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,,140.0,233.0,0.601,0.601,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0,0.0,,plumlmi01,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,None,0,2016
101.0,Otto Porter Jr.,22.0,WAS,SF,75.0,73.0,2276.0,339.0,717.0,0.473,98.0,267.0,0.367,241.0,450.0,0.536,0.541,95.0,126.0,0.754,97.0,294.0,391.0,120.0,105.0,32.0,70.0,163.0,871.0,0.0,,porteot01,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.3,0.8,1.1,1.8,None,0,2016
238.0,Bobby Portis,20.0,CHI,PF,62.0,4.0,1102.0,186.0,436.0,0.427,16.0,52.0,0.308,170.0,384.0,0.443,0.445,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,0.0,,portibo01,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,None,0,2016
70.0,Kristaps Porziņģis,20.0,NYK,PF,72.0,72.0,2047.0,373.0,886.0,0.421,81.0,243.0,0.333,292.0,643.0,0.454,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,0.0,ROY-2,porzikr01,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,None,0,2016
252.0,Dwight Powell,24.0,DAL,PF,69.0,2.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,0.0,,poweldw01,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,None,0,2016
309.0,Norman Powell,22.0,TOR,SG,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,0.502,43.0,53.0,0.811,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,0.0,,powelno01,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,None,0,2016
