Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
410.0,Kenneth Lofton Jr.,21.0,3TM,PF,21.0,0.0,199.0,36.0,78.0,0.462,7.0,24.0,0.292,29.0,54.0,0.537,0.506,17.0,26.0,0.654,12.0,26.0,38.0,33.0,6.0,5.0,14.0,24.0,96.0,0.0,,loftoke01,14.7,0.537,0.308,0.333,6.6,14.6,10.5,25.7,1.5,2.3,13.5,22.1,0.1,0.2,0.3,0.068,-0.6,0.3,-0.3,0.1,None,0,2024
275.0,Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,139.0,233.0,0.597,0.0,1.0,0.0,139.0,232.0,0.599,0.597,56.0,83.0,0.675,143.0,276.0,419.0,133.0,28.0,29.0,50.0,155.0,334.0,0.0,,looneke01,15.1,0.62,0.004,0.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,2.5,1.6,4.0,0.162,-0.8,1.4,0.6,0.8,None,0,2024
98.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,366.0,755.0,0.485,148.0,404.0,0.366,218.0,351.0,0.621,0.583,110.0,134.0,0.821,117.0,292.0,409.0,127.0,43.0,189.0,79.0,191.0,990.0,0.0,,lopezbr01,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8,None,0,2024
511.0,Robin Lopez,35.0,MIL,C,16.0,2.0,65.0,7.0,19.0,0.368,2.0,8.0,0.25,5.0,11.0,0.455,0.421,2.0,2.0,1.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,7.0,18.0,0.0,,lopezro01,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1,None,0,2024
227.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,158.0,359.0,0.44,84.0,244.0,0.344,74.0,115.0,0.643,0.557,85.0,108.0,0.787,59.0,279.0,338.0,115.0,18.0,10.0,48.0,97.0,485.0,0.0,,loveke01,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,None,0,2024
226.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,1690.0,163.0,377.0,0.432,98.0,250.0,0.392,65.0,127.0,0.512,0.562,63.0,75.0,0.84,34.0,160.0,194.0,253.0,59.0,21.0,85.0,146.0,487.0,0.0,,lowryky01,10.9,0.594,0.663,0.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,None,0,2024
521.0,Seth Lundy,23.0,ATL,SF,9.0,0.0,52.0,4.0,17.0,0.235,3.0,13.0,0.231,1.0,4.0,0.25,0.324,3.0,4.0,0.75,1.0,6.0,7.0,0.0,0.0,0.0,1.0,6.0,14.0,0.0,,lundyse01,0.0,0.373,0.765,0.235,2.0,13.1,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.092,-7.7,-5.0,-12.7,-0.1,None,0,2024
247.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,143.0,321.0,0.445,84.0,219.0,0.384,59.0,102.0,0.578,0.576,49.0,70.0,0.7,61.0,196.0,257.0,72.0,17.0,19.0,38.0,86.0,419.0,0.0,,lylestr01,11.9,0.596,0.682,0.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,1.3,1.0,2.4,0.098,-0.4,-0.7,-1.1,0.3,None,0,2024
441.0,Théo Maledon,22.0,2TM,PG,17.0,1.0,213.0,20.0,70.0,0.286,5.0,30.0,0.167,15.0,40.0,0.375,0.321,14.0,15.0,0.933,4.0,20.0,24.0,28.0,7.0,0.0,18.0,21.0,59.0,0.0,,maledth01,3.2,0.385,0.429,0.214,2.0,10.8,6.3,17.8,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.3,-0.5,None,0,2024
349.0,Sandro Mamukelashvili,24.0,SAS,C,46.0,5.0,451.0,73.0,155.0,0.471,19.0,64.0,0.297,54.0,91.0,0.593,0.532,25.0,34.0,0.735,45.0,102.0,147.0,49.0,7.0,12.0,19.0,35.0,190.0,0.0,,mamuksa01,15.8,0.559,0.413,0.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,0.6,0.4,1.0,0.11,-0.1,-0.4,-0.5,0.2,None,0,2024
168.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,254.0,493.0,0.515,71.0,204.0,0.348,183.0,289.0,0.633,0.587,79.0,95.0,0.832,87.0,167.0,254.0,119.0,43.0,15.0,48.0,145.0,658.0,0.0,,mannte01,12.0,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,None,0,2024
253.0,Tre Mann,22.0,2TM,PG,41.0,28.0,987.0,145.0,316.0,0.459,47.0,126.0,0.373,98.0,190.0,0.516,0.533,45.0,59.0,0.763,20.0,129.0,149.0,165.0,51.0,3.0,65.0,48.0,382.0,0.0,,manntr01,13.7,0.559,0.399,0.187,2.2,15.0,8.5,24.1,2.5,0.3,16.0,18.2,0.4,0.8,1.2,0.058,-1.7,0.4,-1.3,0.2,None,0,2024
456.0,Boban Marjanović,35.0,HOU,C,14.0,0.0,71.0,18.0,34.0,0.529,0.0,2.0,0.0,18.0,32.0,0.563,0.529,9.0,14.0,0.643,7.0,25.0,32.0,6.0,1.0,2.0,5.0,5.0,45.0,0.0,,marjabo01,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0,None,0,2024
58.0,Lauri Markkanen,26.0,UTA,PF,55.0,55.0,1820.0,427.0,890.0,0.48,175.0,439.0,0.399,252.0,451.0,0.559,0.578,249.0,277.0,0.899,122.0,327.0,449.0,110.0,50.0,26.0,77.0,100.0,1278.0,0.0,,markkla01,21.5,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,0.9,6.2,0.163,5.1,-1.5,3.6,2.6,None,0,2024
232.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,170.0,367.0,0.463,58.0,150.0,0.387,112.0,217.0,0.516,0.542,68.0,86.0,0.791,53.0,187.0,240.0,128.0,49.0,12.0,65.0,91.0,466.0,0.0,,marshna01,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,None,0,2024
175.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,241.0,559.0,0.431,81.0,232.0,0.349,160.0,327.0,0.489,0.504,77.0,99.0,0.778,74.0,207.0,281.0,143.0,47.0,29.0,77.0,126.0,640.0,0.0,,martica02,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,None,0,2024
338.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,82.0,215.0,0.381,27.0,86.0,0.314,55.0,129.0,0.426,0.444,20.0,33.0,0.606,19.0,90.0,109.0,104.0,32.0,18.0,44.0,48.0,211.0,0.0,,martico01,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,None,0,2024
328.0,KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,97.0,181.0,0.536,8.0,28.0,0.286,89.0,153.0,0.582,0.558,22.0,41.0,0.537,41.0,90.0,131.0,51.0,22.0,12.0,32.0,100.0,224.0,0.0,,martike04,9.9,0.563,0.155,0.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,0.071,-4.0,-0.1,-4.1,-0.4,None,0,2024
278.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,103.0,226.0,0.456,85.0,193.0,0.44,18.0,33.0,0.545,0.644,34.0,42.0,0.81,17.0,75.0,92.0,37.0,20.0,8.0,19.0,115.0,325.0,0.0,,mathega01,8.9,0.665,0.854,0.186,1.8,8.6,5.1,4.8,1.0,0.7,7.2,11.1,1.4,0.2,1.6,0.077,-2.1,-0.9,-3.0,-0.2,None,0,2024
128.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,296.0,663.0,0.446,80.0,214.0,0.374,216.0,449.0,0.481,0.507,184.0,224.0,0.821,60.0,174.0,234.0,119.0,35.0,14.0,97.0,117.0,856.0,0.0,,mathube01,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,None,0,2024
402.0,Wesley Matthews,37.0,ATL,SG,36.0,3.0,413.0,34.0,97.0,0.351,24.0,69.0,0.348,10.0,28.0,0.357,0.474,18.0,24.0,0.75,9.0,44.0,53.0,23.0,16.0,11.0,8.0,43.0,110.0,0.0,,matthwe02,8.2,0.511,0.711,0.247,2.3,12.1,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,None,0,2024
15.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,638.0,1419.0,0.45,212.0,569.0,0.373,426.0,850.0,0.501,0.524,328.0,378.0,0.868,36.0,222.0,258.0,433.0,69.0,33.0,116.0,151.0,1816.0,0.0,MIP-1AS,maxeyty01,19.8,0.573,0.401,0.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,0.147,4.1,-1.0,3.1,3.4,None,0,2024
370.0,Skylar Mays,26.0,2TM,PG,38.0,5.0,433.0,63.0,159.0,0.396,16.0,54.0,0.296,47.0,105.0,0.448,0.447,13.0,17.0,0.765,10.0,33.0,43.0,85.0,21.0,4.0,20.0,26.0,155.0,0.0,,mayssk01,12.0,0.466,0.34,0.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,0.044,-2.1,0.1,-2.0,0.0,None,0,2024
196.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,205.0,454.0,0.452,109.0,266.0,0.41,96.0,188.0,0.511,0.572,43.0,50.0,0.86,31.0,69.0,100.0,114.0,50.0,7.0,30.0,108.0,562.0,0.0,,mcbrimi01,13.1,0.59,0.586,0.11,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,0.131,-0.4,0.4,-0.1,0.6,None,0,2024
54.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,484.0,1055.0,0.459,239.0,557.0,0.429,245.0,498.0,0.492,0.572,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,1322.0,0.0,,mccolcj01,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,None,0,2024
157.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,330.0,593.0,0.556,18.0,44.0,0.409,312.0,549.0,0.568,0.572,49.0,62.0,0.79,36.0,155.0,191.0,390.0,72.0,8.0,108.0,79.0,727.0,0.0,6MOY-7,mccontj01,20.9,0.586,0.074,0.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,None,0,2024
360.0,Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,65.0,189.0,0.344,12.0,71.0,0.169,53.0,118.0,0.449,0.376,27.0,37.0,0.73,18.0,61.0,79.0,37.0,19.0,6.0,30.0,52.0,169.0,0.0,,mcdanja01,5.0,0.412,0.376,0.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,None,0,2024
153.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,307.0,628.0,0.489,86.0,255.0,0.337,221.0,373.0,0.592,0.557,57.0,79.0,0.722,56.0,168.0,224.0,101.0,63.0,42.0,87.0,219.0,757.0,0.0,DEF2,mcdanja02,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,None,0,2024
270.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,123.0,284.0,0.433,94.0,229.0,0.41,29.0,55.0,0.527,0.599,11.0,19.0,0.579,10.0,49.0,59.0,70.0,16.0,2.0,28.0,64.0,351.0,0.0,,mcderdo01,9.1,0.6,0.806,0.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,0.046,-1.5,-1.9,-3.4,-0.3,None,0,2024
352.0,JaVale McGee,36.0,SAC,C,46.0,0.0,339.0,79.0,132.0,0.598,1.0,7.0,0.143,78.0,125.0,0.624,0.602,26.0,45.0,0.578,42.0,84.0,126.0,17.0,14.0,20.0,34.0,46.0,185.0,0.0,,mcgeeja01,19.0,0.609,0.053,0.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,0.1,0.6,0.7,0.101,-1.9,0.6,-1.3,0.1,None,0,2024
289.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,101.0,230.0,0.439,34.0,102.0,0.333,67.0,128.0,0.523,0.513,66.0,85.0,0.776,17.0,85.0,102.0,51.0,21.0,10.0,30.0,74.0,302.0,0.0,,mcgowbr01,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,None,0,2024
346.0,Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,70.0,145.0,0.483,42.0,89.0,0.472,28.0,56.0,0.5,0.628,13.0,18.0,0.722,18.0,54.0,72.0,110.0,35.0,7.0,19.0,31.0,195.0,0.0,,mclaujo01,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1.0,None,0,2024
245.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,139.0,360.0,0.386,77.0,214.0,0.36,62.0,146.0,0.425,0.493,66.0,79.0,0.835,28.0,113.0,141.0,114.0,60.0,16.0,39.0,84.0,421.0,0.0,,meltode01,13.4,0.533,0.594,0.219,3.0,12.4,7.6,15.4,2.9,1.4,9.0,18.3,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,None,0,2024
481.0,Nathan Mensah,25.0,CHO,C,25.0,0.0,307.0,12.0,28.0,0.429,0.0,0.0,,12.0,28.0,0.429,0.429,9.0,12.0,0.75,29.0,36.0,65.0,9.0,6.0,14.0,14.0,64.0,33.0,0.0,,mensana01,5.0,0.496,0.0,0.429,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,0.023,-8.7,-0.1,-8.8,-0.5,None,0,2024
228.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,158.0,393.0,0.402,143.0,354.0,0.404,15.0,39.0,0.385,0.584,26.0,28.0,0.929,22.0,98.0,120.0,108.0,19.0,4.0,19.0,72.0,485.0,0.0,,merrisa01,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,None,0,2024
276.0,Chimezie Metu,26.0,2TM,C,51.0,12.0,859.0,123.0,244.0,0.504,28.0,94.0,0.298,95.0,150.0,0.633,0.561,58.0,64.0,0.906,41.0,153.0,194.0,46.0,43.0,16.0,52.0,71.0,332.0,0.0,,metuch01,13.3,0.61,0.385,0.262,5.5,19.6,12.7,7.4,2.4,1.6,16.0,16.2,0.5,1.1,1.5,0.085,-2.1,0.8,-1.3,0.2,None,0,2024
244.0,Vasilije Micić,30.0,2TM,PG,60.0,21.0,1176.0,159.0,370.0,0.43,43.0,154.0,0.279,116.0,216.0,0.537,0.488,61.0,75.0,0.813,14.0,74.0,88.0,262.0,31.0,7.0,99.0,68.0,422.0,0.0,,micicva01,10.7,0.524,0.416,0.203,1.3,7.1,4.2,31.1,1.3,0.6,19.7,18.8,-0.1,0.4,0.4,0.015,-2.5,-2.2,-4.6,-0.8,None,0,2024
138.0,Khris Middleton,32.0,MIL,SF,55.0,55.0,1487.0,317.0,643.0,0.493,94.0,247.0,0.381,223.0,396.0,0.563,0.566,100.0,120.0,0.833,40.0,217.0,257.0,292.0,51.0,15.0,127.0,141.0,828.0,1.0,,middlkh01,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,None,0,2024
57.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,476.0,1083.0,0.44,184.0,493.0,0.373,292.0,590.0,0.495,0.524,143.0,173.0,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,1279.0,0.0,ROY-3,millebr02,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3,None,0,2024
525.0,Jordan Miller,24.0,LAC,SF,8.0,0.0,28.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,,millejo02,14.1,0.658,0.222,0.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,0.116,0.4,-4.2,-3.8,0.0,None,0,2024
489.0,Leonard Miller,20.0,MIN,SF,17.0,0.0,52.0,13.0,20.0,0.65,2.0,5.0,0.4,11.0,15.0,0.733,0.7,1.0,2.0,0.5,5.0,15.0,20.0,8.0,2.0,1.0,1.0,5.0,29.0,0.0,,millele01,27.0,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2,None,0,2024
391.0,Patty Mills,35.0,2TM,PG,32.0,5.0,415.0,46.0,131.0,0.351,24.0,87.0,0.276,22.0,44.0,0.5,0.443,11.0,11.0,1.0,9.0,26.0,35.0,34.0,20.0,1.0,16.0,32.0,127.0,0.0,,millspa02,7.2,0.467,0.664,0.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,0.009,-5.0,0.4,-4.6,-0.3,None,0,2024
334.0,Shake Milton,27.0,3TM,SG,48.0,0.0,581.0,79.0,195.0,0.405,18.0,64.0,0.281,61.0,131.0,0.466,0.451,40.0,49.0,0.816,14.0,61.0,75.0,60.0,19.0,6.0,31.0,54.0,216.0,0.0,,miltosh01,9.2,0.499,0.328,0.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,0.048,-4.3,0.6,-3.7,-0.3,None,0,2024
440.0,Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,22.0,74.0,0.297,12.0,49.0,0.245,10.0,25.0,0.4,0.378,5.0,9.0,0.556,30.0,26.0,56.0,21.0,9.0,10.0,9.0,35.0,61.0,0.0,,minayju01,5.8,0.391,0.662,0.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,None,0,2024
449.0,Josh Minott,21.0,MIN,SF,32.0,0.0,91.0,17.0,36.0,0.472,4.0,10.0,0.4,13.0,26.0,0.5,0.528,12.0,14.0,0.857,4.0,13.0,17.0,8.0,5.0,5.0,2.0,10.0,50.0,0.0,,minotjo01,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,None,0,2024
257.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,146.0,323.0,0.452,57.0,158.0,0.361,89.0,165.0,0.539,0.54,30.0,42.0,0.714,19.0,76.0,95.0,134.0,17.0,3.0,43.0,85.0,379.0,0.0,,mitchda01,9.3,0.555,0.489,0.13,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,0.059,-2.4,-1.0,-3.4,-0.4,None,0,2024
33.0,Donovan Mitchell,27.0,CLE,SG,55.0,55.0,1942.0,503.0,1089.0,0.462,182.0,494.0,0.368,321.0,595.0,0.539,0.545,275.0,318.0,0.865,46.0,234.0,280.0,333.0,101.0,30.0,154.0,118.0,1463.0,0.0,AS,mitchdo01,22.1,0.595,0.454,0.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,0.159,4.6,1.2,5.8,3.9,None,0,2024
144.0,Evan Mobley,22.0,CLE,PF,50.0,50.0,1532.0,320.0,552.0,0.58,22.0,59.0,0.373,298.0,493.0,0.604,0.6,123.0,171.0,0.719,111.0,357.0,468.0,160.0,45.0,72.0,90.0,134.0,785.0,0.0,,mobleev01,20.1,0.626,0.107,0.31,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,0.174,0.9,2.0,2.9,1.9,None,0,2024
501.0,Isaiah Mobley,24.0,CLE,PF,10.0,0.0,72.0,10.0,24.0,0.417,3.0,10.0,0.3,7.0,14.0,0.5,0.479,0.0,1.0,0.0,3.0,7.0,10.0,6.0,2.0,0.0,2.0,6.0,23.0,0.0,,mobleis01,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1,None,0,2024
78.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,396.0,893.0,0.443,148.0,423.0,0.35,248.0,470.0,0.528,0.526,170.0,205.0,0.829,28.0,184.0,212.0,370.0,45.0,39.0,150.0,156.0,1110.0,0.0,CPOY-126MOY-2,monkma01,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,None,0,2024
204.0,Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,194.0,420.0,0.462,72.0,200.0,0.36,122.0,220.0,0.555,0.548,73.0,93.0,0.785,65.0,131.0,196.0,57.0,42.0,24.0,44.0,90.0,533.0,0.0,,moodymo01,13.7,0.578,0.476,0.221,6.2,12.1,9.2,6.7,1.8,1.9,8.7,18.4,1.2,1.2,2.4,0.101,-0.2,0.1,-0.1,0.6,None,0,2024
482.0,Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,15.0,46.0,0.326,2.0,17.0,0.118,13.0,29.0,0.448,0.348,1.0,2.0,0.5,8.0,10.0,18.0,21.0,3.0,3.0,5.0,8.0,33.0,0.0,,moonxa01,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,None,0,2024
512.0,Taze Moore,25.0,POR,SG,4.0,0.0,40.0,8.0,19.0,0.421,1.0,7.0,0.143,7.0,12.0,0.583,0.447,1.0,2.0,0.5,4.0,4.0,8.0,5.0,2.0,0.0,3.0,4.0,18.0,0.0,,mooreta02,11.8,0.453,0.368,0.105,10.6,11.9,11.2,20.4,2.5,0.0,13.1,24.3,0.0,0.0,0.0,-0.017,-2.5,-0.6,-3.1,0.0,None,0,2024
513.0,Wendell Moore Jr.,22.0,MIN,SG,25.0,0.0,75.0,9.0,18.0,0.5,0.0,6.0,0.0,9.0,12.0,0.75,0.5,0.0,0.0,,0.0,12.0,12.0,6.0,5.0,1.0,4.0,5.0,18.0,0.0,,moorewe01,8.6,0.5,0.333,0.0,0.0,17.4,9.1,10.9,3.3,1.2,18.2,13.0,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0.0,None,0,2024
325.0,Ja Morant,24.0,MEM,PG,9.0,9.0,318.0,80.0,170.0,0.471,14.0,51.0,0.275,66.0,119.0,0.555,0.512,52.0,64.0,0.813,6.0,44.0,50.0,73.0,7.0,5.0,27.0,19.0,226.0,0.0,,moranja01,20.6,0.57,0.3,0.376,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,0.5,0.3,0.8,0.124,2.7,0.4,3.1,0.4,None,0,2024
435.0,Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,23.0,68.0,0.338,15.0,42.0,0.357,8.0,26.0,0.308,0.449,5.0,6.0,0.833,4.0,35.0,39.0,16.0,5.0,3.0,12.0,12.0,66.0,0.0,,morrima02,6.6,0.467,0.618,0.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,None,0,2024
283.0,Marcus Morris,34.0,2TM,PF,49.0,7.0,817.0,116.0,264.0,0.439,48.0,119.0,0.403,68.0,145.0,0.469,0.53,36.0,44.0,0.818,23.0,111.0,134.0,36.0,15.0,13.0,30.0,74.0,316.0,0.0,,morrima03,9.9,0.558,0.451,0.167,3.1,15.2,9.1,6.1,0.9,1.4,9.6,16.6,0.2,0.8,1.0,0.06,-2.5,-1.3,-3.8,-0.4,None,0,2024
364.0,Monte Morris,28.0,2TM,PG,33.0,0.0,476.0,62.0,153.0,0.405,27.0,70.0,0.386,35.0,83.0,0.422,0.493,13.0,19.0,0.684,7.0,50.0,57.0,69.0,19.0,9.0,7.0,14.0,164.0,0.0,,morrimo01,13.2,0.508,0.458,0.124,1.7,11.5,6.8,20.0,2.0,1.7,4.2,15.5,0.5,0.7,1.2,0.123,-0.8,1.5,0.7,0.3,None,0,2024
131.0,Trey Murphy III,23.0,NOP,SF,57.0,23.0,1690.0,275.0,621.0,0.443,169.0,445.0,0.38,106.0,176.0,0.602,0.579,123.0,151.0,0.815,42.0,238.0,280.0,124.0,51.0,28.0,34.0,70.0,842.0,0.0,,murphtr02,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,None,0,2024
18.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,672.0,1463.0,0.459,201.0,554.0,0.363,471.0,909.0,0.518,0.528,208.0,262.0,0.794,62.0,354.0,416.0,502.0,111.0,24.0,201.0,138.0,1753.0,1.0,,murrade01,17.7,0.555,0.379,0.179,2.3,14.4,8.1,27.9,1.9,0.8,11.3,26.6,3.3,1.6,4.9,0.084,2.3,-0.6,1.7,2.6,None,0,2024
62.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,474.0,986.0,0.481,145.0,341.0,0.425,329.0,645.0,0.51,0.554,157.0,184.0,0.853,42.0,200.0,242.0,384.0,57.0,39.0,125.0,104.0,1250.0,0.0,,murraja01,20.7,0.586,0.346,0.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,0.153,4.5,-0.4,4.1,2.9,None,0,2024
