Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
388,Nathan Knight,23,ATL,PF,33,0,279,37,100,.370,6,33,.182,31,67,.463,.400,44,55,.800,27,45,72,8,9,10,15,22,124,0,,knighna01
389,Skylar Mays,23,ATL,SG,33,0,269,44,98,.449,14,40,.350,30,58,.517,.520,22,25,.880,10,25,35,30,14,2,9,15,124,0,,mayssk01
390,Carsen Edwards,22,BOS,SG,31,1,276,47,111,.423,18,63,.286,29,48,.604,.505,11,13,.846,3,23,26,14,7,1,7,25,123,0,,edwarca01
391,Nico Mannion,19,GSW,PG,30,1,364,39,114,.342,22,60,.367,17,54,.315,.439,23,28,.821,6,40,46,70,16,1,31,29,123,0,,mannini01
392,Alfonzo McKinnie,28,LAL,SF,39,0,258,48,93,.516,16,39,.410,32,54,.593,.602,10,18,.556,22,32,54,6,7,0,5,26,122,0,,mckinal01
393,Luka Šamanić,21,SAS,PF,33,4,308,47,105,.448,12,43,.279,35,62,.565,.505,16,29,.552,16,52,68,15,8,8,20,43,122,0,,samanlu01
394,Glenn Robinson III,27,SAC,SF,23,2,369,42,99,.424,16,44,.364,26,55,.473,.505,21,23,.913,11,34,45,20,4,3,11,23,121,0,,robingl02
395,Gary Clark,26,3TM,SF,39,11,654,40,132,.303,31,108,.287,9,24,.375,.420,8,10,.800,33,82,115,31,13,7,17,35,119,0,,clarkga01
395,Gary Clark,26,ORL,SF,35,11,637,40,131,.305,31,108,.287,9,23,.391,.424,8,10,.800,33,79,112,30,12,7,17,34,119,0,,clarkga01
395,Gary Clark,26,DEN,SF,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,clarkga01
395,Gary Clark,26,PHI,PF,2,0,13,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,1,1,0,0,1,0,0,,clarkga01
396,Jaylen Hoard,21,OKC,SF,19,0,320,44,88,.500,0,11,.000,44,77,.571,.500,28,41,.683,21,44,65,24,13,5,17,19,116,0,,hoardja01
397,Trey Lyles,25,SAS,PF,23,9,358,43,90,.478,14,40,.350,29,50,.580,.556,15,23,.652,9,77,86,14,6,1,6,13,115,0,,lylestr01
398,Dewayne Dedmon,31,MIA,C,16,0,210,46,65,.708,1,5,.200,45,60,.750,.715,20,27,.741,28,58,86,12,9,6,13,36,113,0,,dedmode01
399,Freddie Gillespie,23,TOR,PF,20,2,392,44,84,.524,0,0,,44,84,.524,.524,23,33,.697,42,55,97,9,13,20,12,43,111,0,,gillefr01
400,Paul Watson,26,TOR,SF,27,2,297,38,82,.463,30,64,.469,8,18,.444,.646,5,8,.625,4,41,45,17,6,3,9,36,111,0,,watsopa01
401,Harry Giles,22,POR,C,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108,0,,gilesha01
402,Chandler Hutchison,24,2TM,SF,25,1,346,39,103,.379,8,22,.364,31,81,.383,.417,21,25,.840,6,72,78,17,12,5,20,33,107,0,,hutchch01
402,Chandler Hutchison,24,CHI,SF,7,0,64,5,18,.278,1,3,.333,4,15,.267,.306,2,2,1.000,1,19,20,4,1,0,5,9,13,0,,hutchch01
402,Chandler Hutchison,24,WAS,SF,18,1,282,34,85,.400,7,19,.368,27,66,.409,.441,19,23,.826,5,53,58,13,11,5,15,24,94,0,,hutchch01
403,Luke Kornet,25,2TM,C,31,2,348,44,101,.436,15,59,.254,29,42,.690,.510,3,6,.500,14,53,67,24,4,32,7,20,106,0,,kornelu01
403,Luke Kornet,25,CHI,C,13,0,94,9,27,.333,6,23,.261,3,4,.750,.444,2,4,.500,1,14,15,4,2,7,1,1,26,0,,kornelu01
403,Luke Kornet,25,BOS,C,18,2,254,35,74,.473,9,36,.250,26,38,.684,.534,1,2,.500,13,39,52,20,2,25,6,19,80,0,,kornelu01
404,Markus Howard,21,DEN,SG,37,1,205,40,106,.377,18,65,.277,22,41,.537,.462,7,9,.778,1,20,21,18,4,1,18,23,105,0,,howarma02
405,Miye Oni,23,UTA,SG,54,0,519,35,99,.354,30,88,.341,5,11,.455,.505,5,6,.833,23,61,84,28,11,8,16,61,105,0,,onimi01
406,Markelle Fultz,22,ORL,PG,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103,0,,fultzma01
407,Al-Farouq Aminu,30,2TM,PF,23,14,434,38,99,.384,8,37,.216,30,62,.484,.424,18,22,.818,22,88,110,31,19,9,28,29,102,0,,aminual01
407,Al-Farouq Aminu,30,ORL,PF,17,14,367,36,89,.404,7,31,.226,29,58,.500,.444,14,17,.824,20,71,91,29,17,9,25,22,93,0,,aminual01
407,Al-Farouq Aminu,30,CHI,PF,6,0,67,2,10,.200,1,6,.167,1,4,.250,.250,4,5,.800,2,17,19,2,2,0,3,7,9,0,,aminual01
408,Josh Green,20,DAL,SG,39,5,445,42,93,.452,4,25,.160,38,68,.559,.473,13,23,.565,28,50,78,28,16,3,17,35,101,0,,greenjo02
409,Mike James,30,BRK,PG,13,1,236,34,92,.370,11,31,.355,23,61,.377,.429,21,27,.778,3,29,32,54,6,1,20,10,100,0,,jamesmi02
410,Tremont Waters,23,BOS,PG,26,3,238,34,84,.405,15,38,.395,19,46,.413,.494,16,17,.941,5,16,21,62,15,1,27,17,99,0,,watertr01
411,Wes Iwundu,26,2TM,SF,41,4,539,34,102,.333,5,41,.122,29,61,.475,.358,26,31,.839,15,75,90,18,15,4,19,49,99,0,,iwundwe01
411,Wes Iwundu,26,DAL,SF,23,3,288,17,52,.327,3,23,.130,14,29,.483,.356,12,14,.857,6,38,44,10,9,3,6,26,49,0,,iwundwe01
411,Wes Iwundu,26,NOP,SF,18,1,251,17,50,.340,2,18,.111,15,32,.469,.360,14,17,.824,9,37,46,8,6,1,13,23,50,0,,iwundwe01
412,Jalen Harris,22,TOR,SG,13,2,172,36,72,.500,17,36,.472,19,36,.528,.618,7,9,.778,3,15,18,17,8,0,14,15,96,0,,harrija01
413,Mfiondu Kabengele,23,2TM,PF,39,0,280,33,89,.371,13,50,.260,20,39,.513,.444,16,20,.800,12,48,60,17,8,13,15,36,95,0,,kabenmf01
413,Mfiondu Kabengele,23,LAC,PF,23,0,94,9,32,.281,4,18,.222,5,14,.357,.344,5,6,.833,1,13,14,5,2,3,6,18,27,0,,kabenmf01
413,Mfiondu Kabengele,23,CLE,PF,16,0,186,24,57,.421,9,32,.281,15,25,.600,.500,11,14,.786,11,35,46,12,6,10,9,18,68,0,,kabenmf01
414,Alize Johnson,24,BRK,PF,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94,0,,johnsal02
415,Tre Jones,21,SAS,PG,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94,0,,jonestr01
416,KZ Okpala,21,MIA,PF,37,9,447,36,96,.375,12,50,.240,24,46,.522,.438,8,15,.533,21,47,68,19,10,11,15,59,92,0,,okpalkz01
417,Rodney McGruder,29,DET,SG,16,2,194,37,70,.529,11,24,.458,26,46,.565,.607,6,8,.750,8,14,22,16,8,1,7,12,91,0,,mcgruro01
418,Ignas Brazdeikis,22,3TM,SF,13,0,249,35,83,.422,11,28,.393,24,55,.436,.488,10,14,.714,11,34,45,17,4,3,12,22,91,0,,brazdig01
418,Ignas Brazdeikis,22,NYK,SF,4,0,7,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,1,1,2,1,0,0,1,0,2,0,,brazdig01
418,Ignas Brazdeikis,22,PHI,SF,1,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,2,2,0,0,0,0,0,0,0,,brazdig01
418,Ignas Brazdeikis,22,ORL,SF,8,0,234,35,79,.443,11,27,.407,24,52,.462,.513,8,12,.667,10,31,41,16,4,3,11,22,89,0,,brazdig01
419,Sam Merrill,24,MIL,SG,30,2,233,32,72,.444,21,47,.447,11,25,.440,.590,4,4,1.000,6,24,30,21,8,1,10,17,89,0,,merrisa01
420,Frank Ntilikina,22,NYK,PG,33,4,322,29,79,.367,23,48,.479,6,31,.194,.513,8,18,.444,6,25,31,19,18,4,11,45,89,0,,ntilila01
421,Chris Chiozza,25,BRK,PG,22,1,232,31,88,.352,13,42,.310,18,46,.391,.426,13,17,.765,3,21,24,65,7,6,16,19,88,0,,chiozch01
422,Trent Forrest,22,UTA,PG,30,0,302,32,71,.451,5,26,.192,27,45,.600,.486,19,19,1.000,11,33,44,45,9,4,21,22,88,0,,forretr01
423,Paul Reed,21,PHI,PF,26,0,177,42,78,.538,0,6,.000,42,72,.583,.538,4,8,.500,30,31,61,12,10,13,12,29,88,0,,reedpa01
424,Kyle Guy,23,SAC,PG,31,0,235,29,88,.330,13,46,.283,16,42,.381,.403,16,20,.800,5,30,35,32,6,0,11,20,87,0,,guyky01
425,Josh Hall,20,OKC,SF,21,1,336,30,99,.303,4,37,.108,26,62,.419,.323,22,44,.500,6,53,59,28,4,1,25,37,86,0,,halljo01
426,Vlatko Čančar,23,DEN,PF,41,1,281,33,72,.458,9,33,.273,24,39,.615,.521,10,13,.769,11,39,50,14,11,2,14,18,85,0,,cancavl01
427,Gabriel Deck,25,OKC,PF,10,0,212,32,67,.478,2,15,.133,30,52,.577,.493,18,22,.818,16,24,40,24,8,0,6,9,84,0,,deckga01
428,Jerome Robinson,23,WAS,SG,17,6,305,28,95,.295,11,42,.262,17,53,.321,.353,16,20,.800,4,34,38,25,12,6,19,31,83,0,,robinje01
429,Khyri Thomas,24,HOU,SG,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82,0,,thomakh01
430,Anthony Gill,28,WAS,PF,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80,0,,gillan01
431,Keita Bates-Diop,25,SAS,SF,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79,0,,bateske01
432,Isaac Bonga,21,WAS,SF,40,8,432,30,81,.370,13,47,.277,17,34,.500,.451,5,8,.625,18,48,66,23,11,9,22,63,78,0,,bongais01
433,Reggie Perry,20,BRK,PF,26,0,211,32,78,.410,4,21,.190,28,57,.491,.436,10,13,.769,27,46,73,14,6,6,15,40,78,0,,perryre01
434,Quinn Cook,27,2TM,PG,23,0,157,29,68,.426,11,26,.423,18,42,.429,.507,7,8,.875,2,15,17,18,4,1,7,10,76,0,,cookqu01
434,Quinn Cook,27,LAL,PG,16,0,62,12,26,.462,5,13,.385,7,13,.538,.558,4,5,.800,0,5,5,5,1,1,3,2,33,0,,cookqu01
434,Quinn Cook,27,CLE,PG,7,0,95,17,42,.405,6,13,.462,11,29,.379,.476,3,3,1.000,2,10,12,13,3,0,4,8,43,0,,cookqu01
435,Donta Hall,23,ORL,PF,13,0,179,25,35,.714,0,0,,25,35,.714,.714,23,34,.676,24,38,62,11,5,10,8,18,73,0,,halldo01
436,Darius Miller,30,OKC,SF,18,0,197,22,48,.458,17,42,.405,5,6,.833,.635,12,12,1.000,2,22,24,21,13,5,8,13,73,0,,milleda01
437,Shaquille Harrison,27,2TM,SG,34,0,333,26,78,.333,3,16,.188,23,62,.371,.353,18,22,.818,7,41,48,25,17,5,11,33,73,0,,harrish01
437,Shaquille Harrison,27,UTA,SG,17,0,56,6,20,.300,0,2,.000,6,18,.333,.300,5,6,.833,3,6,9,9,2,0,5,3,17,0,,harrish01
437,Shaquille Harrison,27,DEN,SG,17,0,277,20,58,.345,3,14,.214,17,44,.386,.371,13,16,.813,4,35,39,16,15,5,6,30,56,0,,harrish01
438,Wenyen Gabriel,23,NOP,PF,21,0,241,24,60,.400,13,32,.406,11,28,.393,.508,11,17,.647,20,34,54,11,9,8,15,32,72,0,,gabriwe01
439,Jabari Parker,25,2TM,PF,13,0,165,30,55,.545,2,11,.182,28,44,.636,.564,10,13,.769,10,32,42,11,1,5,10,13,72,0,,parkeja01
439,Jabari Parker,25,SAC,PF,3,0,27,4,7,.571,0,1,.000,4,6,.667,.571,0,0,,1,5,6,1,0,1,3,4,8,0,,parkeja01
439,Jabari Parker,25,BOS,PF,10,0,138,26,48,.542,2,10,.200,24,38,.632,.563,10,13,.769,9,27,36,10,1,4,7,9,64,0,,parkeja01
440,Justin Patton,23,HOU,C,13,6,247,29,70,.414,9,34,.265,20,36,.556,.479,3,4,.750,14,35,49,14,12,14,4,34,70,0,,pattoju01
441,Bol Bol,21,DEN,PF,32,2,160,25,58,.431,9,24,.375,16,34,.471,.509,10,15,.667,0,24,24,7,3,10,13,14,69,0,,bolbo01
442,CJ Elleby,20,POR,SF,30,0,192,25,66,.379,7,34,.206,18,32,.563,.432,11,15,.733,11,21,32,10,6,3,5,27,68,0,,ellebcj01
443,Ersan İlyasova,33,UTA,PF,17,1,148,21,54,.389,18,41,.439,3,13,.231,.556,5,5,1.000,7,22,29,4,10,3,8,29,65,0,,ilyaser01
444,Jarrell Brantley,24,UTA,PF,28,0,138,25,52,.481,12,28,.429,13,24,.542,.596,2,2,1.000,9,18,27,15,7,2,8,17,64,0,,brantja01
445,T.J. Warren,27,IND,SF,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62,0,,warretj01
446,Killian Tillie,22,MEM,C,18,1,182,19,57,.333,10,33,.303,9,24,.375,.421,9,11,.818,6,18,24,8,5,8,2,20,57,0,,tilliki02
447,Jordan Bone,23,ORL,PG,14,0,196,23,54,.426,10,32,.313,13,22,.591,.519,0,0,,4,20,24,18,2,0,3,11,56,0,,bonejo01
448,Romeo Langford,21,BOS,SG,18,4,283,21,59,.356,5,18,.278,16,41,.390,.398,9,12,.750,12,23,35,13,6,5,10,24,56,0,,langfro01
449,Yogi Ferrell,27,2TM,PG,10,0,136,20,57,.351,9,28,.321,11,29,.379,.430,7,9,.778,5,14,19,22,7,3,3,11,56,0,,ferreyo01
449,Yogi Ferrell,27,CLE,PG,2,0,40,8,21,.381,3,9,.333,5,12,.417,.452,0,2,.000,3,4,7,5,3,1,3,4,19,0,,ferreyo01
449,Yogi Ferrell,27,LAC,PG,8,0,96,12,36,.333,6,19,.316,6,17,.353,.417,7,7,1.000,2,10,12,17,4,2,0,7,37,0,,ferreyo01
450,Daniel Oturu,21,LAC,C,30,0,161,22,52,.423,1,5,.200,21,47,.447,.433,9,12,.750,21,27,48,10,4,7,9,24,54,0,,oturuda01
451,Jalen Smith,20,PHO,PF,27,1,156,22,50,.440,4,17,.235,18,33,.545,.480,5,7,.714,7,30,37,4,1,5,7,16,53,0,,smithja04
452,Bruno Fernando,22,ATL,C,33,0,226,18,44,.409,0,2,.000,18,42,.429,.409,15,22,.682,16,62,78,10,4,3,21,23,51,0,,fernabr01
453,Ed Davis,31,MIN,C,23,7,299,19,44,.432,0,0,,19,44,.432,.432,10,12,.833,46,69,115,21,13,13,7,56,48,0,,davised01
454,Dakota Mathias,25,PHI,SG,8,2,123,19,48,.396,8,26,.308,11,22,.500,.479,2,6,.333,1,6,7,13,1,3,1,7,48,0,,mathida01
455,Tacko Fall,25,BOS,C,19,0,136,21,29,.724,0,0,,21,29,.724,.724,5,15,.333,16,36,52,3,1,20,6,22,47,0,,fallta01
456,Vernon Carey Jr.,19,CHO,C,19,4,115,18,36,.500,1,7,.143,17,29,.586,.514,9,11,.818,6,21,27,2,1,5,5,13,46,0,,careyve01
457,Quinndary Weatherspoon,24,SAS,SG,20,0,121,16,35,.457,1,6,.167,15,29,.517,.471,13,16,.813,3,8,11,8,8,2,10,18,46,0,,weathqu01
458,Mamadi Diakite,24,MIL,PF,14,1,141,16,40,.400,1,8,.125,15,32,.469,.413,11,14,.786,8,26,34,8,7,6,3,16,44,0,,diakima01
459,Louis King,21,SAC,SF,6,1,85,17,34,.500,4,11,.364,13,23,.565,.559,6,6,1.000,5,13,18,9,7,3,4,9,44,0,,kinglo02
460,Robert Franks,24,ORL,PF,7,0,101,13,28,.464,5,15,.333,8,13,.615,.554,12,13,.923,6,8,14,5,3,3,2,8,43,0,,frankro01
461,Cameron Oliver,24,HOU,SF,4,0,87,19,33,.576,4,13,.308,15,20,.750,.636,1,4,.250,5,16,21,5,2,4,3,11,43,0,,oliveca01
462,Nate Hinton,21,DAL,SG,21,0,93,15,42,.357,4,19,.211,11,23,.478,.405,7,10,.700,1,8,9,8,7,2,5,8,41,0,,hintona01
463,Deividas Sirvydis,20,DET,SG,20,0,133,14,40,.350,10,28,.357,4,12,.333,.475,3,6,.500,0,29,29,5,2,0,5,9,41,0,,sirvyde01
464,Cassius Winston,22,WAS,PG,22,0,98,14,33,.424,8,17,.471,6,16,.375,.545,5,6,.833,0,9,9,12,2,1,5,8,41,0,,winstca01
465,Sindarius Thornwell,26,2TM,SG,21,1,217,15,46,.326,7,23,.304,8,23,.348,.402,4,8,.500,3,15,18,21,13,2,7,15,41,0,,thornsi01
465,Sindarius Thornwell,26,NOP,SG,14,1,73,7,21,.333,3,9,.333,4,12,.333,.405,0,2,.000,1,4,5,4,5,1,4,3,17,0,,thornsi01
465,Sindarius Thornwell,26,ORL,SG,7,0,144,8,25,.320,4,14,.286,4,11,.364,.400,4,6,.667,2,11,13,17,8,1,3,12,24,0,,thornsi01
466,Charlie Brown Jr.,23,OKC,SG,9,1,152,13,43,.302,5,21,.238,8,22,.364,.360,9,10,.900,3,14,17,9,4,2,6,19,40,0,,brownch02
467,Jahmi'us Ramsey,19,SAC,SG,13,0,94,15,38,.395,5,19,.263,10,19,.526,.461,5,5,1.000,2,8,10,6,4,1,3,8,40,0,,ramseja01
468,Devontae Cacok,24,LAL,PF,20,1,98,17,29,.586,0,0,,17,29,.586,.586,5,11,.455,12,20,32,1,5,4,5,8,39,0,,cacokde01
469,Sean McDermott,24,MEM,SF,18,0,158,13,33,.394,5,22,.227,8,11,.727,.470,8,8,1.000,6,13,19,4,2,3,4,8,39,0,,mcderse01
470,Matthew Dellavedova,30,CLE,PG,13,1,224,14,56,.250,4,25,.160,10,31,.323,.286,4,4,1.000,6,18,24,58,4,1,6,21,36,0,,dellama01
471,Cassius Stanley,21,IND,SG,24,0,93,13,43,.302,3,13,.231,10,30,.333,.337,7,9,.778,8,12,20,1,1,2,1,14,36,0,,stanlca01
472,Juwan Morgan,23,UTA,PF,29,0,147,14,30,.467,4,13,.308,10,17,.588,.533,3,7,.429,9,19,28,9,4,1,4,21,35,0,,morgaju01
473,Jay Scrubb,20,LAC,SG,4,1,84,14,36,.389,2,9,.222,12,27,.444,.417,5,5,1.000,2,12,14,1,4,0,7,5,35,0,,scrubja01
474,Devin Cannady,24,ORL,PG,8,0,74,11,28,.393,6,16,.375,5,12,.417,.500,6,7,.857,0,5,5,1,5,1,2,9,34,0,,cannade01
475,Rayjon Tucker,23,PHI,PG,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34,0,,tuckera01
476,Chris Silva,24,2TM,PF,15,0,92,10,16,.625,1,1,1.000,9,15,.600,.656,11,15,.733,7,20,27,6,1,6,10,24,32,0,,silvach01
476,Chris Silva,24,MIA,PF,11,0,83,9,13,.692,1,1,1.000,8,12,.667,.731,11,15,.733,7,18,25,6,1,5,9,20,30,0,,silvach01
476,Chris Silva,24,SAC,PF,4,0,9,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,2,2,0,0,1,1,4,2,0,,silvach01
477,Elijah Hughes,22,UTA,SF,18,0,64,10,30,.333,8,23,.348,2,7,.286,.467,3,4,.750,1,8,9,6,1,1,6,1,31,0,,hugheel01
478,Rodions Kurucs,22,3TM,PF,21,0,125,11,32,.344,6,21,.286,5,11,.455,.438,3,4,.750,5,18,23,10,9,4,13,16,31,0,,kurucro01
478,Rodions Kurucs,22,BRK,PF,5,0,16,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,2,0,0,0,1,3,0,,kurucro01
478,Rodions Kurucs,22,HOU,SF,11,0,75,5,21,.238,2,15,.133,3,6,.500,.286,1,2,.500,2,9,11,4,6,4,9,7,13,0,,kurucro01
478,Rodions Kurucs,22,MIL,SF,5,0,34,5,8,.625,3,4,.750,2,4,.500,.813,2,2,1.000,3,6,9,4,3,0,4,8,15,0,,kurucro01
479,Thon Maker,23,CLE,C,8,0,76,10,18,.556,0,2,.000,10,16,.625,.556,10,11,.909,8,10,18,4,2,4,3,7,30,0,,makerth01
480,Alen Smailagić,20,GSW,PF,15,1,84,11,27,.407,4,10,.400,7,17,.412,.481,2,6,.333,6,10,16,4,3,5,5,11,28,0,,smailal01
481,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,9,18,.500,0,1,.000,9,17,.529,.500,9,16,.563,11,15,26,13,2,4,2,15,27,0,,holliro01
482,Frank Mason III,26,ORL,PG,4,1,79,9,24,.375,2,5,.400,7,19,.368,.417,5,7,.714,3,9,12,12,0,0,5,7,25,0,,masonfr01
483,Gary Payton II,28,GSW,PG,10,0,40,10,13,.769,2,4,.500,8,9,.889,.846,3,4,.750,2,9,11,1,6,1,1,8,25,0,,paytoga02
484,Devon Dotson,21,CHI,PG,11,0,50,11,21,.524,1,7,.143,10,14,.714,.548,0,0,,2,3,5,7,4,0,0,3,23,0,,dotsode01
485,Danté Exum,25,CLE,SG,6,3,116,10,26,.385,2,11,.182,8,15,.533,.423,1,2,.500,2,15,17,13,4,2,7,9,23,0,,exumda01
486,Cristiano Felício,28,CHI,C,18,0,84,7,13,.538,0,2,.000,7,11,.636,.538,9,16,.563,10,16,26,9,4,0,4,10,23,0,,feliccr01
487,Isaiah Thomas,31,NOP,PG,3,0,48,9,27,.333,3,12,.250,6,15,.400,.389,2,2,1.000,1,3,4,5,1,0,6,3,23,0,,thomais02
488,Jeremiah Martin,24,CLE,PG,9,0,75,9,33,.273,3,12,.250,6,21,.286,.318,1,5,.200,2,5,7,4,5,2,6,1,22,0,,martije02
489,Jontay Porter,21,MEM,PF,11,0,54,8,15,.533,3,8,.375,5,7,.714,.633,3,5,.600,4,10,14,1,3,1,7,12,22,0,,portejo01
490,Justin Robinson,23,OKC,PG,9,0,88,7,21,.333,4,14,.286,3,7,.429,.429,3,5,.600,1,6,7,9,3,0,2,10,21,0,,robinju01
491,Spencer Dinwiddie,27,BRK,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20,0,,dinwisp01
492,Robert Woodard II,21,SAC,SF,13,0,45,8,20,.400,1,6,.167,7,14,.500,.425,3,8,.375,4,12,16,2,0,3,1,4,20,0,,woodaro01
493,Norvel Pelle,27,3TM,C,13,0,84,8,15,.533,0,0,,8,15,.533,.533,4,6,.667,6,13,19,2,1,9,3,14,20,0,,pelleno01
493,Norvel Pelle,27,BRK,C,3,0,28,3,7,.429,0,0,,3,7,.429,.429,0,0,,3,4,7,0,0,3,3,9,6,0,,pelleno01
493,Norvel Pelle,27,SAC,C,1,0,4,0,1,.000,0,0,,0,1,.000,.000,3,4,.750,1,0,1,1,0,0,0,1,3,0,,pelleno01
493,Norvel Pelle,27,NYK,C,9,0,52,5,7,.714,0,0,,5,7,.714,.714,1,2,.500,2,9,11,1,1,6,0,4,11,0,,pelleno01
494,Tyler Bey,22,DAL,SF,18,0,71,7,22,.318,1,4,.250,6,18,.333,.341,3,5,.600,8,11,19,3,0,1,3,6,18,0,,beyty01
495,Grant Riller,23,CHO,PG,7,0,27,8,12,.667,2,4,.500,6,8,.750,.750,0,0,,0,1,1,3,1,0,1,0,18,0,,rillegr01
496,Bruno Caboclo,25,HOU,PF,6,0,36,8,17,.471,0,5,.000,8,12,.667,.471,1,2,.500,3,11,14,1,0,2,4,6,17,0,,cabocbr01
497,Anthony Tolliver,35,PHI,PF,11,0,99,4,17,.235,4,14,.286,0,3,.000,.353,5,6,.833,3,7,10,2,3,2,3,7,17,0,,tollian01
498,Udoka Azubuike,21,UTA,C,15,0,57,4,9,.444,0,0,,4,9,.444,.444,8,10,.800,4,9,13,0,1,4,3,9,16,0,,azubuud01
499,Elijah Bryant,25,MIL,SG,1,0,32,6,13,.462,1,5,.200,5,8,.625,.500,3,3,1.000,2,4,6,3,0,1,4,4,16,0,,bryanel01
500,Henry Ellenson,24,TOR,PF,2,0,38,5,14,.357,2,9,.222,3,5,.600,.429,3,4,.750,3,9,12,5,0,0,0,7,15,0,,ellenhe01
501,Adam Mokoka,22,CHI,SG,14,0,56,7,19,.368,1,10,.100,6,9,.667,.395,0,1,.000,1,4,5,5,2,1,5,5,15,0,,mokokad01
502,James Nunnally,30,NOP,SF,9,0,48,5,13,.385,4,12,.333,1,1,1.000,.538,1,2,.500,2,7,9,3,0,0,2,1,15,0,,nunnaja01
503,Nick Richards,23,CHO,PF,18,0,63,4,9,.444,0,1,.000,4,8,.500,.444,7,11,.636,4,7,11,2,0,0,3,7,15,0,,richani01
504,Jordan Bell,26,2TM,C,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15,0,,belljo01
504,Jordan Bell,26,WAS,C,5,1,67,7,20,.350,0,2,.000,7,18,.389,.350,0,0,,6,13,19,5,3,3,3,5,14,0,,belljo01
504,Jordan Bell,26,GSW,C,1,0,15,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,1,4,5,2,0,2,1,2,1,0,,belljo01
505,Cameron Reynolds,25,2TM,SF,5,0,40,6,18,.333,3,12,.250,3,6,.500,.417,0,0,,2,3,5,2,0,0,0,2,15,0,,reynoca01
505,Cameron Reynolds,25,SAS,SF,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2,0,,reynoca01
505,Cameron Reynolds,25,HOU,SF,2,0,34,5,16,.313,3,12,.250,2,4,.500,.406,0,0,,2,3,5,2,0,0,0,2,13,0,,reynoca01
506,Axel Toupane,28,MIL,SF,8,1,61,4,11,.364,1,2,.500,3,9,.333,.409,5,7,.714,0,6,6,4,2,3,0,6,14,0,,toupaax01
507,Amida Brimah,26,IND,C,5,0,29,5,8,.625,0,0,,5,8,.625,.625,3,3,1.000,2,6,8,1,0,5,4,4,13,0,,brimaam01
508,Marquese Chriss,23,GSW,PF,2,0,27,5,14,.357,1,5,.200,4,9,.444,.393,2,4,.500,3,10,13,2,0,2,2,3,13,0,,chrisma01
509,Anderson Varejão,38,CLE,C,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13,0,,varejan01
510,Kostas Antetokounmpo,23,LAL,PF,15,0,56,3,10,.300,0,0,,3,10,.300,.300,6,13,.462,4,15,19,1,2,4,11,8,12,0,,antetko01
511,Keljin Blevins,25,POR,SF,17,0,75,5,20,.250,2,8,.250,3,12,.250,.300,0,0,,3,7,10,4,2,0,5,8,12,0,,blevike01
512,T.J. Leaf,23,POR,PF,7,0,35,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,0,5,5,1,2,1,2,1,12,0,,leaftj01
513,Karim Mané,20,ORL,PG,10,0,88,3,13,.231,1,2,.500,2,11,.182,.269,4,5,.800,1,13,14,4,0,2,3,10,11,0,,maneka01
514,Tyrell Terry,20,DAL,PG,11,0,56,5,16,.313,0,7,.000,5,9,.556,.313,1,3,.333,0,6,6,6,5,0,2,2,11,0,,terryty01
515,Meyers Leonard,28,MIA,C,3,2,29,3,7,.429,3,7,.429,0,0,,.643,1,2,.500,0,7,7,2,0,0,2,5,10,0,,leoname01
