Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
142,J.J. Hickson,25,DEN,PF,69,52,1859,16.2,.521,.012,.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,.086,-0.4,-0.5,-0.9,0.5,,hicksjj01
143,Jordan Crawford,25,2TM,PG,81,35,1859,14.3,.516,.362,.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,.073,0.6,-1.2,-0.6,0.6,,crawfjo02
143,Jordan Crawford,25,BOS,PG,39,35,1198,15.7,.525,.345,.277,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,.096,1.5,-1.0,0.5,0.8,,crawfjo02
143,Jordan Crawford,25,GSW,SG,42,0,661,11.9,.503,.384,.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,.033,-1.1,-1.5,-2.7,-0.1,,crawfjo02
144,John Henson,23,MIL,PF,70,23,1856,17.9,.543,.002,.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,.084,-0.3,-0.2,-0.5,0.7,,hensojo01
145,Avery Bradley,23,BOS,SG,60,58,1855,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,.046,-1.1,-0.8,-1.9,0.1,,bradlav01
146,Tobias Harris,21,ORL,PF,61,36,1850,16.5,.542,.176,.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,.107,0.0,-0.7,-0.7,0.6,,harrito02
147,Mo Williams,31,POR,PG,74,0,1834,11.8,.507,.335,.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,.056,-1.2,-0.8,-2.0,0.0,6MOY-13,willima01
148,Derrick Williams,22,2TM,SF,78,15,1820,11.5,.524,.205,.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,.068,-1.6,-0.5,-2.1,0.0,,willide02
148,Derrick Williams,22,MIN,PF,11,0,162,7.6,.442,.278,.296,2.0,15.9,8.7,0.9,1.2,1.9,8.9,17.6,-0.1,0.2,0.0,.008,-4.0,-0.2,-4.2,-0.1,,willide02
148,Derrick Williams,22,SAC,SF,67,15,1658,11.9,.533,.196,.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,.073,-1.3,-0.5,-1.9,0.1,,willide02
149,Nikola Vučević,23,ORL,C,57,57,1812,18.8,.536,.000,.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,.116,0.1,0.0,0.1,1.0,,vucevni01
150,Nick Young,28,LAL,SG,64,9,1810,16.0,.564,.394,.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,.067,1.4,-1.9,-0.5,0.7,6MOY-8,youngni01
151,Marcus Morris,24,PHO,SF,82,1,1800,14.8,.552,.399,.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,.111,0.6,-0.1,0.5,1.1,,morrima03
152,Anderson Varejão,31,CLE,C,65,29,1800,17.0,.527,.015,.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,.144,0.3,1.1,1.4,1.6,,varejan01
153,Draymond Green,23,GSW,SF,82,12,1797,12.7,.498,.359,.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,.119,-1.7,3.6,1.9,1.8,,greendr01
154,Greivis Vásquez,27,2TM,PG,79,23,1779,14.1,.537,.439,.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,.097,1.1,-1.5,-0.4,0.7,6MOY-13,vasqugr01
154,Greivis Vásquez,27,SAC,PG,18,18,465,14.1,.536,.333,.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,.097,0.3,-2.1,-1.8,0.0,,vasqugr01
154,Greivis Vásquez,27,TOR,PG,61,5,1314,14.2,.537,.470,.150,1.3,11.1,6.2,29.5,1.0,0.2,15.7,22.2,1.6,1.1,2.6,.096,1.4,-1.3,0.1,0.7,,vasqugr01
155,Dwyane Wade,32,MIA,SG,54,53,1775,22.0,.588,.042,.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,.149,2.9,0.0,2.9,2.2,AS,wadedw01
156,Alan Anderson,31,BRK,SF,78,26,1773,9.5,.525,.511,.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,.047,-1.8,-1.0,-2.8,-0.4,,anderal01
157,Timofey Mozgov,27,DEN,C,82,30,1770,16.7,.584,.044,.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,.123,-0.9,0.0,-0.8,0.5,6MOY-13,mozgoti01
158,Andrew Bogut,29,GSW,C,67,67,1769,17.0,.610,.000,.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,.176,-0.2,3.2,3.0,2.2,DPOY-10,bogutan01
159,Tony Wroten,20,PHI,PG,72,16,1765,12.9,.493,.233,.403,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,,wroteto01
160,Patrick Beverley,25,HOU,PG,56,55,1751,12.4,.545,.530,.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,.116,-0.3,0.9,0.6,1.2,DPOY-17DEF2,beverpa01
161,Hollis Thompson,22,PHI,SF,77,41,1742,9.5,.570,.449,.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,.055,-2.1,-1.0,-3.2,-0.5,,thompho01
162,Marcus Thornton,26,2TM,SG,72,27,1741,12.0,.511,.495,.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,.055,-0.4,-1.1,-1.5,0.2,,thornma01
162,Marcus Thornton,26,SAC,SG,46,26,1121,9.7,.484,.480,.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,.038,-1.4,-0.9,-2.3,-0.1,,thornma01
162,Marcus Thornton,26,BRK,SG,26,1,620,16.1,.547,.515,.226,3.5,10.8,7.1,8.6,2.3,0.4,9.0,24.4,0.6,0.5,1.1,.087,1.6,-1.6,0.0,0.3,,thornma01
163,Matt Barnes,33,LAC,SF,63,40,1735,12.0,.552,.537,.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,.097,-0.4,0.2,-0.2,0.8,,barnema02
164,Jared Dudley,28,LAC,SF,74,43,1729,8.9,.541,.503,.130,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,.068,-1.4,-0.1,-1.5,0.2,,dudleja01
165,John Salmons,34,2TM,SF,78,8,1726,7.8,.462,.395,.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,.046,-2.5,0.5,-1.9,0.0,,salmojo01
165,John Salmons,34,SAC,SF,18,8,445,8.3,.437,.359,.060,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,.029,-2.5,0.1,-2.4,0.0,,salmojo01
165,John Salmons,34,TOR,SG,60,0,1281,7.6,.472,.409,.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,.052,-2.5,0.7,-1.8,0.1,,salmojo01
166,Mike Miller,33,MEM,SF,82,4,1707,12.5,.619,.526,.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,.111,0.7,-0.3,0.4,1.0,,millemi01
167,Jerryd Bayless,25,2TM,PG,72,19,1686,12.0,.498,.344,.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,.069,-1.6,-0.2,-1.8,0.1,,bayleje01
167,Jerryd Bayless,25,MEM,PG,31,5,650,11.2,.473,.347,.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1.0,.077,-2.3,0.2,-2.1,0.0,,bayleje01
167,Jerryd Bayless,25,BOS,PG,41,14,1036,12.5,.514,.341,.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,0.7,0.7,1.4,.064,-1.2,-0.4,-1.7,0.1,,bayleje01
168,Marvin Williams,27,UTA,PF,66,50,1674,14.0,.540,.445,.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,.084,0.3,-0.3,0.0,0.9,,willima02
169,Brian Roberts,28,NOP,PG,72,42,1667,13.4,.529,.306,.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,.063,-0.1,-1.6,-1.7,0.1,,roberbr01
170,Nikola Peković,28,MIN,C,54,54,1663,20.7,.582,.000,.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,.169,2.2,-1.6,0.6,1.1,,pekovni01
171,Tyson Chandler,31,NYK,C,55,55,1662,16.4,.615,.003,.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,.143,0.3,-0.1,0.2,0.9,,chandty01
172,Glen Davis,28,2TM,PF,68,44,1662,13.1,.491,.019,.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,.058,-2.2,-0.3,-2.5,-0.2,,davisgl01
172,Glen Davis,28,ORL,PF,45,43,1354,13.7,.485,.020,.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,.053,-1.8,-0.4,-2.1,0.0,,davisgl01
172,Glen Davis,28,LAC,PF,23,1,308,10.3,.527,.012,.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,.079,-4.4,0.1,-4.3,-0.2,,davisgl01
173,Danny Green,26,SAS,SG,68,59,1651,13.9,.580,.630,.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,.122,1.2,2.0,3.2,2.2,,greenda02
174,Dante Cunningham,26,MIN,PF,81,7,1635,12.6,.474,.010,.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,.085,-1.7,0.9,-0.8,0.5,,cunnida01
175,Andray Blatche,27,BRK,PF,73,7,1618,18.8,.532,.080,.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,.109,0.1,-0.1,0.0,0.8,6MOY-13,blatcan01
176,Samuel Dalembert,32,DAL,C,80,68,1614,16.8,.605,.003,.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,.147,-0.9,0.1,-0.8,0.5,,dalemsa01
177,Thabo Sefolosha,29,OKC,SG,61,61,1584,10.4,.517,.447,.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,.092,-1.2,1.5,0.3,0.9,,sefolth01
178,Kentavious Caldwell-Pope,20,DET,SG,80,41,1583,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,.055,-3.0,0.5,-2.6,-0.2,,caldwke01
179,Kendall Marshall,22,LAL,PG,54,45,1564,12.6,.494,.425,.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,.029,0.0,-2.4,-2.4,-0.2,,marshke01
180,Nenê,31,WAS,PF,53,37,1560,16.6,.530,.008,.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,.098,-0.9,1.2,0.3,0.9,,hilarne01
181,Aaron Brooks,29,2TM,PG,72,12,1557,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,-0.2,-0.8,-1.0,0.4,,brookaa01
181,Aaron Brooks,29,HOU,PG,43,0,716,11.9,.529,.502,.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,.076,-0.1,-0.3,-0.4,0.3,,brookaa01
181,Aaron Brooks,29,DEN,PG,29,12,841,12.9,.508,.365,.160,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1.0,.058,-0.3,-1.2,-1.5,0.1,,brookaa01
182,Trevor Booker,26,WAS,PF,72,45,1553,15.0,.563,.005,.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,.132,-0.5,0.4,-0.1,0.7,,booketr01
183,Manu Ginóbili,36,SAS,SG,68,3,1550,20.0,.590,.411,.300,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,.176,2.8,1.2,4.0,2.4,6MOY-3,ginobma01
184,Jeremy Lamb,21,OKC,SG,78,0,1538,13.4,.522,.406,.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,.102,-0.1,0.2,0.1,0.8,,lambje01
185,Patrick Patterson,24,2TM,PF,65,13,1533,14.6,.533,.309,.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,.118,0.0,0.5,0.5,1.0,,pattepa01
185,Patrick Patterson,24,SAC,PF,17,6,415,10.3,.457,.320,.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,.042,-2.5,-0.9,-3.4,-0.1,,pattepa01
185,Patrick Patterson,24,TOR,PF,48,7,1118,16.2,.559,.305,.150,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,.147,1.0,1.0,2.0,1.1,,pattepa01
186,Patty Mills,25,SAS,PG,81,2,1527,18.7,.588,.477,.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,.175,2.9,1.1,4.0,2.3,6MOY-13,millspa02
187,E'Twaun Moore,24,ORL,SG,79,3,1506,11.1,.513,.353,.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,.055,-1.9,0.3,-1.6,0.2,,mooreet01
188,Evan Fournier,21,DEN,SG,76,4,1503,10.3,.533,.436,.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,.043,-2.0,-0.9,-2.9,-0.4,,fournev01
189,Michael Kidd-Gilchrist,20,CHA,SF,62,62,1502,12.0,.516,.025,.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,.098,-2.9,0.8,-2.1,0.0,,kiddgmi01
190,Jordan Hill,26,LAL,PF,72,32,1500,19.3,.579,.002,.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,.141,0.5,-1.0,-0.5,0.6,,hilljo01
191,Steve Blake,33,2TM,PG,55,28,1498,11.0,.508,.595,.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,.058,-1.2,0.1,-1.1,0.4,,blakest01
191,Steve Blake,33,LAL,PG,27,27,891,12.1,.515,.562,.150,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,0.4,0.3,0.8,.041,-0.7,-0.5,-1.2,0.2,,blakest01
191,Steve Blake,33,GSW,PG,28,1,607,9.4,.494,.658,.067,0.9,9.0,5.0,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,.084,-2.0,0.9,-1.0,0.2,,blakest01
192,Shelvin Mack,23,ATL,PG,73,11,1490,13.2,.510,.367,.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,.074,-0.6,-0.5,-1.1,0.3,,macksh01
193,Mike Scott,25,ATL,PF,80,6,1482,15.3,.559,.318,.210,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,.084,0.0,-1.6,-1.6,0.1,,scottmi01
194,Ersan İlyasova,26,MIL,PF,55,47,1478,13.8,.486,.226,.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,.053,-1.0,-1.8,-2.8,-0.3,,ilyaser01
195,J.J. Barea,29,MIN,PG,79,1,1471,11.6,.471,.352,.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,.024,-0.9,-1.8,-2.7,-0.3,,bareajo01
196,Shane Battier,35,MIA,SF,73,56,1468,8.7,.523,.764,.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,.078,-0.6,0.6,0.0,0.7,,battish01
197,Amar'e Stoudemire,31,NYK,C,65,21,1466,18.8,.596,.000,.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,.124,0.3,-1.8,-1.6,0.2,,stoudam01
198,Lou Williams,27,ATL,PG,60,7,1445,14.2,.547,.469,.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,.087,0.2,-1.0,-0.8,0.5,,willilo02
199,Derek Fisher,39,OKC,SG,81,0,1428,10.1,.542,.634,.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,.103,-1.8,1.2,-0.6,0.5,,fishede01
200,Anthony Morrow,28,NOP,SG,76,9,1426,13.9,.570,.375,.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,.081,0.7,-1.6,-0.9,0.4,,morroan01
201,Caron Butler,33,2TM,SF,56,13,1419,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,.062,-0.6,-0.8,-1.4,0.2,,butleca01
201,Caron Butler,33,MIL,SF,34,13,821,12.4,.494,.415,.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,.014,-1.2,-1.7,-2.9,-0.2,,butleca01
201,Caron Butler,33,OKC,SF,22,0,598,11.9,.548,.548,.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,.127,0.2,0.5,0.7,0.4,,butleca01
202,Cody Zeller,21,CHA,C,82,3,1416,13.1,.498,.002,.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,.090,-2.9,0.9,-2.0,0.0,,zelleco01
203,Gerald Wallace,31,BOS,SF,58,16,1416,10.0,.543,.278,.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,.043,-2.8,2.0,-0.8,0.4,,wallage01
204,Eric Bledsoe,24,PHO,PG,43,40,1416,19.6,.578,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,.140,2.3,0.7,3.1,1.8,,bledser01
205,Elton Brand,34,ATL,C,73,15,1414,14.0,.561,.006,.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,.121,-2.4,1.6,-0.8,0.4,,brandel01
206,Russell Westbrook,25,OKC,PG,46,46,1412,24.7,.545,.271,.370,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,.178,4.8,0.7,5.5,2.7,,westbru01
207,Kelly Olynyk,22,BOS,C,70,9,1400,15.2,.546,.227,.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,.101,-0.9,-0.3,-1.2,0.3,,olynyke01
208,Luis Scola,33,IND,PF,82,2,1399,13.4,.505,.013,.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,.084,-2.8,0.4,-2.5,-0.2,,scolalu01
209,Chris Andersen,35,MIA,C,72,0,1396,18.5,.683,.044,.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,.205,0.6,0.7,1.2,1.1,6MOY-11,anderch01
210,Mirza Teletović,28,BRK,SF,72,7,1396,14.3,.559,.660,.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,.094,1.4,-1.6,-0.2,0.6,,teletmi01
211,Kris Humphries,28,BOS,PF,69,30,1376,18.2,.552,.004,.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,.143,0.5,0.4,0.9,1.0,,humphkr01
212,Nick Collison,33,OKC,PF,81,0,1353,11.8,.599,.071,.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,.128,-1.3,0.5,-0.9,0.4,,collini01
213,Kosta Koufos,24,MEM,C,80,22,1349,16.5,.514,.000,.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,.124,-1.5,0.1,-1.5,0.2,,koufoko01
214,O.J. Mayo,26,MIL,SG,52,23,1346,11.2,.516,.413,.160,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,.002,-1.0,-2.4,-3.4,-0.5,,mayooj01
215,Austin Rivers,21,NOP,PG,69,4,1339,11.6,.482,.209,.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,.023,-2.0,-1.4,-3.4,-0.5,,riverau01
216,Zaza Pachulia,29,MIL,C,53,43,1325,14.0,.502,.003,.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,.060,-0.9,-0.9,-1.8,0.1,,pachuza01
217,Ryan Kelly,22,LAL,PF,59,25,1312,12.6,.548,.383,.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,.081,-1.4,-0.1,-1.5,0.2,,kellyry01
218,Nate Wolters,22,MIL,PG,58,31,1309,12.7,.486,.159,.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,.043,-0.8,-1.0,-1.8,0.1,,woltena01
219,Anthony Tolliver,28,CHA,PF,64,9,1298,11.0,.605,.805,.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,.117,0.1,-0.1,0.0,0.6,,tollian01
220,Omri Casspi,25,HOU,PF,71,2,1283,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,.091,-0.4,0.0,-0.3,0.5,,casspom01
221,Pablo Prigioni,36,NYK,PG,66,27,1283,13.0,.642,.733,.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,.127,-0.3,0.8,0.5,0.8,,prigipa01
222,Tony Allen,32,MEM,SG,55,28,1278,15.6,.531,.114,.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,.100,-1.1,2.1,1.0,1.0,,allento01
223,Mason Plumlee,23,BRK,C,70,22,1275,19.0,.670,.010,.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,.176,0.2,0.8,1.0,1.0,ROY-4,plumlma01
224,Matthew Dellavedova,23,CLE,SG,72,4,1271,10.7,.534,.524,.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,.078,-1.6,-0.2,-1.8,0.1,,dellama01
225,Tiago Splitter,29,SAS,C,59,50,1271,16.5,.572,.009,.500,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,.163,-0.3,0.9,0.6,0.8,,splitti01
226,Andrea Bargnani,28,NYK,C,42,39,1257,14.5,.510,.215,.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,.058,-0.7,-1.6,-2.3,-0.1,,bargnan01
227,Jae Crowder,23,DAL,SF,78,8,1254,11.9,.551,.510,.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,.089,-0.7,0.8,0.2,0.7,,crowdja01
228,Ian Mahinmi,27,IND,C,77,1,1248,10.2,.538,.005,.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,.129,-4.1,2.7,-1.3,0.2,,mahinia01
229,Tony Snell,22,CHI,SG,77,12,1231,8.0,.489,.530,.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,.063,-3.1,0.5,-2.6,-0.2,,snellto01
230,DeJuan Blair,24,DAL,PF,78,13,1214,17.3,.557,.005,.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,.133,-1.2,0.1,-1.1,0.3,,blairde01
231,Jeremy Evans,26,UTA,SF,66,4,1209,16.2,.549,.006,.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,.112,-0.7,-0.2,-0.9,0.3,,evansje01
232,Kendrick Perkins,29,OKC,C,62,62,1207,6.3,.474,.005,.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,.031,-5.0,0.7,-4.2,-0.7,,perkike01
233,Steven Adams,20,OKC,C,81,20,1197,11.2,.541,.000,.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,.114,-3.1,0.9,-2.2,-0.1,ROY-7,adamsst01
234,C.J. Watson,29,IND,PG,63,5,1193,13.0,.555,.434,.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,.130,-1.1,2.3,1.3,1.0,,watsocj01
235,Kyle O'Quinn,23,ORL,C,69,19,1188,16.5,.526,.008,.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,.101,-2.2,1.9,-0.3,0.5,,oquinky01
236,Andrew Nicholson,24,ORL,PF,76,5,1174,9.9,.489,.212,.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,.025,-3.9,-1.2,-5.1,-0.9,,nichoan01
237,Nick Calathes,24,MEM,SG,71,7,1173,12.3,.506,.196,.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,.062,-2.5,1.6,-0.9,0.3,ROY-7,calatni01
238,Darrell Arthur,25,DEN,SF,68,1,1161,9.4,.459,.156,.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,.029,-4.0,0.8,-3.2,-0.4,,arthuda01
239,Elliot Williams,24,PHI,SG,67,2,1157,8.7,.519,.371,.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,.014,-3.9,-1.7,-5.6,-1.1,,williel01
240,Jrue Holiday,23,NOP,PG,34,34,1143,17.1,.505,.170,.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,.064,1.2,-0.9,0.4,0.7,,holidjr01
241,Luke Ridnour,32,2TM,PG,61,14,1141,9.0,.452,.330,.080,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,.005,-3.2,-1.1,-4.4,-0.7,,ridnolu01
241,Luke Ridnour,32,MIL,PG,36,12,763,9.1,.453,.311,.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-2.9,-1.5,-4.4,-0.5,,ridnolu01
241,Luke Ridnour,32,CHA,PG,25,2,378,8.6,.450,.370,.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,-0.2,0.4,0.2,.030,-4.0,-0.3,-4.2,-0.2,,ridnolu01
