Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
384,Isaiah Briscoe,22,ORL,PG,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,0,,briscis01
385,Courtney Lee,33,2TM,SG,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,0,,leeco01
385,Courtney Lee,33,NYK,SG,12,2,160,21,47,.447,5,16,.313,16,31,.516,.500,9,14,.643,6,21,27,16,8,2,5,13,56,0,,leeco01
385,Courtney Lee,33,DAL,SG,22,4,268,32,82,.390,11,39,.282,21,43,.488,.457,5,7,.714,3,24,27,21,13,1,9,19,80,0,,leeco01
386,Dillon Brooks,23,MEM,SF,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135,0,,brookdi01
387,Carmelo Anthony,34,HOU,PF,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,0,,anthoca01
388,Michael Carter-Williams,27,2TM,PG,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,0,,cartemi01
388,Michael Carter-Williams,27,HOU,PG,16,1,145,25,61,.410,7,19,.368,18,42,.429,.467,12,26,.462,3,10,13,21,9,6,10,27,69,0,,cartemi01
388,Michael Carter-Williams,27,ORL,PG,12,0,227,21,62,.339,3,19,.158,18,43,.419,.363,20,27,.741,16,41,57,49,11,9,10,21,65,0,,cartemi01
389,Svi Mykhailiuk,21,2TM,SF,42,0,440,46,140,.329,29,89,.326,17,51,.333,.432,12,20,.600,9,27,36,37,14,1,21,25,133,0,,mykhasv01
389,Svi Mykhailiuk,21,LAL,SF,39,0,420,44,132,.333,27,85,.318,17,47,.362,.436,12,20,.600,8,26,34,33,13,1,20,25,127,0,,mykhasv01
389,Svi Mykhailiuk,21,DET,SF,3,0,20,2,8,.250,2,4,.500,0,4,.000,.375,0,0,,1,1,2,4,1,0,1,0,6,0,,mykhasv01
390,Donte DiVincenzo,22,MIL,SG,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,0,,divindo01
391,Damian Jones,23,GSW,C,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,0,,jonesda03
392,Channing Frye,35,CLE,C,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,0,,fryech01
393,Wesley Johnson,31,2TM,SF,38,13,534,45,128,.352,25,76,.329,20,52,.385,.449,13,19,.684,12,60,72,23,14,12,18,63,128,0,,johnswe01
393,Wesley Johnson,31,NOP,SF,26,13,377,35,88,.398,19,50,.380,16,38,.421,.506,6,9,.667,10,44,54,16,12,7,12,45,95,0,,johnswe01
393,Wesley Johnson,31,WAS,SF,12,0,157,10,40,.250,6,26,.231,4,14,.286,.325,7,10,.700,2,16,18,7,2,5,6,18,33,0,,johnswe01
394,John Jenkins,27,2TM,SG,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,0,,jenkijo01
394,John Jenkins,27,WAS,SG,4,0,14,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,1,1,1,0,0,0,0,6,0,,jenkijo01
394,John Jenkins,27,NYK,SG,22,0,319,40,103,.388,20,56,.357,20,47,.426,.485,15,18,.833,6,30,36,21,0,2,9,10,115,0,,jenkijo01
395,Ekpe Udoh,31,UTA,C,51,1,320,50,72,.694,0,0,,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119,0,,udohek01
396,Pau Gasol,38,2TM,C,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118,0,,gasolpa01
396,Pau Gasol,38,SAS,C,27,6,330,41,88,.466,5,10,.500,36,78,.462,.494,27,38,.711,22,105,127,50,5,14,14,28,114,0,,gasolpa01
396,Pau Gasol,38,MIL,C,3,0,30,1,6,.167,1,3,.333,0,3,.000,.250,1,2,.500,0,10,10,2,0,1,2,1,4,0,,gasolpa01
397,Dwight Howard,33,WAS,C,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115,0,,howardw01
398,Jarell Martin,24,ORL,PF,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115,0,,martija01
399,Jaron Blossomgame,25,CLE,SF,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,0,,blossja01
400,Henry Ellenson,22,2TM,PF,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114,0,,ellenhe01
400,Henry Ellenson,22,DET,PF,2,0,25,4,10,.400,2,4,.500,2,6,.333,.500,2,2,1.000,0,9,9,1,0,0,0,2,12,0,,ellenhe01
400,Henry Ellenson,22,NYK,PF,17,0,234,35,85,.412,15,34,.441,20,51,.392,.500,17,23,.739,5,52,57,15,7,2,9,25,102,0,,ellenhe01
401,José Calderón,37,DET,PG,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113,0,,caldejo01
402,Jerome Robinson,21,LAC,SG,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,0,,robinje01
403,Troy Williams,24,SAC,SF,21,0,312,44,98,.449,14,44,.318,30,54,.556,.520,9,15,.600,12,47,59,11,10,8,9,37,111,0,,willitr02
404,Jaylen Adams,22,ATL,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,0,,adamsja01
405,Alex Poythress,25,ATL,PF,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,0,,poythal01
406,Johnathan Motley,23,LAC,PF,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102,0,,motlejo01
407,Quincy Pondexter,30,SAS,SF,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98,0,,pondequ01
408,Isaiah Thomas,29,DEN,SG,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97,0,,thomais02
409,Cameron Reynolds,23,MIN,SG,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95,0,,reynoca01
410,Guerschon Yabusele,23,BOS,PF,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,0,,yabusgu01
411,Chris Boucher,26,TOR,PF,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,0,,bouchch01
412,Shake Milton,22,PHI,SG,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,29,87,0,,miltosh01
413,Walt Lemon Jr.,26,CHI,PG,6,3,167,38,87,.437,2,5,.400,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86,0,,lemonwa01
414,Deonte Burton,25,OKC,SG,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82,0,,burtode02
415,Jalen Jones,25,CLE,SF,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81,0,,jonesja04
416,Theo Pinson,23,BRK,SG,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81,0,,pinsoth01
417,Robert Williams,21,BOS,C,32,2,283,36,51,.706,0,0,,36,51,.706,.706,9,15,.600,27,54,81,7,9,40,10,36,81,0,,williro04
418,Miles Plumlee,30,ATL,C,18,0,173,32,48,.667,0,0,,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80,0,,plumlmi01
419,JaKarr Sampson,25,CHI,SF,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80,0,,sampsja02
420,John Henson,28,MIL,C,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79,0,,hensojo01
421,Ben McLemore,25,SAC,SG,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75,0,,mclembe01
422,Anfernee Simons,19,POR,SG,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75,0,,simonan01
423,J.R. Smith,33,CLE,SG,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.800,0,18,18,21,11,3,11,19,74,0,,smithjr01
424,Patrick McCaw,23,2TM,SG,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74,0,,mccawpa01
424,Patrick McCaw,23,CLE,SG,3,0,53,2,9,.222,1,4,.250,1,5,.200,.278,0,0,,0,3,3,2,2,0,3,1,5,0,,mccawpa01
424,Patrick McCaw,23,TOR,SG,26,1,344,24,54,.444,8,24,.333,16,30,.533,.519,13,15,.867,7,38,45,27,21,2,14,37,69,0,,mccawpa01
425,Brandon Sampson,21,CHI,SG,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,0,,sampsbr01
426,Skal Labissière,22,2TM,PF,22,1,176,26,49,.531,6,13,.462,20,36,.556,.592,9,17,.529,9,34,43,11,5,6,11,29,67,0,,labissk01
426,Skal Labissière,22,SAC,PF,13,0,113,13,30,.433,4,11,.364,9,19,.474,.500,6,11,.545,4,20,24,6,2,3,7,21,36,0,,labissk01
426,Skal Labissière,22,POR,PF,9,1,63,13,19,.684,2,2,1.000,11,17,.647,.737,3,6,.500,5,14,19,5,3,3,4,8,31,0,,labissk01
427,Edmond Sumner,23,IND,PG,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66,0,,sumneed01
428,Jason Smith,32,3TM,C,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65,0,,smithja02
428,Jason Smith,32,WAS,C,12,1,130,15,37,.405,4,10,.400,11,27,.407,.459,10,12,.833,11,26,37,12,1,5,7,21,44,0,,smithja02
428,Jason Smith,32,MIL,PF,6,0,40,4,13,.308,3,9,.333,1,4,.250,.423,2,2,1.000,3,8,11,1,2,2,5,6,13,0,,smithja02
428,Jason Smith,32,NOP,C,2,0,20,2,9,.222,2,7,.286,0,2,.000,.333,2,2,1.000,2,2,4,1,0,0,1,3,8,0,,smithja02
429,Ryan Anderson,30,2TM,PF,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63,0,,anderry01
429,Ryan Anderson,30,PHO,PF,15,8,278,19,60,.317,7,34,.206,12,26,.462,.375,11,14,.786,14,31,45,17,3,1,12,23,56,0,,anderry01
429,Ryan Anderson,30,MIA,PF,10,0,44,2,9,.222,2,6,.333,0,3,.000,.333,1,2,.500,4,5,9,2,1,0,2,2,7,0,,anderry01
430,Sindarius Thornwell,24,LAC,SG,64,1,313,17,49,.347,3,15,.200,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62,0,,thornsi01
431,Khyri Thomas,22,DET,SG,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61,0,,thomakh01
432,Daniel Hamilton,23,ATL,SG,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57,0,,hamilda02
433,Lorenzo Brown,28,TOR,PG,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55,0,,brownlo01
434,Ray Spalding,21,2TM,PF,14,3,148,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54,0,,spaldra01
434,Ray Spalding,21,DAL,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,spaldra01
434,Ray Spalding,21,PHO,PF,13,3,147,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54,0,,spaldra01
435,Andrew Harrison,24,3TM,PG,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54,0,,harrian01
435,Andrew Harrison,24,MEM,PG,1,0,5,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,0,1,2,0,,harrian01
435,Andrew Harrison,24,CLE,PG,10,0,144,12,39,.308,3,14,.214,9,25,.360,.346,16,16,1.000,4,11,15,17,4,2,10,26,43,0,,harrian01
435,Andrew Harrison,24,NOP,PG,6,0,38,3,12,.250,2,10,.200,1,2,.500,.333,1,2,.500,2,3,5,7,0,0,2,7,9,0,,harrian01
436,Isaiah Hartenstein,20,HOU,PF,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53,0,,harteis01
437,Jodie Meeks,31,TOR,SG,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51,0,,meeksjo01
438,Chimezie Metu,21,SAS,PF,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51,0,,metuch01
439,Duncan Robinson,24,MIA,SF,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50,0,,robindu01
440,Miloš Teodosić,31,LAC,PG,15,0,150,17,40,.425,10,27,.370,7,13,.538,.550,4,7,.571,3,13,16,32,3,1,21,27,48,0,,teodomi01
441,Devin Robinson,23,WAS,SF,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47,0,,robinde01
442,Marcus Derrickson,22,GSW,PF,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,0,,derrima01
443,Tyler Zeller,29,2TM,C,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46,0,,zellety01
443,Tyler Zeller,29,ATL,C,2,0,11,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,2,4,6,1,0,0,0,4,0,0,,zellety01
443,Tyler Zeller,29,MEM,C,4,1,82,16,28,.571,0,0,,16,28,.571,.571,14,18,.778,9,9,18,3,1,3,4,16,46,0,,zellety01
444,Lonnie Walker IV,20,SAS,SG,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45,0,,walkelo01
445,Caleb Swanigan,21,2TM,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,0,,swanica01
445,Caleb Swanigan,21,POR,PF,18,0,145,14,44,.318,1,5,.200,13,39,.333,.330,6,7,.857,13,39,52,7,4,0,16,22,35,0,,swanica01
445,Caleb Swanigan,21,SAC,PF,3,0,33,4,9,.444,0,2,.000,4,7,.571,.444,0,2,.000,4,8,12,4,2,1,2,6,8,0,,swanica01
446,Drew Eubanks,21,SAS,PF,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,0,,eubandr01
447,Jacob Evans,21,GSW,SG,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,0,,evansja02
448,Zhaire Smith,19,PHI,SG,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40,0,,smithzh01
449,Gary Trent Jr.,20,POR,SG,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40,0,,trentga02
450,Julian Washburn,27,MEM,SF,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.750,8,33,41,14,13,2,7,16,40,0,,washbju01
451,Andrew Bogut,34,GSW,C,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,0,,bogutan01
452,Bonzie Colson,23,MIL,SF,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,0,,colsobo01
453,Yuta Watanabe,24,MEM,SF,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.700,4,27,31,8,4,1,6,11,39,0,,watanyu01
454,C.J. Williams,28,MIN,SG,15,0,128,17,35,.486,5,16,.313,12,19,.632,.557,0,1,.000,1,7,8,12,6,0,5,16,39,0,,willicj01
455,Rawle Alkins,21,CHI,SG,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,0,,alkinra01
456,Deyonta Davis,22,ATL,C,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,0,,davisde01
457,James Nunnally,28,2TM,SF,15,0,102,12,34,.353,8,25,.320,4,9,.444,.471,4,4,1.000,0,5,5,7,1,0,1,10,36,0,,nunnaja01
457,James Nunnally,28,MIN,SF,13,0,64,9,21,.429,5,13,.385,4,8,.500,.548,4,4,1.000,0,4,4,5,1,0,1,4,27,0,,nunnaja01
457,James Nunnally,28,HOU,SF,2,0,38,3,13,.231,3,12,.250,0,1,.000,.346,0,0,,0,1,1,2,0,0,0,6,9,0,,nunnaja01
458,Malcolm Miller,25,TOR,SF,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35,0,,millema01
459,Dairis Bertāns,29,NOP,SG,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,,2,7,9,10,1,0,2,7,34,0,,bertada02
460,Deng Adel,21,CLE,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,0,,adelde01
461,Jared Terrell,23,MIN,SG,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31,0,,terreja01
462,Wade Baldwin,22,POR,PG,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30,0,,baldwwa01
463,Malachi Richardson,23,TOR,SG,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30,0,,richama01
464,Jordan Loyd,25,TOR,PG,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,0,,loydjo01
465,Daryl Macon,23,DAL,SG,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,0,,maconda01
466,Amile Jefferson,25,ORL,PF,12,0,68,10,16,.625,0,0,,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27,0,,jeffeam01
467,Jemerrio Jones,23,LAL,SF,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,0,,jonesje01
468,Billy Garrett,24,NYK,SG,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26,0,,garrebi01
469,Udonis Haslem,38,MIA,C,10,1,74,11,33,.333,0,12,.000,11,21,.524,.333,3,4,.750,3,24,27,2,0,0,3,9,25,0,,hasleud01
470,Jarred Vanderbilt,19,DEN,PF,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24,0,,vandeja01
471,Brandon Goodwin,23,DEN,PG,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,0,,goodwbr01
472,Tyler Lydon,22,DEN,PF,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23,0,,lydonty01
473,B.J. Johnson,23,2TM,SF,7,0,49,9,18,.500,3,7,.429,6,11,.545,.583,2,2,1.000,2,6,8,0,2,0,2,4,23,0,,johnsbj01
473,B.J. Johnson,23,ATL,SF,6,0,43,8,16,.500,3,6,.500,5,10,.500,.594,2,2,1.000,2,6,8,0,2,0,2,3,21,0,,johnsbj01
473,B.J. Johnson,23,SAC,SF,1,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,0,1,2,0,,johnsbj01
474,Jimmer Fredette,29,PHO,SG,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22,0,,fredeji01
475,Demetrius Jackson,24,PHI,PG,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,0,,jacksde01
476,Mitch Creek,26,2TM,SF,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21,0,,creekmi01
476,Mitch Creek,26,BRK,SF,4,0,36,5,10,.500,0,1,.000,5,9,.556,.500,5,7,.714,5,5,10,5,1,0,0,3,15,0,,creekmi01
476,Mitch Creek,26,MIN,SF,1,0,12,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,1,2,1,1,0,1,0,6,0,,creekmi01
477,Luc Mbah a Moute,32,LAC,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20,0,,mbahalu01
478,Isaac Bonga,19,LAL,PG,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,0,,bongais01
479,PJ Dozier,22,BOS,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,0,,doziepj01
480,Džanan Musa,19,BRK,SG,9,0,39,9,22,.409,1,10,.100,8,12,.667,.432,0,2,.000,1,4,5,2,2,0,4,1,19,0,,musadz01
481,Thomas Welsh,22,DEN,C,11,0,36,7,13,.538,3,7,.429,4,6,.667,.654,1,2,.500,0,4,4,5,0,0,1,3,18,0,,welshth01
482,Alan Williams,26,BRK,PF,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,0,,willial03
483,Quincy Acy,28,PHO,PF,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17,0,,acyqu01
484,Tony Bradley,21,UTA,C,3,0,36,8,16,.500,0,0,,8,16,.500,.500,1,2,.500,9,6,15,1,2,2,3,6,17,0,,bradlto01
485,R.J. Hunter,25,BOS,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,0,,hunterj01
486,Naz Mitrou-Long,25,UTA,SG,14,0,84,6,20,.300,2,11,.182,4,9,.444,.350,2,2,1.000,1,5,6,15,1,1,8,10,16,0,,mitrona01
487,Melvin Frazier,22,ORL,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,0,,frazime01
488,Isaac Humphries,21,ATL,C,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15,0,,humphis01
489,Ron Baker,25,2TM,SG,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,0,,bakerro01
489,Ron Baker,25,NYK,SG,11,0,107,4,16,.250,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14,0,,bakerro01
489,Ron Baker,25,WAS,SG,4,0,45,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,4,4,2,1,1,2,2,0,0,,bakerro01
490,Alize Johnson,22,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,0,,johnsal02
491,Isaiah Hicks,24,NYK,PF,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,0,,hicksis01
492,Davon Reed,23,IND,SG,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,0,,reedda01
493,Gary Payton II,26,WAS,PG,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,0,,paytoga02
494,Troy Caupain,23,ORL,PG,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,,1,2,3,4,1,0,0,0,10,0,,caupatr01
495,Scott Machado,28,LAL,PG,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,0,,machasc01
496,Jaylen Morris,23,MIL,SG,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,0,,morrija01
497,Emanuel Terry,22,2TM,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,0,,terryem01
497,Emanuel Terry,22,PHO,PF,2,0,20,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,4,6,1,3,0,2,4,9,0,,terryem01
497,Emanuel Terry,22,MIA,PF,1,0,3,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,0,1,1,0,0,0,0,1,0,,terryem01
498,Tyler Cavanaugh,24,UTA,PF,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,0,,cavanty01
499,Haywood Highsmith,22,PHI,SF,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,0,,highsha01
500,Nick Young,33,DEN,SG,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,,0,1,1,2,0,1,2,4,9,0,,youngni01
501,Dusty Hannahs,25,MEM,SG,2,0,26,3,12,.250,0,5,.000,3,7,.429,.250,2,2,1.000,0,1,1,5,1,0,1,1,8,0,,hannadu01
502,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,0,,akoonde01
503,Eric Moreland,27,2TM,PF,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,16,20,4,1,1,5,9,7,0,,moreler01
503,Eric Moreland,27,PHO,PF,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,0,,moreler01
503,Eric Moreland,27,TOR,PF,4,0,38,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,,4,13,17,4,1,1,5,8,7,0,,moreler01
504,Chris Chiozza,23,HOU,PG,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,0,,chiozch01
505,Jawun Evans,22,2TM,PG,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6,0,,evansja01
505,Jawun Evans,22,PHO,PG,7,0,64,3,13,.231,0,2,.000,3,11,.273,.231,0,0,,1,11,12,10,3,0,6,8,6,0,,evansja01
