Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
170,Pau Gasol,32,LAL,PF,49,42,1655,16.7,.512,.048,.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,.107,1.1,0.9,2.0,1.7,,gasolpa01
171,Ramon Sessions,26,CHA,SG,61,0,1652,17.7,.529,.158,.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,.084,1.6,-2.0,-0.4,0.7,6MOY-12,sessira01
172,Steve Novak,29,NYK,SF,81,1,1641,11.3,.602,.816,.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,.116,1.0,-1.0,0.1,0.9,,novakst01
173,Antawn Jamison,36,LAL,PF,76,6,1636,15.3,.561,.405,.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,.126,1.0,-1.1,-0.1,0.8,,jamisan01
174,Ed Davis,23,2TM,PF,81,28,1631,17.8,.561,.000,.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,.159,-0.2,0.4,0.2,0.9,,davised01
174,Ed Davis,23,TOR,C,45,24,1087,18.1,.570,.000,.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,.147,0.7,-0.3,0.4,0.6,,davised01
174,Ed Davis,23,MEM,PF,36,4,544,17.2,.539,.000,.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,.183,-2.0,1.9,-0.1,0.3,,davised01
175,Steve Nash,38,LAL,PG,50,50,1627,16.0,.605,.274,.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,.127,1.8,-1.4,0.4,1.0,,nashst01
176,Lamar Odom,33,LAC,PF,82,2,1616,10.9,.429,.246,.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,.081,-2.8,2.1,-0.7,0.6,,odomla01
177,John Wall,22,WAS,PG,49,42,1602,20.8,.521,.061,.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,.134,2.7,1.1,3.9,2.4,,walljo01
178,Norris Cole,24,MIA,PG,80,4,1590,7.9,.483,.231,.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,.019,-4.3,-0.6,-4.9,-1.2,,coleno01
179,Nick Collison,32,OKC,C,81,2,1583,13.6,.624,.014,.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,.158,-0.2,1.1,0.9,1.2,,collini01
180,Ben Gordon,29,CHA,SG,75,0,1560,12.7,.515,.384,.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,,gordobe01
181,Andray Blatche,26,BRK,C,82,8,1555,21.9,.547,.033,.320,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,.153,1.3,0.9,2.2,1.6,,blatcan01
182,Michael Beasley,24,PHO,SF,75,20,1554,10.8,.462,.188,.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,,beaslmi01
183,Eric Bledsoe,23,LAC,PG,76,12,1553,17.5,.513,.137,.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,.115,1.3,2.2,3.5,2.2,,bledser01
184,Elton Brand,33,DAL,C,72,18,1527,15.2,.499,.002,.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,.107,-1.7,0.9,-0.9,0.4,,brandel01
185,Marcus Morris,23,2TM,PF,77,23,1524,11.3,.516,.443,.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,.058,-1.2,-0.8,-2.0,0.0,,morrima03
185,Marcus Morris,23,HOU,PF,54,17,1154,12.1,.537,.485,.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,.084,-0.3,-0.8,-1.2,0.2,,morrima03
185,Marcus Morris,23,PHO,SF,23,6,370,8.6,.453,.310,.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022,-3.9,-0.5,-4.4,-0.2,,morrima03
186,C.J. Watson,28,BRK,PG,80,8,1521,13.9,.544,.466,.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,.120,0.3,0.6,0.9,1.1,,watsocj01
187,Jeff Taylor,23,CHA,SF,77,29,1507,10.3,.531,.386,.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,.039,-2.1,-1.5,-3.6,-0.6,,tayloje03
188,Alan Anderson,30,TOR,SF,65,2,1495,12.6,.509,.463,.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,.052,-0.5,-1.3,-1.8,0.1,,anderal01
189,Josh McRoberts,25,2TM,PF,67,22,1487,12.7,.527,.245,.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,.072,-1.1,-0.2,-1.4,0.2,,mcrobjo01
189,Josh McRoberts,25,ORL,PF,41,3,685,10.2,.478,.359,.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,.051,-1.9,0.0,-1.9,0.0,,mcrobjo01
189,Josh McRoberts,25,CHA,PF,26,19,802,14.8,.565,.153,.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,1.1,0.4,1.5,.090,-0.4,-0.4,-0.9,0.2,,mcrobjo01
190,Gary Neal,28,SAS,SG,68,17,1484,11.5,.512,.420,.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,.060,-1.2,-0.9,-2.0,0.0,,nealga01
191,Jonas Valančiūnas,20,TOR,C,62,57,1482,15.6,.619,.000,.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,.127,-1.1,0.0,-1.2,0.3,ROY-9,valanjo01
192,Trevor Ariza,27,WAS,SF,56,15,1471,14.0,.538,.463,.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,.102,0.1,2.0,2.1,1.6,DPOY-17,arizatr01
193,Taj Gibson,27,CHI,PF,65,5,1459,14.4,.518,.009,.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,.109,-2.1,1.0,-1.1,0.3,,gibsota01
194,Beno Udrih,30,2TM,SG,66,9,1457,14.2,.516,.214,.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,.071,0.0,-1.4,-1.4,0.2,,udrihbe01
194,Beno Udrih,30,MIL,SG,39,0,719,13.6,.521,.206,.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,.070,-0.4,-1.1,-1.4,0.1,,udrihbe01
194,Beno Udrih,30,ORL,PG,27,9,738,14.9,.512,.223,.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,0.9,0.2,1.1,.073,0.4,-1.8,-1.3,0.1,,udrihbe01
195,Shaun Livingston,27,2TM,PG,66,16,1455,13.0,.536,.012,.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,.086,-1.5,0.4,-1.0,0.4,,livinsh01
195,Shaun Livingston,27,WAS,PG,17,4,320,7.4,.434,.045,.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,.028,-5.4,1.6,-3.9,-0.1,,livinsh01
195,Shaun Livingston,27,CLE,PG,49,12,1135,14.6,.559,.004,.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,.102,-0.3,0.1,-0.2,0.5,,livinsh01
196,Avery Bradley,22,BOS,PG,50,50,1435,8.8,.461,.264,.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,.012,-4.0,0.3,-3.7,-0.6,DPOY-12DEF2,bradlav01
197,JaVale McGee,25,DEN,C,79,0,1433,20.7,.589,.002,.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,.163,0.4,1.2,1.6,1.3,,mcgeeja01
198,Byron Mullens,23,CHA,PF,53,41,1428,12.3,.465,.369,.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,.005,-1.4,-2.0,-3.4,-0.5,,mulleby01
199,Rajon Rondo,26,BOS,PG,38,38,1423,18.1,.516,.108,.200,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2.0,3.2,.108,1.6,0.6,2.2,1.5,AS,rondora01
200,Devin Harris,29,ATL,SG,58,34,1421,14.6,.565,.519,.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,.111,-0.5,0.6,0.1,0.8,,harride01
201,Austin Rivers,20,NOH,SG,61,26,1418,5.9,.431,.221,.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,,riverau01
202,Mo Williams,30,UTA,PG,46,46,1418,14.4,.519,.289,.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,.062,0.9,-1.7,-0.9,0.4,,willima01
203,Udonis Haslem,32,MIA,PF,75,59,1414,9.9,.535,.000,.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,.108,-2.6,-0.5,-3.2,-0.4,,hasleud01
204,Nick Young,27,PHI,SG,59,17,1411,13.3,.525,.387,.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,.079,-0.1,-0.6,-0.7,0.5,,youngni01
205,Keith Bogans,32,BRK,SG,74,23,1408,6.7,.533,.863,.060,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,.047,-2.3,-0.3,-2.6,-0.2,,boganke01
206,Shannon Brown,27,PHO,SG,59,22,1402,13.1,.493,.247,.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,.041,-1.1,-0.5,-1.6,0.2,,brownsh01
207,Manu Ginóbili,35,SAS,SG,60,0,1393,19.0,.560,.436,.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,.155,2.1,1.5,3.6,2.0,6MOY-8,ginobma01
208,Tyler Hansbrough,27,IND,PF,81,8,1366,15.3,.527,.007,.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,.154,-1.3,-0.7,-1.9,0.0,,hansbty01
209,C.J. Miles,25,CLE,SF,65,13,1364,15.3,.551,.534,.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,.092,2.0,-0.9,1.1,1.1,,milescj01
210,Chris Kaman,30,DAL,C,66,52,1363,16.3,.529,.002,.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,.058,-1.5,-0.8,-2.4,-0.1,,kamanch01
211,Earl Clark,25,LAL,PF,59,36,1363,12.4,.510,.269,.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,.080,-1.2,0.5,-0.7,0.4,,clarkea01
212,Jae Crowder,22,DAL,SF,78,16,1353,10.2,.491,.523,.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,.055,-1.9,0.9,-1.0,0.3,,crowdja01
213,Luc Mbah a Moute,26,MIL,SF,58,45,1326,9.1,.447,.098,.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,.017,-3.5,-0.6,-4.1,-0.7,,mbahalu01
214,Brian Roberts,27,NOH,PG,78,5,1324,14.6,.509,.299,.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2.0,0.2,2.2,.078,0.8,-1.4,-0.6,0.5,,roberbr01
215,Ian Mahinmi,26,IND,C,80,2,1322,10.6,.497,.006,.520,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,.083,-4.7,1.4,-3.4,-0.5,,mahinia01
216,Ekpe Udoh,25,MIL,C,76,9,1312,12.0,.503,.004,.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,.098,-2.8,1.1,-1.7,0.1,,udohek01
217,Marreese Speights,25,2TM,C,79,3,1300,17.3,.498,.017,.300,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,1.1,1.7,2.8,.104,-1.3,-1.4,-2.8,-0.2,,speigma01
217,Marreese Speights,25,MEM,C,40,2,579,16.1,.474,.020,.271,15.2,23.5,19.3,5.5,0.9,3.8,11.2,24.8,0.3,1.1,1.4,.116,-2.0,-0.3,-2.4,0.0,,speigma01
217,Marreese Speights,25,CLE,C,39,1,721,18.2,.515,.015,.320,10.7,21.4,15.8,7.4,1.0,2.9,10.5,26.6,0.9,0.6,1.4,.094,-0.7,-2.3,-3.1,-0.2,,speigma01
218,Tobias Harris,20,2TM,SF,55,34,1299,16.0,.527,.211,.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,.089,0.0,-0.5,-0.5,0.5,,harrito02
218,Tobias Harris,20,MIL,SF,28,14,325,13.0,.538,.183,.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,.080,-1.5,-0.6,-2.1,0.0,,harrito02
218,Tobias Harris,20,ORL,PF,27,20,974,17.0,.524,.219,.280,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,.092,0.5,-0.5,0.0,0.5,,harrito02
219,Toney Douglas,26,2TM,PG,71,0,1289,13.4,.531,.464,.180,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,.089,-0.9,0.3,-0.5,0.5,,douglto01
219,Toney Douglas,26,HOU,PG,49,0,913,12.3,.522,.460,.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,.081,-1.2,-0.3,-1.5,0.1,,douglto01
219,Toney Douglas,26,SAC,PG,22,0,376,16.0,.558,.474,.140,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,.110,-0.2,1.9,1.8,0.4,,douglto01
220,A.J. Price,26,WAS,PG,57,22,1278,12.4,.501,.484,.150,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,.084,-0.2,-0.4,-0.6,0.5,,priceaj01
221,Eric Gordon,24,NOH,SG,42,40,1264,15.4,.523,.296,.380,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,.042,0.6,-1.9,-1.3,0.2,,gordoer01
222,Pablo Prigioni,35,NYK,PG,78,18,1263,13.0,.595,.609,.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,.123,-0.8,0.9,0.1,0.7,,prigipa01
223,Andrew Nicholson,23,ORL,PF,75,28,1249,15.1,.557,.000,.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,.065,-1.8,-0.9,-2.7,-0.2,,nichoan01
224,Andre Drummond,19,DET,C,60,10,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,.172,1.0,1.5,2.5,1.4,ROY-4,drumman01
225,Quincy Pondexter,24,MEM,SF,59,1,1243,11.0,.565,.508,.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,.125,-0.8,0.6,-0.1,0.6,,pondequ01
226,Terrence Ross,21,TOR,SG,73,2,1239,10.4,.491,.429,.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,.034,-1.7,-0.7,-2.5,-0.1,,rosste01
227,D.J. Augustin,25,IND,PG,76,5,1226,11.0,.527,.646,.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,.112,-0.7,0.1,-0.6,0.5,,augusdj01
228,Jamaal Tinsley,34,UTA,PG,66,32,1221,10.6,.467,.543,.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,.035,-1.8,0.3,-1.5,0.2,,tinslja01
229,Roger Mason,32,NOH,SG,69,13,1219,10.0,.570,.521,.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,.057,-1.3,-0.5,-1.9,0.1,,masonro01
230,Will Bynum,30,DET,PG,65,0,1219,16.6,.532,.141,.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,.067,0.6,-1.6,-1.0,0.3,,bynumwi01
231,Greg Stiemsma,27,MIN,C,76,19,1209,10.5,.498,.000,.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2.0,1.7,.069,-5.1,2.3,-2.8,-0.3,,stiemgr01
232,Chuck Hayes,29,SAC,C,74,1,1209,10.7,.469,.005,.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,.060,-1.2,-0.2,-1.4,0.2,,hayesch01
233,Meyers Leonard,20,POR,C,69,9,1206,12.1,.596,.025,.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,.097,-2.7,-0.6,-3.3,-0.4,,leoname01
234,Kris Humphries,27,BRK,PF,65,21,1191,13.6,.515,.006,.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,.109,-1.9,-1.0,-3.0,-0.3,,humphkr01
235,Willie Green,31,LAC,SG,72,60,1188,11.8,.562,.430,.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,.103,-0.2,-0.7,-0.8,0.3,,greenwi01
236,Steve Blake,32,LAL,PG,45,13,1175,11.7,.573,.633,.130,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,.097,0.1,0.4,0.5,0.7,,blakest01
237,Brendan Haywood,33,CHA,C,61,17,1162,8.7,.441,.005,.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,.006,-4.2,-1.8,-6.0,-1.2,,haywobr01
238,DeShawn Stevenson,31,ATL,SG,56,31,1158,8.1,.522,.798,.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,.061,-2.0,-0.4,-2.4,-0.1,,stevede01
239,Garrett Temple,26,WAS,SG,51,36,1156,8.8,.478,.310,.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,.049,-3.8,1.5,-2.3,-0.1,,templga01
240,Brandan Wright,25,DAL,C,64,16,1149,21.0,.606,.007,.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,.172,2.1,0.4,2.5,1.3,,wrighbr03
241,Alec Burks,21,UTA,SG,64,0,1137,11.5,.507,.237,.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,.044,-1.9,-0.7,-2.6,-0.2,,burksal01
242,Zaza Pachulia,28,ATL,C,52,15,1134,13.1,.534,.012,.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,.116,-2.0,0.2,-1.7,0.1,,pachuza01
243,Festus Ezeli,23,GSW,C,78,41,1120,9.3,.467,.000,.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,.066,-4.0,0.7,-3.4,-0.4,,ezelife01
244,Lou Williams,26,ATL,SG,39,9,1119,15.9,.555,.442,.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,.103,1.3,-0.3,1.0,0.9,,willilo02
245,DeMarre Carroll,26,UTA,SF,66,12,1111,15.5,.535,.216,.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,.134,0.4,0.9,1.3,0.9,,carrode01
246,Greg Smith,22,HOU,C,70,10,1110,16.1,.636,.004,.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,2.8,1.2,4.0,.172,-0.6,0.0,-0.6,0.4,,smithgr02
247,Damien Wilkins,33,PHI,SG,61,21,1095,12.5,.533,.161,.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,.083,-2.3,0.1,-2.2,-0.1,,wilkida02
248,Charlie Villanueva,28,DET,PF,69,0,1092,14.0,.481,.558,.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,.069,0.5,-0.5,0.0,0.6,,villach01
249,Richard Hamilton,34,CHI,SG,50,45,1088,10.6,.481,.109,.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,.016,-2.8,-1.2,-4.0,-0.6,,hamilri01
250,Marquis Daniels,32,MIL,SF,59,33,1085,9.2,.432,.205,.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,.023,-3.5,0.6,-2.9,-0.2,,daniema01
251,Gerald Green,27,IND,SF,60,7,1080,9.9,.465,.443,.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,.056,-1.6,-0.3,-1.9,0.0,,greenge01
252,Wilson Chandler,25,DEN,PF,43,8,1079,16.6,.556,.277,.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,.137,0.7,-0.1,0.5,0.7,,chandwi01
253,Enes Freedom,20,UTA,C,70,2,1078,17.6,.588,.003,.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,.101,-0.7,-1.4,-2.1,0.0,,kanteen01
254,Stephen Jackson,34,SAS,SF,55,6,1075,8.0,.473,.515,.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,.013,-3.6,0.1,-3.5,-0.4,,jacksst02
255,Glen Davis,27,ORL,PF,34,33,1064,15.0,.483,.004,.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,.035,-1.6,-0.3,-1.9,0.0,,davisgl01
256,Draymond Green,22,GSW,SF,79,1,1061,7.1,.404,.261,.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4,,greendr01
257,Thomas Robinson,21,2TM,PF,70,0,1056,10.9,.451,.003,.340,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,,robinth01
257,Thomas Robinson,21,SAC,PF,51,0,809,10.6,.450,.000,.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,-0.7,0.5,-0.2,-0.010,-3.7,-1.9,-5.6,-0.7,,robinth01
257,Thomas Robinson,21,HOU,PF,19,0,247,12.0,.454,.013,.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,-0.3,0.4,0.1,.024,-4.2,0.0,-4.2,-0.1,,robinth01
258,Landry Fields,24,TOR,SF,51,22,1037,10.3,.487,.063,.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,.052,-1.8,0.0,-1.8,0.1,,fieldla01
259,Ivan Johnson,28,ATL,PF,69,5,1035,15.7,.546,.037,.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,.106,-2.3,0.7,-1.6,0.1,,johnsiv01
260,Jermaine O'Neal,34,PHO,C,55,4,1029,16.7,.538,.000,.310,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,.092,-1.9,0.6,-1.3,0.2,,onealje01
261,Francisco García,31,2TM,SF,58,20,1029,11.0,.519,.597,.070,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,.059,-0.7,0.8,0.2,0.6,,garcifr01
261,Francisco García,31,SAC,SG,40,15,710,10.5,.488,.532,.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,.040,-1.1,0.6,-0.6,0.3,,garcifr01
261,Francisco García,31,HOU,SF,18,5,319,12.2,.586,.737,.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,.101,0.4,1.4,1.8,0.3,,garcifr01
262,Dahntay Jones,32,2TM,SF,78,19,1016,6.4,.482,.221,.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,.026,-4.9,-0.6,-5.5,-0.9,,jonesda02
262,Dahntay Jones,32,DAL,SF,50,15,635,6.9,.494,.264,.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,.033,-4.0,-0.8,-4.8,-0.4,,jonesda02
262,Dahntay Jones,32,ATL,SF,28,4,381,5.4,.460,.146,.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,-0.2,0.3,0.1,.015,-6.2,-0.4,-6.6,-0.4,,jonesda02
263,Andrea Bargnani,27,TOR,PF,35,25,1003,11.2,.482,.289,.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,.007,-1.1,-1.6,-2.7,-0.2,,bargnan01
264,Aaron Brooks,28,2TM,PG,53,20,997,11.8,.555,.424,.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,.041,-0.8,-1.4,-2.2,0.0,,brookaa01
264,Aaron Brooks,28,SAC,PG,46,20,959,12.1,.562,.419,.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,.045,-0.7,-1.4,-2.1,0.0,,brookaa01
264,Aaron Brooks,28,HOU,PG,7,0,38,5.6,.385,.538,.000,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0,,brookaa01
265,Iman Shumpert,22,NYK,SG,45,45,996,11.7,.516,.462,.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,1.0,1.0,1.9,.094,-0.8,0.7,-0.1,0.5,,shumpim01
266,Reggie Jackson,22,OKC,PG,70,0,993,14.2,.531,.320,.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,.121,-0.4,0.5,0.1,0.5,,jacksre01
267,Sebastian Telfair,27,2TM,PG,59,2,980,10.9,.488,.485,.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,.039,-1.5,-0.2,-1.7,0.1,,telfase01
267,Sebastian Telfair,27,PHO,PG,46,2,795,10.9,.505,.457,.231,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,0.3,0.4,0.7,.042,-1.4,-0.3,-1.7,0.1,,telfase01
267,Sebastian Telfair,27,TOR,PG,13,0,185,10.7,.416,.597,.194,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,0.0,0.1,0.1,.029,-1.8,0.1,-1.7,0.0,,telfase01
