Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
168,Wesley Johnson,28,LAC,SF,80,9,1666,11.0,.513,.600,.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,.076,-1.7,1.5,-0.2,0.8,,johnswe01
169,Patty Mills,27,SAS,PG,81,3,1662,14.6,.541,.523,.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,.139,0.8,0.7,1.5,1.5,,millspa02
170,Michael Carter-Williams,24,MIL,PG,54,37,1649,13.9,.497,.099,.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,.035,-1.4,0.6,-0.7,0.5,,cartemi01
171,Nikola Mirotić,24,CHI,PF,66,38,1646,15.6,.564,.568,.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,.115,1.0,0.4,1.5,1.5,,mirotni01
172,Randy Foye,32,2TM,SG,81,8,1642,7.6,.461,.519,.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,.012,-2.7,-0.5,-3.3,-0.5,,foyera01
172,Randy Foye,32,DEN,SG,54,7,1070,7.8,.457,.508,.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,-0.5,0.4,0.0,-0.002,-3.0,-0.8,-3.7,-0.5,,foyera01
172,Randy Foye,32,OKC,SG,27,1,572,7.1,.469,.544,.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0.0,0.4,0.4,.038,-2.2,-0.1,-2.3,0.0,,foyera01
173,Luis Scola,35,TOR,PF,76,76,1636,13.6,.523,.269,.140,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,.098,-0.8,-0.3,-1.1,0.4,,scolalu01
174,Trevor Booker,28,UTA,PF,79,2,1632,14.4,.533,.106,.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,.128,-1.0,1.0,0.0,0.8,,booketr01
175,Alonzo Gee,28,NOP,SF,73,38,1632,8.4,.572,.235,.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,.056,-3.2,0.6,-2.6,-0.2,,geeal01
176,Markieff Morris,26,2TM,PF,64,45,1629,12.2,.489,.216,.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,.015,-2.3,-0.1,-2.4,-0.2,,morrima02
176,Markieff Morris,26,PHO,PF,37,24,917,10.8,.456,.176,.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,-1.3,0.8,-0.5,-0.029,-3.1,-0.5,-3.7,-0.4,,morrima02
176,Markieff Morris,26,WAS,PF,27,21,712,14.0,.538,.275,.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,.072,-1.3,0.5,-0.9,0.2,,morrima02
177,Dennis Schröder,22,ATL,PG,80,6,1621,15.5,.510,.306,.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,.064,-0.3,-0.4,-0.8,0.5,6MOY-9,schrode01
178,Tony Allen,34,MEM,SG,64,57,1620,12.9,.505,.090,.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,.072,-2.2,1.2,-1.0,0.4,DPOY-8DEF2,allento01
179,Tyson Chandler,33,PHO,C,66,60,1618,14.7,.606,.003,.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,.112,-0.8,-0.2,-1.1,0.4,,chandty01
180,Wayne Ellington,28,BRK,SG,76,41,1615,10.1,.498,.478,.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,.025,-1.5,-1.3,-2.8,-0.3,,ellinwa01
181,T.J. McConnell,23,PHI,PG,81,17,1606,14.5,.511,.192,.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,.058,-1.5,0.3,-1.2,0.3,,mccontj01
182,Lavoy Allen,26,IND,PF,79,28,1599,12.4,.532,.000,.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,.110,-1.7,0.1,-1.6,0.2,,allenla01
183,Jahlil Okafor,20,PHI,C,53,48,1591,17.1,.536,.008,.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,.037,-0.5,-1.8,-2.3,-0.1,ROY-5,okafoja01
184,Gerald Green,30,MIA,SG,69,14,1557,10.1,.491,.443,.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,.052,-2.1,-0.9,-3.1,-0.4,,greenge01
185,Jonas Valančiūnas,23,TOR,C,60,59,1557,22.6,.610,.000,.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,.211,2.1,-0.5,1.7,1.4,,valanjo01
186,Andre Roberson,24,OKC,SG,70,70,1553,10.2,.566,.376,.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,.105,-0.7,1.3,0.5,1.0,,roberan03
187,Tim Duncan,39,SAS,C,61,60,1536,16.9,.523,.005,.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,.163,-0.1,3.1,3.0,2.0,,duncati01
188,Shaun Livingston,30,GSW,PG,78,3,1520,13.8,.581,.032,.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,.145,-0.7,1.1,0.3,0.9,6MOY-11,livinsh01
189,Darrell Arthur,27,DEN,PF,70,16,1516,12.5,.514,.239,.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,.072,-1.3,0.5,-0.8,0.4,,arthuda01
190,Jordan Hill,28,IND,C,73,11,1513,16.4,.534,.002,.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,.124,-0.7,0.0,-0.7,0.5,,hilljo01
191,Jerryd Bayless,27,MIL,SG,52,18,1505,12.4,.568,.529,.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,.075,0.2,-1.0,-0.8,0.4,,bayleje01
192,Raul Neto,23,UTA,PG,81,53,1499,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,.058,-2.3,0.3,-2.0,0.0,,netora01
193,Kosta Koufos,26,SAC,C,78,14,1482,15.1,.540,.000,.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,.113,-1.3,-0.6,-2.0,0.0,,koufoko01
194,Eric Gordon,27,NOP,SG,45,44,1481,13.5,.565,.533,.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,.069,0.9,-1.0,-0.1,0.7,,gordoer01
195,Clint Capela,21,HOU,C,77,35,1471,18.3,.553,.003,.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,.144,-0.3,-0.1,-0.4,0.6,,capelca01
196,Austin Rivers,23,LAC,SG,67,7,1464,11.1,.523,.359,.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,.063,-2.2,-0.5,-2.7,-0.2,,riverau01
197,C.J. Miles,28,IND,SF,64,24,1464,14.0,.547,.610,.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,.103,0.6,-0.1,0.5,0.9,,milescj01
198,Tayshaun Prince,35,MIN,SF,77,44,1462,6.3,.466,.100,.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,.014,-2.9,-0.1,-3.0,-0.4,,princta01
199,Maurice Harkless,22,POR,SF,78,14,1457,13.3,.541,.341,.270,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,.096,-0.5,0.0,-0.5,0.5,,harklma01
200,Andrew Bogut,31,GSW,C,70,66,1451,15.9,.623,.004,.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,.180,-0.9,3.2,2.4,1.6,,bogutan01
201,JaMychal Green,25,MEM,PF,78,15,1446,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,.086,-1.5,-1.0,-2.5,-0.2,,greenja01
202,Ben McLemore,22,SAC,SG,68,53,1443,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,.010,-3.1,-0.7,-3.8,-0.7,,mclembe01
203,Derrick Williams,24,NYK,SF,80,9,1435,17.2,.550,.265,.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,.120,1.5,-1.2,0.3,0.8,,willide02
204,Gerald Henderson,28,POR,SG,72,0,1431,12.9,.526,.257,.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,.068,-1.1,-0.7,-1.8,0.1,,hendege02
205,Mario Hezonja,20,ORL,SF,79,9,1413,9.4,.541,.459,.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,.029,-2.4,-0.7,-3.1,-0.4,,hezonma01
206,Willie Cauley-Stein,22,SAC,C,66,39,1412,15.3,.588,.006,.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,.130,-0.8,0.1,-0.8,0.4,,caulewi01
207,Ty Lawson,28,2TM,PG,66,13,1411,9.7,.476,.305,.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,.032,-2.4,-1.2,-3.6,-0.6,,lawsoty01
207,Ty Lawson,28,HOU,PG,53,12,1176,8.9,.480,.328,.279,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,0.0,0.4,0.4,.017,-2.6,-1.5,-4.1,-0.6,,lawsoty01
207,Ty Lawson,28,IND,PG,13,1,235,13.7,.460,.209,.090,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,0.2,0.3,0.5,.103,-1.3,0.2,-1.2,0.0,,lawsoty01
208,David West,35,SAS,PF,78,19,1404,17.6,.573,.016,.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,.184,0.3,2.6,2.9,1.7,,westda01
209,Kelly Olynyk,24,BOS,C,69,8,1395,16.3,.561,.378,.230,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,.141,1.2,0.8,1.9,1.4,,olynyke01
210,Boris Diaw,33,SAS,PF,76,4,1386,14.0,.582,.180,.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,.132,-0.1,0.9,0.8,1.0,6MOY-12,diawbo01
211,Trey Lyles,20,UTA,PF,80,33,1382,11.6,.517,.294,.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,.079,-1.6,-0.2,-1.8,0.1,,lylestr01
212,Mario Chalmers,29,2TM,PG,61,7,1373,17.3,.561,.336,.590,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,.132,0.0,1.3,1.3,1.2,,chalmma01
212,Mario Chalmers,29,MIA,PG,6,0,120,9.5,.437,.344,.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,.038,-5.3,3.2,-2.0,0.0,,chalmma01
212,Mario Chalmers,29,MEM,PG,55,7,1253,18.0,.570,.335,.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,2.4,1.3,3.7,.141,0.6,1.1,1.7,1.2,,chalmma01
213,Lance Stephenson,25,2TM,SF,69,13,1372,13.5,.548,.165,.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,.076,-0.9,-0.3,-1.2,0.3,,stephla01
213,Lance Stephenson,25,LAC,SF,43,10,680,9.8,.569,.283,.181,3.1,14.0,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,.066,-2.7,0.7,-1.9,0.0,,stephla01
213,Lance Stephenson,25,MEM,SF,26,3,692,17.1,.537,.101,.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,.086,0.8,-1.3,-0.5,0.3,,stephla01
214,Myles Turner,19,IND,C,60,30,1367,15.4,.531,.026,.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,.109,-2.2,0.6,-1.6,0.1,ROY-8,turnemy01
215,Trey Burke,23,UTA,PG,64,0,1366,14.0,.507,.404,.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,.074,0.7,-1.2,-0.5,0.5,,burketr01
216,Brandon Bass,30,LAL,PF,66,0,1342,17.3,.619,.006,.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,.146,0.6,0.0,0.6,0.9,,bassbr01
217,Anthony Tolliver,30,DET,PF,72,5,1341,10.2,.543,.819,.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,.100,-0.1,0.5,0.4,0.8,,tollian01
218,Meyers Leonard,23,POR,PF,61,10,1333,11.3,.561,.524,.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,.078,-1.1,-0.6,-1.7,0.1,,leoname01
219,Timofey Mozgov,29,CLE,C,76,48,1326,14.6,.593,.019,.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,.133,-1.7,0.3,-1.4,0.2,,mozgoti01
220,Richard Jefferson,35,CLE,SF,74,5,1326,9.7,.585,.554,.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,.099,-1.6,0.5,-1.2,0.3,,jefferi01
221,Donald Sloan,28,BRK,PG,61,33,1318,13.9,.536,.283,.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,.071,-0.3,-1.4,-1.7,0.1,,sloando01
222,Iman Shumpert,25,CLE,SG,54,5,1316,8.4,.475,.479,.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,.063,-3.0,1.4,-1.5,0.1,,shumpim01
223,Lance Thomas,27,NYK,PF,59,5,1313,10.4,.557,.285,.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,.062,-1.7,-1.5,-3.2,-0.4,,thomala01
224,P.J. Hairston,23,2TM,SF,66,52,1313,6.9,.470,.591,.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,.020,-3.8,-0.7,-4.5,-0.8,,hairspj02
224,P.J. Hairston,23,CHO,SF,48,43,938,7.4,.486,.623,.152,2.1,13.0,7.5,4.7,1.3,0.6,7.5,15.3,-0.1,1.0,0.9,.044,-3.5,0.0,-3.5,-0.4,,hairspj02
224,P.J. Hairston,23,MEM,SF,18,9,375,5.7,.438,.523,.167,2.0,12.4,7.0,3.8,1.1,1.0,10.7,19.0,-0.5,0.2,-0.3,-0.039,-4.5,-2.5,-7.0,-0.5,,hairspj02
225,Tony Snell,24,CHI,SF,64,33,1301,6.4,.478,.457,.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,.016,-3.5,-0.5,-4.0,-0.6,,snellto01
226,Devin Harris,32,DAL,PG,64,0,1280,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,.095,-1.4,1.5,0.1,0.7,,harride01
227,Rodney Stuckey,29,IND,PG,58,1,1275,12.6,.504,.187,.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,.077,-1.8,0.4,-1.4,0.2,,stuckro01
228,Luc Mbah a Moute,29,LAC,PF,75,61,1274,7.3,.498,.193,.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,.059,-3.2,0.6,-2.6,-0.2,,mbahalu01
229,Larry Nance Jr.,23,LAL,PF,63,22,1266,13.4,.544,.033,.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,.083,-1.7,0.2,-1.5,0.2,,nancela02
230,Jerian Grant,23,NYK,PG,76,6,1265,11.2,.479,.256,.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,.030,-2.8,-0.3,-3.1,-0.3,,grantje02
231,E'Twaun Moore,26,CHI,SG,59,22,1263,11.4,.548,.267,.090,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,.070,-1.9,0.0,-1.9,0.0,,mooreet01
232,Toney Douglas,29,NOP,PG,61,18,1262,14.7,.543,.456,.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,.094,-0.4,0.4,0.0,0.6,,douglto01
233,Jason Terry,38,HOU,SG,72,7,1258,10.2,.540,.694,.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,.057,-0.7,-0.9,-1.6,0.1,,terryja01
234,Jon Leuer,26,PHO,PF,67,27,1255,16.2,.555,.236,.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,.103,0.1,0.0,0.0,0.6,,leuerjo01
235,Kyle Anderson,22,SAS,SF,78,11,1245,12.9,.528,.125,.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,.133,-1.7,3.1,1.4,1.1,,anderky01
236,Joe Ingles,28,UTA,SF,81,2,1241,10.3,.572,.722,.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,.089,-1.4,1.6,0.2,0.7,,inglejo01
237,Aron Baynes,29,DET,C,81,1,1233,17.8,.563,.005,.430,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,.158,-0.5,0.3,-0.2,0.6,,baynear01
238,Paul Pierce,38,LAC,SF,68,38,1231,8.2,.489,.610,.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,.033,-3.0,-0.3,-3.3,-0.4,,piercpa01
239,Jeremy Lamb,23,CHO,SG,66,0,1227,15.9,.529,.355,.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.7,2.7,.107,0.1,0.7,0.8,0.9,,lambje01
240,Ronnie Price,32,PHO,PG,62,18,1211,9.6,.517,.649,.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,.056,-3.2,1.4,-1.8,0.1,,pricero01
241,Channing Frye,32,2TM,C,70,32,1200,12.9,.586,.677,.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,.119,0.3,0.5,0.8,0.8,,fryech01
241,Channing Frye,32,ORL,PF,44,29,754,11.8,.586,.651,.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,.097,-0.2,0.9,0.7,0.5,,fryech01
241,Channing Frye,32,CLE,C,26,3,446,14.9,.586,.708,.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,.157,1.3,-0.2,1.0,0.3,,fryech01
242,Norris Cole,27,NOP,PG,45,23,1198,10.8,.465,.211,.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,,coleno01
243,Jason Smith,29,ORL,C,76,2,1181,14.6,.513,.032,.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,.072,-2.5,0.3,-2.2,-0.1,,smithja02
244,Ömer Aşık,29,NOP,C,68,64,1178,11.0,.551,.000,.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,.070,-2.8,-1.0,-3.8,-0.5,,asikom01
245,D.J. Augustin,28,2TM,PG,62,0,1178,13.9,.575,.480,.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,.106,0.6,-1.1,-0.4,0.4,,augusdj01
245,D.J. Augustin,28,OKC,PG,34,0,519,8.7,.522,.504,.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,0.4,0.3,0.7,.065,-1.9,-0.4,-2.4,-0.1,,augusdj01
245,D.J. Augustin,28,DEN,PG,28,0,659,18.0,.601,.467,.410,0.5,8.4,4.4,32.0,1.9,0.2,16.6,21.5,1.6,0.3,1.9,.139,2.7,-1.6,1.1,0.5,,augusdj01
246,Jonas Jerebko,28,BOS,PF,78,0,1176,10.3,.531,.378,.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,.097,-2.0,0.0,-2.0,0.0,,jerebjo01
247,Noah Vonleh,20,POR,PF,78,56,1174,8.6,.471,.165,.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,.047,-3.9,-0.3,-4.2,-0.6,,vonleno01
248,Blake Griffin,26,LAC,PF,35,35,1170,22.1,.544,.030,.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,.156,3.4,1.1,4.5,1.9,,griffbl01
249,JaKarr Sampson,22,2TM,SF,73,40,1160,8.3,.504,.199,.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,.006,-4.5,-1.0,-5.4,-1.0,,sampsja02
249,JaKarr Sampson,22,PHI,SF,47,18,691,7.7,.490,.168,.480,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,-0.6,0.3,-0.3,-0.021,-5.4,-1.3,-6.7,-0.8,,sampsja02
249,JaKarr Sampson,22,DEN,SF,26,22,469,9.3,.532,.252,.217,3.7,10.8,7.2,5.1,1.3,3.0,13.1,13.5,0.1,0.3,0.4,.045,-3.2,-0.4,-3.6,-0.2,,sampsja02
250,Mike Scott,27,ATL,PF,75,0,1146,14.0,.575,.420,.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,.132,-0.1,0.0,-0.1,0.6,,scottmi01
251,Manu Ginóbili,38,SAS,SG,58,0,1134,17.8,.573,.411,.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,.160,1.4,2.2,3.6,1.6,,ginobma01
252,Archie Goodwin,21,PHO,PG,57,13,1114,11.1,.498,.235,.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,.004,-2.1,-1.5,-3.7,-0.5,,goodwar01
253,Marcus Thornton,28,2TM,SG,61,8,1109,14.7,.511,.498,.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,.074,0.9,-1.4,-0.5,0.4,,thornma01
253,Marcus Thornton,28,HOU,SG,47,6,885,14.6,.512,.497,.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,0.9,0.4,1.3,.072,1.1,-1.9,-0.8,0.2,,thornma01
253,Marcus Thornton,28,WAS,SG,14,2,224,15.5,.508,.505,.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,.080,0.4,0.4,0.8,0.2,,thornma01
254,Aaron Brooks,31,CHI,PG,69,0,1108,11.8,.494,.394,.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,.040,-1.3,-1.3,-2.6,-0.2,,brookaa01
255,Josh Richardson,22,MIA,SG,52,2,1107,11.4,.569,.423,.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,.109,-1.1,0.7,-0.4,0.5,,richajo01
256,Bobby Portis,20,CHI,PF,62,4,1102,13.8,.469,.119,.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,.066,-1.5,-1.8,-3.3,-0.4,,portibo01
257,Al Jefferson,31,CHO,C,47,18,1096,18.2,.507,.000,.220,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,.122,-0.9,0.4,-0.5,0.4,,jeffeal01
258,Kevin Martin,32,2TM,SG,55,13,1095,11.5,.520,.325,.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,.054,-1.6,-1.6,-3.2,-0.4,,martike02
258,Kevin Martin,32,MIN,SG,39,12,834,11.9,.523,.308,.425,1.4,9.8,5.6,8.8,1.0,0.1,9.4,23.5,0.7,0.1,0.8,.045,-1.2,-2.0,-3.2,-0.3,,martike02
258,Kevin Martin,32,SAS,SG,16,1,261,10.1,.504,.388,.353,1.8,10.6,6.3,6.4,1.8,0.6,11.7,19.5,0.0,0.4,0.4,.082,-3.1,-0.4,-3.4,-0.1,,martike02
259,Nenê,33,WAS,PF,57,11,1094,16.8,.564,.008,.482,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,.120,-1.3,1.6,0.4,0.6,,hilarne01
260,O.J. Mayo,28,MIL,SG,41,24,1090,7.7,.474,.505,.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,,mayooj01
261,Leandro Barbosa,33,GSW,SG,68,0,1079,11.7,.545,.297,.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,.092,-1.9,-0.1,-2.0,0.0,,barbole01
262,Nemanja Bjelica,27,MIN,PF,60,0,1075,11.2,.594,.532,.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,.087,-0.9,0.2,-0.7,0.3,,bjeline01
263,T.J. Warren,22,PHO,SF,47,4,1070,15.7,.549,.159,.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,.101,0.5,-0.9,-0.5,0.4,,warretj01
264,Eric Bledsoe,26,PHO,PG,31,31,1059,20.0,.557,.262,.350,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,.116,2.5,0.8,3.3,1.4,,bledser01
265,Shelvin Mack,25,2TM,PG,52,27,1058,13.6,.507,.301,.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,.061,-1.2,-0.4,-1.6,0.1,,macksh01
265,Shelvin Mack,25,ATL,PG,24,0,179,15.4,.464,.284,.126,1.2,11.9,6.7,36.9,2.2,0.0,12.3,28.5,-0.1,0.3,0.2,.045,-1.9,-1.0,-2.9,0.0,,macksh01
265,Shelvin Mack,25,UTA,PG,28,27,879,13.2,.520,.306,.153,1.5,12.6,7.0,29.3,1.6,0.3,19.2,22.2,0.2,0.9,1.2,.064,-1.0,-0.3,-1.3,0.2,,macksh01
266,Brandon Rush,30,GSW,SG,72,25,1055,10.1,.560,.604,.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,.090,-0.6,-0.2,-0.8,0.3,,rushbr01
267,Terrence Jones,24,HOU,PF,50,11,1044,13.5,.519,.215,.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,.068,-0.9,-1.2,-2.1,0.0,,joneste01
