Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
35.0,CHI,C,72.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,2.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,0,2016,1.4492545623426882,0.3669736865785879,1.0822808757641005,5.793553523901447
29.0,SAC,SF,70.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,0.0,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,0,2016,0.3058170262988781,-0.0610957025251662,0.3669127288240443,4.163701379858898
28.0,NOP,SF,73.0,38.0,1632.0,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,0.0,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,0,2016,-2.397873963750507,-2.352659676220595,-0.0452142875299121,-0.1338349458995389
25.0,IND,SF,81.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,0.0,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,1,2016,2.55002333871702,2.190860005533686,0.3591633331833335,9.208703827188906
30.0,CHI,PF,73.0,55.0,1936.0,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,0.0,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,0,2016,-0.3910037546572786,-0.4627658422079899,0.0717620875507112,2.467670696383399
23.0,UTA,C,61.0,60.0,1932.0,198.0,354.0,0.559,0.0,0.0,,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,0.0,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,0,2016,2.599100081045649,-0.5981560406257708,3.1972561216714195,6.374599412328909
34.0,WAS,PF,30.0,0.0,305.0,33.0,103.0,0.32,7.0,41.0,0.171,26.0,62.0,0.419,0.354,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0,0.0,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,0,2016,-1.2333931538587657,-1.2965498622523863,0.0631567083936208,0.214059032322228
21.0,PHO,PG,57.0,13.0,1114.0,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0,0.0,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,0,2016,-2.562023661503147,-1.1678868811769856,-1.3941367803261613,-0.2129240196136852
20.0,ORL,PF,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,0.0,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,0,2016,0.2283317556966614,0.1446479812663968,0.0836837744302645,3.1627246479708533
27.0,NOP,SG,45.0,44.0,1481.0,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,0.0,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,0,2016,-0.9875146562132776,-0.4622395973738383,-0.5252750588394395,1.2865169646294112
31.0,WAS,C,75.0,74.0,2256.0,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,0.0,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,0,2016,1.4951375591625191,0.2333832235232146,1.2617543356393046,5.773698418372664
21.0,PHI,PF,77.0,52.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,0.0,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,0,2016,-1.669652307369164,-1.997509697010055,0.327857389640891,0.8396457948077809
23.0,NYK,PG,76.0,6.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,0.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,0,2016,-1.9708047263598576,-1.238068435307257,-0.7327362910526007,0.2575520131481592
28.0,SAS,SG,79.0,79.0,2062.0,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0,0.0,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,0,2016,2.1200824819385256,0.2021455680260078,1.9179369139125173,6.142329300885836
25.0,GSW,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,13.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,2,2016,5.178542931603722,2.406241220409786,2.7723017111939368,13.893722712876164
30.0,MIA,SG,69.0,14.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,0.0,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,0,2016,-1.858321032526016,-0.5712191144214855,-1.2871019181045305,0.4347878993476533
29.0,2TM,SF,80.0,41.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,0.0,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,0,2016,-1.426007071340805,-0.6304141028373832,-0.795592968503422,1.286566088985044
26.0,LAC,PF,35.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,0.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,0,2016,1.2363727491364598,0.8347102499666074,0.4016624991698525,2.7900374015959404
25.0,NOP,SF,11.0,4.0,304.0,49.0,116.0,0.422,13.0,45.0,0.289,36.0,71.0,0.507,0.478,14.0,21.0,0.667,12.0,50.0,62.0,25.0,8.0,3.0,17.0,24.0,125.0,0.0,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,0,2016,-0.5355300024320009,-0.1230500167942471,-0.4124799856377538,0.3571611905725466
23.0,ATL,SG,51.0,1.0,864.0,114.0,265.0,0.43,48.0,143.0,0.336,66.0,122.0,0.541,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0,0.0,11.7,0.563,0.54,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,0,2016,-1.4143489236368356,-0.1625731847102748,-1.251775738926561,0.5001690855520003
26.0,HOU,SG,82.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,3.0,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,0,2016,2.965140058852336,4.557637046320142,-1.5924969874678063,11.06365815174077
22.0,POR,SF,78.0,14.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,0.0,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,0,2016,-0.7798959940967486,-0.915252229961104,0.1353562358643555,1.4712419831435075
32.0,DAL,PG,64.0,0.0,1280.0,167.0,374.0,0.447,52.0,158.0,0.329,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0,0.0,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,0,2016,0.1162457564627554,-0.1439645115593102,0.2602102680220657,2.0753680115837585
21.0,DEN,SG,76.0,76.0,2439.0,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,0.0,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,0,2016,-0.4062255619223179,0.2925659370591238,-0.6987914989814418,3.083422255082335
23.0,2TM,PF,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,0.0,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,1.2,0.3,1.5,2.2,0,2016,0.2953149873427388,-0.1490783725539834,0.4443933598967223,4.381527138603048
27.0,CHO,PF,57.0,6.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,0.0,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,0,2016,-0.5896669202904969,-1.520539326377163,0.930872406086666,1.1791381603814426
25.0,UTA,SF,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,0.0,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,0,2016,2.072761057693731,2.15555011634844,-0.0827890586547084,8.52898896212852
28.0,POR,SG,72.0,0.0,1431.0,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,0.0,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,0,2016,-0.8780644419028643,-0.3639729780066323,-0.514091463896232,1.3493331218383788
25.0,MIL,C,57.0,1.0,960.0,164.0,291.0,0.564,0.0,1.0,0.0,164.0,290.0,0.566,0.564,69.0,117.0,0.59,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,0.0,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,0,2016,-0.4365120560416482,-1.4327986314805918,0.9962865754389436,1.1932581117715826
20.0,ORL,SF,79.0,9.0,1413.0,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,0.0,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,0,2016,-1.8526741861715224,-1.6666517664760838,-0.1860224196954386,0.3998957896370461
29.0,LAL,C,81.0,81.0,1878.0,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,0.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,0,2016,-3.291872620814284,-3.681479834309015,0.3896072134947312,-1.26114055442629
29.0,IND,PG,74.0,73.0,2524.0,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,0.0,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,0,2016,0.8631781824408639,-0.1379268529141407,1.0011050353550046,5.377923357862085
22.0,DET,SG,38.0,2.0,383.0,52.0,131.0,0.397,19.0,50.0,0.38,33.0,81.0,0.407,0.469,29.0,40.0,0.725,5.0,40.0,45.0,27.0,9.0,1.0,19.0,28.0,152.0,0.0,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,0,2016,-1.2028794863945524,-0.8380384305665796,-0.364841055827973,0.2765976532933345
28.0,IND,C,73.0,11.0,1513.0,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,0.0,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,0,2016,-1.4156353984815868,-0.8977714851784256,-0.5178639133031613,0.8742827062813276
24.0,IND,SF,59.0,3.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0,0.0,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,0,2016,-0.0013501415839655,-0.113151243044475,0.1118011014605094,1.3343108211378016
35.0,2TM,PG,46.0,7.0,631.0,49.0,129.0,0.38,24.0,62.0,0.387,25.0,67.0,0.373,0.473,15.0,16.0,0.938,8.0,62.0,70.0,73.0,15.0,2.0,30.0,64.0,137.0,0.0,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,0,2016,-1.3588531135205215,-1.4312969679944028,0.072443854473881,0.3889405623817362
25.0,NOP,PG,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,0.0,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,0,2016,2.352171091121891,2.3051011393312364,0.0470699517906547,5.739658428445289
26.0,2TM,SG,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0,0.0,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,0,2016,-0.717867609776804,-0.920246686736975,0.202379076960171,0.8125869355313111
21.0,BRK,SF,29.0,17.0,615.0,63.0,138.0,0.457,4.0,14.0,0.286,59.0,124.0,0.476,0.471,37.0,52.0,0.712,39.0,115.0,154.0,43.0,39.0,16.0,26.0,61.0,167.0,0.0,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,0,2016,1.4541252879397772,-0.7641259851612991,2.2182512731010764,1.5579335272675656
31.0,2TM,C,37.0,12.0,460.0,49.0,79.0,0.62,0.0,0.0,,49.0,79.0,0.62,0.62,26.0,42.0,0.619,47.0,51.0,98.0,10.0,6.0,21.0,24.0,62.0,124.0,0.0,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.8,-1.0,-3.7,-0.2,0,2016,-1.5771446589674825,-1.8228486243083788,0.2457039653408962,0.2154518866531138
22.0,PHI,PF,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,0.0,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,0,2016,-0.3273163240620164,-0.3738947728615783,0.046578448799562,0.9254130870220774
23.0,UTA,SG,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,0.0,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,0,2016,-0.4160647150474832,0.042333632517775,-0.4583983475652582,3.19575907491517
29.0,ATL,C,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,0.0,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,0,2016,2.579536089738295,1.0330922812145569,1.5464438085237382,8.646305815225032
30.0,HOU,C,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,0.0,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,0,2016,1.820624771242852,0.2539087370075572,1.5667160342352944,6.334589457899224
32.0,LAL,PG,53.0,0.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0,0.0,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,0,2016,-1.432084162743662,-0.9110991606643246,-0.5209850020793374,0.4925095588510255
30.0,3TM,PF,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0,0.0,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,0,2016,-0.2884552346889297,-0.6578647930191475,0.3694095583302177,1.122592200613916
26.0,OKC,PF,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,0.0,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,0,2016,0.173454370498898,0.231226117468684,-0.057771746969786,4.150847536573573
32.0,GSW,SF,65.0,1.0,1732.0,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,0.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,0,2016,0.5834885427070514,0.315333140649945,0.2681554020571064,3.3590271590101555
28.0,UTA,SF,81.0,2.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,0.0,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,0,2016,-1.3616954361936775,-1.116876930054233,-0.2448185061394449,0.7626082751693971
23.0,CLE,PG,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,0.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,0,2016,2.0939818901284566,2.8157196987052453,-0.7217378085767886,4.9391914759731455
32.0,BRK,PG,32.0,32.0,1027.0,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0,0.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,0,2016,0.4883057622683907,0.2540503552888909,0.2342554069794998,1.9249643393274944
25.0,DET,PG,79.0,79.0,2424.0,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,0.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,0,2016,1.2893944163195972,2.1099319956275733,-0.8205375793079762,5.866241195922278
31.0,CHO,C,47.0,18.0,1096.0,245.0,505.0,0.485,0.0,0.0,,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,0.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.122,-0.9,0.4,-0.5,0.4,0,2016,0.8107091043407442,-0.5764439628317417,1.387153067172486,2.296827702584259
35.0,CLE,SF,74.0,5.0,1326.0,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,0.0,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,0,2016,-1.6886246180591422,-1.5431871222957123,-0.1454374957634296,0.5216444611855799
24.0,2TM,SG,43.0,3.0,480.0,71.0,160.0,0.444,16.0,51.0,0.314,55.0,109.0,0.505,0.494,20.0,24.0,0.833,8.0,49.0,57.0,35.0,8.0,1.0,27.0,22.0,178.0,0.0,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022,-1.9,-1.0,-2.9,-0.1,0,2016,-2.097335849421635,-0.960410775544828,-1.1369250738768075,0.0570547928971883
26.0,2TM,PG,48.0,7.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,0.0,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,0,2016,0.4173370348163258,0.9195150588622102,-0.5021780240458844,1.5844877072963703
28.0,BOS,PF,78.0,0.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,0.0,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.0,0.0,-2.0,0.0,0,2016,-0.7287008783857954,-1.3056515859519162,0.5769507075661208,1.2289675905188409
