Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Season_End_Year,All_NBA_Target
NYK,PF,24.0,68.0,22.0,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,0.0,2015,0
OKC,C,21.0,70.0,67.0,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,0.0,2015,0
MIN,PF,28.0,17.0,0.0,215.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,0.0,2015,0
2TM,SG,29.0,78.0,72.0,2502.0,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,0.0,2015,0
PHI,PF,23.0,41.0,9.0,540.0,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,0.0,2015,0
NYK,C,26.0,61.0,16.0,976.0,144.0,301.0,0.478,0.0,0.0,,144.0,301.0,0.478,0.478,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,0.0,2015,0
IND,C,25.0,63.0,0.0,1070.0,141.0,299.0,0.472,0.0,0.0,,141.0,299.0,0.472,0.472,33.0,47.0,0.702,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,0.0,2015,0
MEM,SG,33.0,63.0,41.0,1648.0,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,0.0,2015,0
DAL,SF,24.0,74.0,3.0,1366.0,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,0.0,2015,0
2TM,PF,32.0,53.0,35.0,937.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0,0.0,2015,0
BRK,SG,32.0,74.0,19.0,1744.0,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,0.0,2015,0
MIA,C,36.0,60.0,20.0,1132.0,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,0.0,2015,0
SAS,SF,21.0,33.0,8.0,358.0,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,0.0,2015,0
NOP,PF,26.0,61.0,5.0,1675.0,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,0.0,2015,0
MIL,SG,20.0,81.0,71.0,2541.0,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,0.0,2015,0
NYK,SF,30.0,40.0,40.0,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,0.0,2015,0
HOU,SF,29.0,82.0,82.0,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,0.0,2015,0
DEN,PF,26.0,58.0,4.0,988.0,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,0.0,2015,0
2TM,PG,27.0,82.0,14.0,1964.0,258.0,647.0,0.399,83.0,246.0,0.337,175.0,401.0,0.436,0.463,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0,0.0,2015,0
NOP,SF,25.0,63.0,19.0,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,0.0,2015,0
GSW,SG,32.0,66.0,1.0,982.0,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0,0.0,2015,0
DAL,PG,30.0,77.0,10.0,1362.0,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,0.0,2015,0
NYK,C,29.0,29.0,22.0,785.0,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0,0.0,2015,0
GSW,SF,22.0,82.0,82.0,2318.0,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,0.0,2015,0
LAC,SF,34.0,76.0,74.0,2271.0,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0,0.0,2015,0
2TM,SG,24.0,58.0,0.0,983.0,150.0,353.0,0.425,23.0,85.0,0.271,127.0,268.0,0.474,0.458,74.0,94.0,0.787,26.0,136.0,162.0,81.0,48.0,19.0,61.0,70.0,397.0,0.0,2015,0
BOS,PF,29.0,82.0,43.0,1929.0,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0,0.0,2015,0
POR,SF,26.0,71.0,71.0,2380.0,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,0.0,2015,0
MIL,PG,26.0,77.0,4.0,1717.0,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,0.0,2015,0
SAS,C,28.0,70.0,17.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.57,0.567,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,0.0,2015,0
ATL,SG,25.0,75.0,10.0,1324.0,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,0.0,2015,0
WAS,SG,21.0,63.0,59.0,2107.0,363.0,851.0,0.427,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,0.0,2015,0
MIA,PF,26.0,24.0,1.0,505.0,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.472,0.453,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0,0.0,2015,0
SAS,SG,28.0,62.0,9.0,1388.0,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.471,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,0.0,2015,0
MIN,PF,21.0,57.0,3.0,894.0,125.0,297.0,0.421,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.641,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0,0.0,2015,0
HOU,PG,26.0,56.0,55.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.426,0.492,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,0.0,2015,0
CHO,C,22.0,64.0,21.0,1243.0,101.0,186.0,0.543,0.0,0.0,,101.0,186.0,0.543,0.543,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0,0.0,2015,0
2TM,C,23.0,63.0,39.0,1196.0,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.577,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0,0.0,2015,0
POR,PG,34.0,81.0,0.0,1529.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0,0.0,2015,0
PHO,PG,25.0,81.0,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,2.0,2015,0
BRK,SF,25.0,78.0,28.0,1854.0,261.0,576.0,0.453,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,0.0,2015,0
GSW,C,30.0,67.0,65.0,1583.0,200.0,355.0,0.563,0.0,0.0,,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,0.0,2015,0
SAS,PF,34.0,72.0,19.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,0.0,2015,0
UTA,PF,27.0,79.0,5.0,1564.0,226.0,464.0,0.487,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,0.0,2015,0
LAL,PF,33.0,71.0,26.0,1692.0,371.0,743.0,0.499,0.0,0.0,,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,0.0,2015,0
MIA,C,30.0,44.0,44.0,1556.0,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,0.0,2015,0
BOS,SG,24.0,77.0,77.0,2428.0,434.0,1012.0,0.429,124.0,352.0,0.352,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,0.0,2015,0
ATL,C,35.0,36.0,4.0,486.0,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,0.0,2015,0
2TM,SF,28.0,80.0,17.0,2087.0,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,0.0,2015,0
CHI,PG,30.0,82.0,21.0,1885.0,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,0.0,2015,0
LAL,SG,22.0,19.0,5.0,568.0,70.0,170.0,0.412,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,0.0,2015,0
MIN,PG,24.0,29.0,7.0,549.0,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0,0.0,2015,0
BRK,SG,23.0,47.0,29.0,781.0,76.0,210.0,0.362,17.0,64.0,0.266,59.0,146.0,0.404,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0,0.0,2015,0
LAL,SG,36.0,35.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.411,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,2.0,2015,0
MIN,SF,26.0,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,0.0,2015,0
UTA,PG,22.0,76.0,43.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,0.0,2015,0
UTA,SG,23.0,27.0,27.0,899.0,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,0.0,2015,0
DET,SF,34.0,78.0,21.0,1623.0,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,0.0,2015,0
WAS,SF,35.0,75.0,1.0,1505.0,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,0.0,2015,0
MEM,SG,25.0,58.0,0.0,838.0,104.0,247.0,0.421,11.0,43.0,0.256,93.0,204.0,0.456,0.443,24.0,45.0,0.533,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,0.0,2015,0
DET,SG,21.0,82.0,82.0,2587.0,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,0.0,2015,0
2TM,PG,23.0,47.0,21.0,938.0,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.417,0.507,49.0,60.0,0.817,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0,0.0,2015,0
2TM,PG,23.0,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.416,202.0,291.0,0.694,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,3.0,2015,0
MEM,SG,38.0,66.0,1.0,1091.0,135.0,406.0,0.333,69.0,232.0,0.297,66.0,174.0,0.379,0.417,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,0.0,2015,0
SAC,SF,26.0,67.0,19.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,0.0,2015,0
MIA,PG,28.0,80.0,37.0,2368.0,267.0,663.0,0.403,73.0,248.0,0.294,194.0,415.0,0.467,0.458,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,0.0,2015,0
DAL,C,32.0,75.0,75.0,2286.0,293.0,440.0,0.666,0.0,0.0,,293.0,440.0,0.666,0.666,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,0.0,2015,0
DEN,SF,27.0,78.0,75.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,0.0,2015,0
LAL,PG,22.0,59.0,38.0,1476.0,267.0,596.0,0.448,38.0,121.0,0.314,229.0,475.0,0.482,0.48,131.0,158.0,0.829,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,0.0,2015,0
2TM,PG,26.0,75.0,25.0,1831.0,230.0,558.0,0.412,55.0,176.0,0.313,175.0,382.0,0.458,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,0.0,2015,0
SAC,PG,27.0,45.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.788,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,0.0,2015,0
OKC,PF,34.0,66.0,2.0,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,0.0,2015,0
MEM,PG,27.0,70.0,70.0,2225.0,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.859,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,0.0,2015,0
IND,SF,30.0,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,0.0,2015,0
PHI,SF,24.0,70.0,49.0,1956.0,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,0.0,2015,0
POR,SG,22.0,51.0,9.0,683.0,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,0.0,2015,0
LAC,SG,34.0,64.0,4.0,1703.0,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.448,0.467,227.0,252.0,0.901,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,0.0,2015,0
2TM,SF,24.0,82.0,17.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,168.0,337.0,0.499,0.476,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,0.0,2015,0
NOP,PF,27.0,66.0,27.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.468,0.459,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,0.0,2015,0
GSW,PG,26.0,80.0,80.0,2613.0,653.0,1341.0,0.487,286.0,646.0,0.443,367.0,695.0,0.528,0.594,308.0,337.0,0.914,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,0.0,2015,3
NYK,C,33.0,32.0,21.0,544.0,57.0,130.0,0.438,0.0,0.0,,57.0,130.0,0.438,0.438,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0,0.0,2015,0
2TM,PF,23.0,27.0,6.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0,0.0,2015,0
NOP,PF,21.0,68.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,0.0,2015,3
LAL,PF,25.0,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,,282.0,469.0,0.601,0.601,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,0.0,2015,0
LAC,PF,29.0,74.0,0.0,904.0,117.0,255.0,0.459,0.0,4.0,0.0,117.0,251.0,0.466,0.459,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0,0.0,2015,0
2TM,SF,26.0,34.0,4.0,344.0,50.0,141.0,0.355,24.0,71.0,0.338,26.0,70.0,0.371,0.44,5.0,6.0,0.833,10.0,65.0,75.0,17.0,12.0,5.0,23.0,39.0,129.0,0.0,2015,0
ORL,C,25.0,59.0,15.0,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,0.0,2015,0
CLE,SG,24.0,67.0,13.0,1380.0,111.0,307.0,0.362,68.0,167.0,0.407,43.0,140.0,0.307,0.472,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0,0.0,2015,0
MIA,SF,29.0,72.0,72.0,2421.0,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.761,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0,0.0,2015,0
SAS,PF,32.0,81.0,15.0,1984.0,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,0.0,2015,0
MIN,C,25.0,73.0,49.0,2193.0,259.0,512.0,0.506,1.0,6.0,0.167,258.0,506.0,0.51,0.507,191.0,244.0,0.783,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,0.0,2015,0
DET,PG,21.0,34.0,1.0,455.0,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,0.0,2015,0
HOU,PF,31.0,69.0,17.0,854.0,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,0.0,2015,0
DET,C,21.0,82.0,82.0,2502.0,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,0.0,2015,0
MIL,SG,29.0,72.0,22.0,1717.0,198.0,423.0,0.468,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0,0.0,2015,0
SAS,C,38.0,77.0,77.0,2227.0,419.0,819.0,0.512,2.0,7.0,0.286,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0,1.0,2015,1
CHI,SF,34.0,63.0,63.0,1838.0,209.0,481.0,0.435,107.0,263.0,0.407,102.0,218.0,0.468,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0,0.0,2015,0
OKC,SF,26.0,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.403,174.0,308.0,0.565,0.578,146.0,171.0,0.854,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,0.0,2015,0
NYK,SF,23.0,39.0,7.0,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.407,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,0.0,2015,0
LAL,SG,27.0,65.0,36.0,1675.0,254.0,617.0,0.412,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0,0.0,2015,0
DAL,SG,29.0,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.487,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0,0.0,2015,0
2TM,PG,20.0,33.0,1.0,411.0,52.0,144.0,0.361,12.0,43.0,0.279,40.0,101.0,0.396,0.403,5.0,7.0,0.714,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0,0.0,2015,0
SAC,PF,34.0,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0,0.0,2015,0
NOP,SG,25.0,79.0,76.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.482,0.477,202.0,291.0,0.694,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,1.0,2015,0
UTA,PG,19.0,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.448,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,0.0,2015,0
GSW,C,25.0,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,0.0,2015,0
DEN,PF,25.0,75.0,71.0,2086.0,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,0.0,2015,0
LAC,PG,28.0,36.0,0.0,529.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.497,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,0.0,2015,0
UTA,PF,23.0,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,0.0,2015,0
ORL,SG,22.0,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,0.0,2015,0
DEN,SG,31.0,50.0,21.0,1087.0,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0,0.0,2015,0
2TM,PG,24.0,11.0,3.0,239.0,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.476,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,0.0,2015,0
NOP,PG,25.0,50.0,0.0,509.0,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.458,0.407,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,0.0,2015,0
POR,C,27.0,48.0,8.0,617.0,74.0,151.0,0.49,0.0,0.0,,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,0.0,2015,0
ORL,PF,31.0,75.0,51.0,1870.0,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,0.532,31.0,35.0,0.886,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,0.0,2015,0
